ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									742	10:14:46.817	1540368919662947															0		8	Saccade	92						88	1267	799	1198	768	1232	783	1232	783	339,16	75,46	320,60	83,68	329,88	79,57	246,98	181,17	561,86	268,73	181,27	558,02					590,01	590,01	4,88	4,55	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	10:14:46.825	1540368919671220															0		8	Saccade	92						89			1291	725	1291	725	1291	725			345,37	95,27						290,76	182,73	557,45						0,00		4,32	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									758	10:14:46.834	1540368919679554															0		8	Saccade	92						90																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									767	10:14:46.842	1540368919687906															0		8	Saccade	92						91																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	10:14:46.850	1540368919696264															0		8	Saccade	92						92																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									783	10:14:46.859	1540368919704535															0		8	Saccade	92						93			1319	324	1319	324	1319	324			352,90	203,00						291,33	182,85	556,98						0,00		2,99	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	10:14:46.867	1540368919712859															0		8	Saccade	92						94	1313	789	1259	776	1286	782	1286	782	351,44	78,08	336,88	81,48	344,16	79,78	247,57	180,14	556,52	291,47	179,28	547,78					584,66	584,66	4,53	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	10:14:46.875	1540368919721209															0		8	Saccade	92						95	1316	807	1261	749	1288	778	1288	778	352,22	73,31	337,33	88,99	344,77	81,15	247,72	180,60	557,27	291,59	179,34	547,75					585,52	585,52	4,54	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									808	10:14:46.884	1540368919729576															0			Unclassified	50						96	1310	784	1271	738	1290	761	1290	761	350,63	79,36	340,10	91,90	345,37	85,63	247,84	180,71	557,18	291,71	179,38	547,71					585,48	585,48	4,55	4,16	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	10:14:46.892	1540368919737929															0			Unclassified	50						97	1304	779	1250	766	1277	772	1277	772	348,86	80,86	334,49	84,33	341,67	82,60	247,94	180,80	557,01	292,04	180,16	549,42					585,36	585,36	4,58	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	10:14:46.900	1540368919746192															0			Unclassified	50						98	1299	780	1282	754	1290	767	1290	767	347,58	80,48	343,16	87,63	345,37	84,06	248,04	180,97	557,09	291,93	179,51	547,71					585,49	585,49	4,62	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									833	10:14:46.909	1540368919754533															0			Unclassified	50						99	1326	802	1246	777	1286	789	1286	789	354,72	74,65	333,51	81,47	344,11	78,06	248,13	181,01	556,86	292,19	180,09	548,93					585,28	585,28	4,60	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	10:14:46.917	1540368919762888															0			Unclassified	50						100	1306	790	1259	760	1282	775	1282	775	349,61	77,87	337,03	85,89	343,32	81,88	248,22	181,16	556,87	292,12	179,62	547,68					585,35	585,35	4,55	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	10:14:46.925	1540368919771240															0			Unclassified	50						101	1297	798	1268	768	1282	783	1282	783	346,96	75,63	339,30	83,67	343,13	79,65	248,29	181,19	556,61	292,20	179,67	547,65					585,12	585,12	4,56	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									858	10:14:46.934	1540368919779597															0		9	Saccade	83						102	1306	800	1247	784	1276	792	1276	792	349,40	75,19	333,69	79,47	341,54	77,33	248,36	181,36	556,70	292,52	180,55	549,58					585,26	585,26	4,54	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	10:14:46.942	1540368919787871															0		9	Saccade	83						103	1265	782	1237	746	1251	764	1251	764	338,41	79,89	330,92	89,64	334,67	84,76	248,29	181,23	555,85	292,58	180,95	550,20					584,42	584,42	4,51	4,21	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	10:14:46.950	1540368919796199															0		9	Saccade	83						104	1108	666	1122	627	1115	646	1115	646	296,61	111,03	300,31	121,75	298,46	116,39	248,19	182,01	556,91	292,46	181,49	550,94					585,70	585,70	4,61	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									883	10:14:46.959	1540368919804564															0		9	Saccade	83						105	999	560	855	570	927	565	927	565	267,43	139,64	228,80	136,97	248,12	138,30	246,67	182,87	558,30	247,24	180,16	551,48					587,33	587,33	4,71	4,63	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									892	10:14:46.967	1540368919812909															0		9	Saccade	83						106	1007	548	947	507	977	527	977	527	269,39	142,88	253,35	153,92	261,37	148,40	246,75	182,38	556,38	269,78	183,59	557,18					585,37	585,37	4,69	4,59	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	10:14:46.975	1540368919821196															0		9	Saccade	83						107			998	492	998	492	998	492			267,01	157,84						291,71	184,48	557,04						0,00		4,57	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									908	10:14:46.984	1540368919829518															0		9	Saccade	83						108																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									917	10:14:46.992	1540368919837861															0		9	Saccade	83						109																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									925	10:14:47.000	1540368919846225															0		9	Saccade	83						110	1055	153	1015	436	1035	294	1035	294	282,33	248,86	271,51	173,02	276,92	210,94	246,54	183,40	557,36	291,64	184,53	556,37					586,66	586,66	3,65	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									933	10:14:47.009	1540368919854581															0		9	Saccade	83						111			990	496	990	496	990	496			264,93	156,81						291,58	181,17	547,63						0,00		4,47	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									942	10:14:47.017	1540368919862850															0			Unclassified	8						112	1001	145			1001	145	1001	145	267,81	251,07					246,38	183,58	557,01		-34,01						586,40		3,63		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	10:14:47.025	1540368919871179															0		10	Saccade	92						113			1019	417	1019	417	1019	417			272,78	177,92						291,39	181,34	547,56						0,00		4,40	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									958	10:14:47.034	1540368919879542															0		10	Saccade	92						114			999	477	999	477	999	477			267,35	161,98						291,26	185,44	557,49						0,00		4,63	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									967	10:14:47.042	1540368919887893															0		10	Saccade	92						115	1010	373			1010	373	1010	373	270,40	189,86					245,99	184,19	557,45		-34,01						587,05		4,53		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									975	10:14:47.050	1540368919896251															0		10	Saccade	92						116	992	145			992	145	992	145	265,51	250,90					245,85	184,34	557,50		-34,01						587,15		3,41		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									983	10:14:47.059	1540368919904523															0		10	Saccade	92						117			1011	494	1011	494	1011	494			270,60	157,36						290,88	181,93	547,96						0,00		4,52	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									992	10:14:47.067	1540368919912835															0		10	Saccade	92						118			1014	435	1014	435	1014	435			271,28	173,22						290,73	181,98	547,93						0,00		4,53	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1000	10:14:47.075	1540368919921210															0		10	Saccade	92						119			1015	466	1015	466	1015	466			271,50	164,71						290,56	182,10	547,89						0,00		4,54	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1008	10:14:47.084	1540368919929553															0		10	Saccade	92						120			1007	471	1007	471	1007	471			269,36	163,47						290,47	182,31	548,30						0,00		4,52	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1017	10:14:47.092	1540368919937845															0		10	Saccade	92						121			999	496	999	496	999	496			267,31	156,73						290,32	182,39	548,27						0,00		4,48	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1025	10:14:47.100	1540368919946160															0		10	Saccade	92						122																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1033	10:14:47.109	1540368919954518															0		10	Saccade	92						123			988	513	988	513	988	513			264,28	152,31						290,04	182,49	548,23						0,00		4,54	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1042	10:14:47.117	1540368919962866															0			Unclassified	8						124	1000	503	993	521	996	512	996	512	267,68	154,81	265,76	150,15	266,72	152,48	244,71	185,83	560,06	289,91	182,53	548,21					590,11	590,11	4,76	4,51	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1050	10:14:47.125	1540368919971234															0		11	Saccade	17						125			1006	483	1006	483	1006	483			269,32	160,38						289,89	182,86	549,02						0,00		4,54	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1058	10:14:47.134	1540368919979502															0		11	Saccade	17						126			979	484	979	484	979	484			262,07	160,06						289,75	182,91	549,00						0,00		4,52	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1066	10:14:47.142	1540368919987830															0			Unclassified	8						127																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1075	10:14:47.150	1540368919996191															0		12	Saccade	92						128			990	473	990	473	990	473			265,05	163,07						289,54	186,85	558,69						0,00		4,55	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1083	10:14:47.159	1540368920004554															0		12	Saccade	92						129			1025	481	1025	481	1025	481			274,27	160,79						289,38	183,00	548,97						0,00		4,52	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1092	10:14:47.167	1540368920012901															0		12	Saccade	92						130			996	509	996	509	996	509			266,64	153,38						289,25	183,03	548,95						0,00		4,54	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1100	10:14:47.175	1540368920021170															0		12	Saccade	92						131																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1108	10:14:47.184	1540368920029485															0		12	Saccade	92						132																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1117	10:14:47.192	1540368920037861															0		12	Saccade	92						133			1055	514	1055	514	1055	514			282,43	152,03						290,15	187,40	559,69						0,00		4,69	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1125	10:14:47.200	1540368920046211															0		12	Saccade	92						134			984	624	984	624	984	624			263,41	122,42						288,67	182,96	548,98						0,00		4,46	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1133	10:14:47.209	1540368920054569															0		12	Saccade	92						135	1054	612	1035	583	1044	597	1044	597	281,98	125,61	276,87	133,48	279,43	129,54	243,47	186,42	562,83	288,51	182,94	548,99					592,92	592,92	4,80	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1142	10:14:47.217	1540368920062844															0		12	Saccade	92						136	1023	462			1023	462	1023	462	273,74	165,85					243,31	186,34	562,74		-34,01						592,82		4,55		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1150	10:14:47.225	1540368920071157															0		12	Saccade	92						137			1013	568	1013	568	1013	568			270,99	137,58						289,74	188,23	562,00						0,00		4,68	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1158	10:14:47.234	1540368920079527															0		12	Saccade	92						138	1003	583			1003	583	1003	583	268,39	133,34					242,94	186,41	563,18		-34,01						593,25		4,67		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1167	10:14:47.242	1540368920087884															0			Unclassified	8						139			993	584	993	584	993	584			265,80	133,26						287,93	188,68	563,33						0,00		4,62	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1175	10:14:47.250	1540368920096164															0		13	Saccade	17						140	1011	596			1011	596	1011	596	270,67	129,84					242,69	185,74	561,89		-34,01						591,82		4,72		0	4				
