ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									774	12:14:55.492	1540548934221876															0	2		Fixation	242	1396	649	10,20	8,74		92	1412	664	1364	642	1388	653	1388	653	377,77	111,55	365,09	117,67	371,43	114,61	260,74	189,28	589,94	308,95	195,70	606,14					619,06	619,06	4,76	4,62	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									782	12:14:55.500	1540548934230203															0	2		Fixation	242	1396	649	10,20	8,74		93	1411	662	1372	633	1391	647	1391	647	377,72	112,20	367,21	120,00	372,47	116,10	260,65	189,23	589,89	308,93	195,63	605,95					618,99	618,99	4,72	4,69	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									790	12:14:55.509	1540548934238561															0	2		Fixation	242	1396	649	10,20	8,74		94	1414	669	1363	643	1388	656	1388	656	378,41	110,35	364,76	117,32	371,58	113,84	260,54	189,21	589,90	308,88	195,56	605,76					618,99	618,99	4,74	4,67	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									799	12:14:55.517	1540548934246916															0	2		Fixation	242	1396	649	10,20	8,74		95	1428	667	1367	632	1397	649	1397	649	382,11	110,93	365,90	120,38	374,01	115,66	260,42	189,20	589,94	308,82	195,47	605,57					619,03	619,03	4,74	4,66	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									807	12:14:55.525	1540548934255279															0	2		Fixation	242	1396	649	10,20	8,74		96	1416	668	1374	631	1395	649	1395	649	378,98	110,54	367,82	120,42	373,40	115,48	260,28	189,18	589,93	308,75	195,39	605,42					619,01	619,01	4,70	4,66	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									815	12:14:55.534	1540548934263546															0	2		Fixation	242	1396	649	10,20	8,74		97	1422	665	1379	644	1400	654	1400	654	380,65	111,47	368,94	117,02	374,79	114,25	260,14	189,17	589,93	308,67	195,32	605,27					619,01	619,01	4,68	4,66	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									824	12:14:55.542	1540548934271898															0	2		Fixation	242	1396	649	10,20	8,74		98	1397	670	1375	639	1386	654	1386	654	373,81	109,99	367,94	118,42	370,88	114,21	260,00	189,17	589,94	308,58	195,23	605,06					619,01	619,01	4,77	4,65	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									832	12:14:55.550	1540548934280231															0	2		Fixation	242	1396	649	10,20	8,74		99	1416	656	1380	643	1398	649	1398	649	379,00	113,80	369,35	117,24	374,17	115,52	259,85	189,19	589,97	308,51	195,18	604,95					619,04	619,04	4,70	4,66	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									841	12:14:55.559	1540548934288590															0	2		Fixation	242	1396	649	10,20	8,74		100	1417	628	1392	650	1404	639	1404	639	379,14	121,27	372,56	115,56	375,85	118,42	259,72	189,22	590,01	308,42	195,12	604,82					619,09	619,09	4,74	4,67	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									849	12:14:55.567	1540548934296877															0	2		Fixation	242	1396	649	10,20	8,74		101	1406	660	1371	643	1388	651	1388	651	376,14	112,65	366,98	117,39	371,56	115,02	259,58	189,25	590,04	308,35	195,10	604,75					619,13	619,13	4,78	4,67	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									857	12:14:55.575	1540548934305185															0	2		Fixation	242	1396	649	10,20	8,74		102	1416	648	1381	642	1398	645	1398	645	378,91	115,96	369,69	117,46	374,30	116,71	259,45	189,29	590,05	308,26	195,03	604,53					619,16	619,16	4,69	4,68	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									865	12:14:55.584	1540548934313539															0	2		Fixation	242	1396	649	10,20	8,74		103	1407	661	1366	635	1386	648	1386	648	376,61	112,62	365,61	119,59	371,11	116,10	259,33	189,32	590,02	308,20	195,04	604,53					619,14	619,14	4,72	4,67	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									874	12:14:55.592	1540548934321905															0	2		Fixation	242	1396	649	10,20	8,74		104	1414	602	1369	631	1391	616	1391	616	378,49	128,43	366,48	120,63	372,48	124,53	259,21	189,36	590,00	308,11	194,97	604,31					619,13	619,13	4,65	4,66	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									882	12:14:55.600	1540548934330257															0	2		Fixation	242	1396	649	10,20	8,74		105	1429	604	1370	626	1399	615	1399	615	382,40	127,83	366,68	122,02	374,54	124,92	259,10	189,41	590,01	308,04	194,96	604,23					619,16	619,16	4,61	4,68	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									890	12:14:55.609	1540548934338528															0	2		Fixation	242	1396	649	10,20	8,74		106	1419	649	1372	637	1395	643	1395	643	379,73	115,75	367,24	118,80	373,48	117,28	258,99	189,45	590,02	307,96	194,94	604,14					619,18	619,18	4,72	4,68	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									899	12:14:55.617	1540548934346855															0	2		Fixation	242	1396	649	10,20	8,74		107	1419	656	1381	655	1400	655	1400	655	379,74	113,83	369,63	114,00	374,69	113,92	258,88	189,47	589,95	307,88	194,93	604,04					619,13	619,13	4,69	4,65	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									907	12:14:55.625	1540548934355207															0		3	Saccade	50						108	1411	674	1369	645	1390	659	1390	659	377,57	108,98	366,23	116,82	371,90	112,90	258,75	189,52	589,95	307,79	194,93	603,96					619,15	619,15	4,68	4,67	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									915	12:14:55.634	1540548934363575															0		3	Saccade	50						109	1319	667	1288	648	1303	657	1303	657	353,01	110,94	344,60	116,11	348,80	113,53	258,50	189,60	590,01	307,55	194,86	603,64					619,22	619,22	4,71	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									924	12:14:55.642	1540548934371932															0		3	Saccade	50						110	1171	623	1139	610	1155	616	1155	616	313,30	122,67	304,93	126,10	309,11	124,39	258,14	189,72	590,03	307,18	194,92	603,51					619,29	619,29	4,70	4,71	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									932	12:14:55.650	1540548934380200															0		3	Saccade	50						111	1083	562	1057	596	1070	579	1070	579	289,89	139,02	282,84	129,94	286,36	134,48	256,59	197,56	610,04	306,79	195,00	603,35					640,78	640,78	4,86	4,63	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									940	12:14:55.659	1540548934388529															0		3	Saccade	50						112	1024	575	1031	544	1027	559	1027	559	274,05	135,67	276,02	143,98	275,03	139,82	257,45	189,88	590,02	306,49	195,08	603,20					619,33	619,33	4,69	4,52	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									949	12:14:55.667	1540548934396890															0		3	Saccade	50						113	1009	577	1014	599	1011	588	1011	588	269,92	135,17	271,47	129,12	270,69	132,14	257,31	189,88	590,02	306,35	195,10	602,95					619,33	619,33	4,55	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									957	12:14:55.675	1540548934405238															0			Unclassified	8						114	1018	583	1025	605	1021	594	1021	594	272,48	133,42	274,21	127,56	273,35	130,49	257,12	189,82	589,78	306,24	195,07	602,65					619,09	619,09	4,68	4,75	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									966	12:14:55.684	1540548934413593															0		4	Saccade	8						115	990	569	1002	601	996	585	996	585	265,01	137,06	268,19	128,52	266,60	132,79	256,91	189,77	589,64	306,10	195,07	602,40					618,94	618,94	4,74	4,72	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									974	12:14:55.692	1540548934421868															0	3		Fixation	767	996	558	10,41	167,14	158,40	116	1018	552	1006	594	1012	573	1012	573	272,41	141,62	269,27	130,57	270,84	136,10	256,66	189,77	589,56	305,91	195,06	602,09					618,87	618,87	4,66	4,72	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									982	12:14:55.700	1540548934430193															0	3		Fixation	767	996	558	10,41	167,14	158,40	117	1018	562	1007	601	1012	581	1012	581	272,34	138,97	269,41	128,48	270,88	133,73	256,39	189,75	589,44	305,69	195,04	601,76					618,74	618,74	4,75	4,73	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									990	12:14:55.709	1540548934438556															0	3		Fixation	767	996	558	10,41	167,14	158,40	118	1015	577	1002	581	1008	579	1008	579	271,65	134,91	268,11	133,89	269,88	134,40	256,09	189,72	589,32	305,47	195,05	601,52					618,63	618,63	4,72	4,74	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									999	12:14:55.717	1540548934446908															0	3		Fixation	767	996	558	10,41	167,14	158,40	119	1014	553	1004	586	1009	569	1009	569	271,46	141,53	268,75	132,74	270,10	137,14	255,77	189,70	589,23	305,20	194,98	601,12					618,53	618,53	4,70	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1007	12:14:55.725	1540548934455158															0	3		Fixation	767	996	558	10,41	167,14	158,40	120	1013	568	991	592	1002	580	1002	580	271,14	137,40	265,26	131,12	268,20	134,26	255,43	189,65	589,09	304,94	194,95	600,84					618,39	618,39	4,62	4,74	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1015	12:14:55.734	1540548934463510															0	3		Fixation	767	996	558	10,41	167,14	158,40	121	1011	569	986	582	998	575	998	575	270,67	137,14	263,92	133,80	267,29	135,47	255,08	189,62	589,01	304,65	194,87	600,48					618,30	618,30	4,67	4,76	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1024	12:14:55.742	1540548934471864															0	3		Fixation	767	996	558	10,41	167,14	158,40	122	1022	556	995	580	1008	568	1008	568	273,40	140,61	266,22	134,14	269,81	137,37	254,74	189,60	588,97	304,36	194,81	600,18					618,25	618,25	4,66	4,77	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1032	12:14:55.750	1540548934480222															0	3		Fixation	767	996	558	10,41	167,14	158,40	123	1010	562	997	571	1003	566	1003	566	270,24	139,18	266,90	136,72	268,57	137,95	254,40	189,57	588,91	304,08	194,76	599,96					618,19	618,19	4,71	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1040	12:14:55.759	1540548934488564															0	3		Fixation	767	996	558	10,41	167,14	158,40	124	1010	552	985	572	997	562	997	562	270,20	141,71	263,56	136,33	266,88	139,02	254,07	189,53	588,83	303,81	194,67	599,65					618,11	618,11	4,70	4,75	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1049	12:14:55.767	1540548934496857															0	3		Fixation	767	996	558	10,41	167,14	158,40	125	995	544	988	572	991	558	991	558	266,28	143,97	264,30	136,34	265,29	140,15	253,76	189,48	588,73	303,54	194,59	599,36					618,00	618,00	4,70	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1057	12:14:55.775	1540548934505178															0	3		Fixation	767	996	558	10,41	167,14	158,40	126	995	565	995	570	995	567	995	567	266,28	138,38	266,31	136,88	266,30	137,63	253,47	189,42	588,59	303,29	194,51	599,10					617,85	617,85	4,71	4,80	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1065	12:14:55.784	1540548934513535															0	3		Fixation	767	996	558	10,41	167,14	158,40	127	1007	570	993	565	1000	567	1000	567	269,48	136,83	265,81	138,35	267,64	137,59	253,20	189,40	588,54	303,07	194,46	598,93					617,80	617,80	4,72	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1074	12:14:55.792	1540548934521887															0	3		Fixation	767	996	558	10,41	167,14	158,40	128	1013	564	995	569	1004	566	1004	566	270,96	138,42	266,39	137,30	268,68	137,86	252,97	189,34	588,42	302,86	194,37	598,67					617,67	617,67	4,72	4,80	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1082	12:14:55.800	1540548934530248															0	3		Fixation	767	996	558	10,41	167,14	158,40	129	1015	551	994	578	1004	564	1004	564	271,53	141,95	265,98	134,68	268,75	138,32	252,75	189,31	588,36	302,67	194,30	598,46					617,60	617,60	4,64	4,77	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1090	12:14:55.809	1540548934538521															0	3		Fixation	767	996	558	10,41	167,14	158,40	130	1019	558	985	584	1002	571	1002	571	272,61	140,26	263,49	133,15	268,05	136,70	252,57	189,27	588,28	302,51	194,24	598,27					617,51	617,51	4,66	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1099	12:14:55.817	1540548934546846															0	3		Fixation	767	996	558	10,41	167,14	158,40	131	1013	560	997	581	1005	570	1005	570	270,98	139,48	266,70	133,84	268,84	136,66	252,40	189,22	588,18	302,36	194,17	598,08					617,40	617,40	4,74	4,82	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1107	12:14:55.825	1540548934555211															0	3		Fixation	767	996	558	10,41	167,14	158,40	132	997	546	994	588	995	567	995	567	266,86	143,43	266,10	132,19	266,48	137,81	252,26	189,18	588,09	302,24	194,13	597,95					617,30	617,30	4,76	4,81	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1115	12:14:55.834	1540548934563558															0	3		Fixation	767	996	558	10,41	167,14	158,40	133	1010	510	983	574	996	542	996	542	270,21	153,13	263,04	135,79	266,63	144,46	252,14	189,13	587,99	302,13	194,07	597,80					617,19	617,19	4,66	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1124	12:14:55.842	1540548934571815															0	3		Fixation	767	996	558	10,41	167,14	158,40	134	1018	503	995	576	1006	539	1006	539	272,41	154,97	266,37	135,43	269,39	145,20	252,03	189,10	587,95	302,03	194,02	597,64					617,14	617,14	4,68	4,80	0	0				
