ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														597	09:36:15.871	1541147827797920															0	3		Fixation	250			18,91	180,91	305,21	71	841	577	756	507	798	542			225,14	135,04	202,36	153,93	213,75	144,49	276,95	179,88	605,03	323,60	174,00	602,70					630,20	630,20	2,78	2,77	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														605	09:36:15.879	1541147827806198															0	3		Fixation	250			18,91	180,91	305,21	72	830	565	745	511	787	538			222,02	138,32	199,46	152,83	210,74	145,57	276,97	179,76	605,00	323,62	173,90	602,69					630,14	630,14	2,74	2,79	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														614	09:36:15.888	1541147827814554															0	3		Fixation	250			18,91	180,91	305,21	73	837	590	754	488	795	539			224,07	131,51	201,65	158,84	212,86	145,17	276,98	179,63	605,01	323,64	173,80	602,72					630,10	630,10	2,87	2,78	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														622	09:36:15.896	1541147827822896															0	3		Fixation	250			18,91	180,91	305,21	74	821	565	749	495	785	530			219,84	138,39	200,55	156,97	210,19	147,68	277,00	179,49	605,01	323,66	173,70	602,77					630,06	630,06	2,86	2,81	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														630	09:36:15.904	1541147827831249															0	3		Fixation	250			18,91	180,91	305,21	75	841	576	743	492	792	534			224,97	135,41	198,72	157,80	211,84	146,60	277,01	179,35	605,01	323,68	173,58	602,81					630,01	630,01	2,84	2,80	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														639	09:36:15.913	1541147827839602															0	3		Fixation	250			18,91	180,91	305,21	76	818	574	741	499	779	536			218,95	135,82	198,29	155,98	208,62	145,90	277,03	179,21	605,03	323,70	173,44	602,84					629,98	629,98	2,80	2,83	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														647	09:36:15.921	1541147827847880															0	3		Fixation	250			18,91	180,91	305,21	77	829	577	748	493	788	535			221,94	135,05	200,10	157,65	211,02	146,35	277,04	179,04	605,00	323,72	173,30	602,89					629,89	629,89	2,91	2,78	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														655	09:36:15.929	1541147827856201															0	3		Fixation	250			18,91	180,91	305,21	78	832	590	748	494	790	542			222,51	131,60	200,29	157,25	211,40	144,42	277,06	178,87	604,98	323,73	173,15	602,92					629,83	629,83	2,83	2,86	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														664	09:36:15.938	1541147827864558															0	3		Fixation	250			18,91	180,91	305,21	79	827	573	742	504	784	538			221,21	136,12	198,62	154,75	209,92	145,43	277,07	178,69	604,96	323,74	172,98	602,93					629,74	629,74	2,84	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														672	09:36:15.946	1541147827872910															0	3		Fixation	250			18,91	180,91	305,21	80	818	564	737	488	777	526			218,91	138,52	197,29	159,05	208,10	148,78	277,08	178,50	604,95	323,76	172,82	602,98					629,67	629,67	2,89	2,81	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														680	09:36:15.954	1541147827881197															0	3		Fixation	250			18,91	180,91	305,21	81	824	574	748	494	786	534			220,55	135,79	200,25	157,33	210,40	146,56	277,09	178,32	604,96	323,77	172,64	603,01					629,62	629,62	2,95	2,86	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														689	09:36:15.962	1541147827889511															0	3		Fixation	250			18,91	180,91	305,21	82	830	572	747	484	788	528			222,17	136,45	199,77	160,10	210,97	148,28	277,09	178,14	604,96	323,77	172,46	603,01					629,56	629,56	2,87	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														697	09:36:15.971	1541147827897864															0	3		Fixation	250			18,91	180,91	305,21	83	809	590	770	472	789	531			216,59	131,43	205,96	163,25	211,27	147,34	277,10	177,95	604,92	323,78	172,29	603,01					629,46	629,46	2,96	2,79	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														705	09:36:15.979	1541147827906230															0	3		Fixation	250			18,91	180,91	305,21	84	823	562	749	481	786	521			220,16	139,12	200,45	160,68	210,30	149,90	277,10	177,78	604,94	323,78	172,11	603,00					629,41	629,41	2,89	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														714	09:36:15.988	1541147827914584															0	3		Fixation	250			18,91	180,91	305,21	85	820	581	747	494	783	537			219,46	133,89	199,87	157,41	209,66	145,65	277,10	177,61	604,91	323,78	171,96	603,01					629,33	629,33	2,91	2,86	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														722	09:36:15.996	1541147827922849															0	3		Fixation	250			18,91	180,91	305,21	86	824	568	757	492	790	530			220,61	137,37	202,64	157,89	211,63	147,63	277,10	177,46	604,90	323,78	171,81	603,00					629,27	629,27	2,93	2,90	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														730	09:36:16.004	1541147827931180															0	3		Fixation	250			18,91	180,91	305,21	87	817	546	745	487	781	516			218,58	143,24	199,30	159,32	208,94	151,28	277,09	177,31	604,84	323,77	171,68	602,95					629,16	629,16	2,91	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														739	09:36:16.013	1541147827939549															0	3		Fixation	250			18,91	180,91	305,21	88	824	576	745	508	784	542			220,62	135,42	199,40	153,63	210,01	144,52	277,09	177,18	604,81	323,76	171,56	602,91					629,09	629,09	3,02	2,99	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														747	09:36:16.021	1541147827947898															0	3		Fixation	250			18,91	180,91	305,21	89	820	561	752	486	786	523			219,53	139,30	201,24	159,55	210,38	149,42	277,07	177,07	604,76	323,76	171,47	602,89					629,01	629,01	2,95	2,91	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														755	09:36:16.029	1541147827956253															0	3		Fixation	250			18,91	180,91	305,21	90	809	592	741	495	775	543			216,45	130,94	198,22	157,11	207,33	144,02	277,07	176,99	604,75	323,75	171,39	602,84					628,97	628,97	3,06	2,98	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														764	09:36:16.037	1541147827964520															0		6	Saccade	17						91	806	589	758	473	782	531			215,72	131,72	202,95	163,04	209,33	147,38	277,05	176,91	604,65	323,73	171,32	602,76					628,85	628,85	3,05	2,86	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									764	09:36:16.038										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						6	Saccade	17																																								
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									772	09:36:16.046	1541147827972842															0		6	Saccade	17						92	845	577	746	484	795	530	795	530	226,09	135,01	199,54	159,99	212,81	147,50	277,03	176,87	604,63	323,72	171,28	602,74					628,82	628,82	3,05	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									780	09:36:16.054	1541147827981218															0	4		Fixation	100	797	506	0,82	77,70	256,79	93	833	542	783	465	808	503	808	503	222,84	144,53	209,64	165,10	216,24	154,82	277,02	176,84	604,57	323,70	171,26	602,68					628,75	628,75	2,94	2,85	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									789	09:36:16.063	1541147827989564															0	4		Fixation	100	797	506	0,82	77,70	256,79	94	835	563	762	467	798	515	798	515	223,36	138,79	203,96	164,59	213,66	151,69	277,00	176,82	604,51	323,69	171,23	602,59					628,69	628,69	2,97	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									797	09:36:16.071	1541147827997846															0	4		Fixation	100	797	506	0,82	77,70	256,79	95	831	559	748	471	789	515	789	515	222,37	139,92	200,28	163,38	211,32	151,65	277,00	176,81	604,48	323,67	171,22	602,51					628,65	628,65	3,01	2,88	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									805	09:36:16.079	1541147828006164															0	4		Fixation	100	797	506	0,82	77,70	256,79	96	837	569	786	467	811	518	811	518	224,08	137,09	210,36	164,60	217,22	150,85	276,99	176,81	604,41	323,66	171,21	602,42					628,59	628,59	3,12	2,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									814	09:36:16.087	1541147828014509															0	4		Fixation	100	797	506	0,82	77,70	256,79	97	838	551	757	466	797	508	797	508	224,38	142,01	202,51	164,78	213,45	153,39	276,98	176,79	604,31	323,66	171,21	602,34					628,49	628,49	2,98	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									822	09:36:16.096	1541147828022880															0	4		Fixation	100	797	506	0,82	77,70	256,79	98	814	553	771	469	792	511	792	511	217,89	141,52	206,27	163,97	212,08	152,74	276,97	176,78	604,21	323,65	171,20	602,25					628,39	628,39	3,06	2,89	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									830	09:36:16.104	1541147828031240															0	4		Fixation	100	797	506	0,82	77,70	256,79	99	829	535	755	351	792	443	792	443	221,91	146,38	202,00	195,73	211,95	171,06	276,97	176,79	604,15	331,22	186,95	647,05					628,34	628,34	2,95	3,14	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									839	09:36:16.112	1541147828039509															0	4		Fixation	100	797	506	0,82	77,70	256,79	100	839	530	765	482	802	506	802	506	224,57	147,56	204,77	160,46	214,67	154,01	276,98	176,79	604,09	323,65	171,22	602,08					628,28	628,28	2,95	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									847	09:36:16.121	1541147828047855															0	4		Fixation	100	797	506	0,82	77,70	256,79	101	812	545	769	477	790	511	790	511	217,33	143,73	205,75	161,86	211,54	152,79	276,98	176,78	604,00	323,65	171,22	601,98					628,19	628,19	3,06	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									855	09:36:16.129	1541147828056191															0	4		Fixation	100	797	506	0,82	77,70	256,79	102	821	558	751	471	786	514	786	514	219,62	140,25	201,04	163,45	210,33	151,85	276,99	176,78	603,92	323,66	171,22	601,89					628,11	628,11	3,08	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									864	09:36:16.137	1541147828064548															0	4		Fixation	100	797	506	0,82	77,70	256,79	103	842	532	757	469	799	500	799	500	225,44	147,08	202,66	164,15	214,05	155,61	277,00	176,77	603,81	323,67	171,24	601,80					628,01	628,01	3,05	2,98	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									872	09:36:16.146	1541147828072902															0	4		Fixation	100	797	506	0,82	77,70	256,79	104	822	556	763	485	792	520	792	520	220,02	140,69	204,10	159,82	212,06	150,25	277,00	176,76	603,67	323,68	171,25	601,66					627,88	627,88	3,11	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									880	09:36:16.154	1541147828081176															0		7	Saccade	50						105	814	569	766	465	790	517	790	517	217,80	137,30	204,99	165,06	211,40	151,18	277,00	176,80	603,61	323,68	171,28	601,56					627,83	627,83	3,19	3,05	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									888	09:36:16.162	1541147828089487															0		7	Saccade	50						106	800	507	740	458	770	482	770	482	214,01	153,71	198,04	167,10	206,03	160,40	276,99	176,87	603,54	323,64	171,37	601,46					627,79	627,79	3,13	3,14	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									897	09:36:16.171	1541147828097862															0		7	Saccade	50						107	779	475	715	407	747	441	747	441	208,36	162,51	191,22	180,65	199,79	171,58	277,00	177,01	603,57	323,58	171,50	601,38					627,86	627,86	3,27	3,17	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									905	09:36:16.179	1541147828106215															0		7	Saccade	50						108	776	422	701	377	738	399	738	399	207,68	176,66	187,47	188,73	197,57	182,70	277,00	177,13	603,53	323,52	171,62	601,27					627,86	627,86	3,30	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									914	09:36:16.187	1541147828114573															0		7	Saccade	50						109	759	394	684	353	721	373	721	373	202,99	184,23	183,05	195,24	193,02	189,73	276,99	177,22	603,46	323,49	171,74	601,22					627,84	627,84	3,28	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									922	09:36:16.196	1541147828122839															0		7	Saccade	50						110	764	348	699	312	731	330	731	330	204,47	196,57	187,05	206,14	195,76	201,35	276,98	177,31	603,42	323,46	171,83	601,09					627,82	627,82	3,35	3,36	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									930	09:36:16.204	1541147828131176															0	5		Fixation	167	735	307	5,23	107,25	29,55	111	766	317	717	280	741	298	741	298	204,99	204,90	191,86	214,86	198,42	209,88	276,95	177,39	603,36	323,45	171,94	601,05					627,79	627,79	3,34	3,41	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									939	09:36:16.212	1541147828139530															0	5		Fixation	167	735	307	5,23	107,25	29,55	112	765	328	694	301	729	314	729	314	204,68	201,82	185,72	209,20	195,20	205,51	276,90	177,43	603,27	323,43	171,98	600,92					627,73	627,73	3,38	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									947	09:36:16.221	1541147828147886															0	5		Fixation	167	735	307	5,23	107,25	29,55	113	760	326	694	291	727	308	727	308	203,45	202,51	185,85	211,80	194,65	207,16	276,85	177,48	603,20	323,41	172,05	600,84					627,67	627,67	3,40	3,40	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									955	09:36:16.229	1541147828156136															0	5		Fixation	167	735	307	5,23	107,25	29,55	114	762	319	691	289	726	304	726	304	203,86	204,19	184,83	212,44	194,34	208,31	276,81	177,53	603,11	323,39	172,12	600,75					627,61	627,61	3,43	3,41	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									963	09:36:16.237	1541147828164481															0	5		Fixation	167	735	307	5,23	107,25	29,55	115	766	312	706	293	736	302	736	302	205,01	206,14	188,96	211,33	196,99	208,73	276,77	177,62	603,10	323,36	172,20	600,65					627,62	627,62	3,46	3,44	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									972	09:36:16.246	1541147828172838															0	5		Fixation	167	735	307	5,23	107,25	29,55	116	757	317	704	294	730	305	730	305	202,55	204,87	188,38	210,93	195,47	207,90	276,73	177,70	603,07	323,34	172,29	600,61					627,62	627,62	3,47	3,43	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									980	09:36:16.254	1541147828181198															0	5		Fixation	167	735	307	5,23	107,25	29,55	117	764	324	715	293	739	308	739	308	204,53	202,97	191,26	211,34	197,90	207,15	276,69	177,77	603,01	323,31	172,37	600,54					627,59	627,59	3,47	3,40	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									989	09:36:16.262	1541147828189553															0	5		Fixation	167	735	307	5,23	107,25	29,55	118	752	326	702	278	727	302	727	302	201,20	202,48	187,79	215,31	194,49	208,89	276,66	177,84	602,96	323,29	172,46	600,48					627,56	627,56	3,48	3,39	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									997	09:36:16.271	1541147828197816															0	5		Fixation	167	735	307	5,23	107,25	29,55	119	754	333	705	294	729	313	729	313	201,68	200,56	188,77	211,03	195,22	205,80	276,64	177,94	602,98	323,27	172,55	600,43					627,61	627,61	3,47	3,42	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1005	09:36:16.279	1541147828206137															0	5		Fixation	167	735	307	5,23	107,25	29,55	120	762	323	703	296	732	309	732	309	203,90	203,10	188,04	210,44	195,97	206,77	276,62	178,01	602,92	323,25	172,63	600,38					627,58	627,58	3,48	3,41	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1013	09:36:16.287	1541147828214514															0	5		Fixation	167	735	307	5,23	107,25	29,55	121	763	322	703	299	733	310	733	310	204,13	203,52	188,21	209,64	196,17	206,58	276,60	178,11	602,93	323,25	172,73	600,37					627,62	627,62	3,44	3,42	0	0				
