ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														593	15:47:10.866	1542120518422113															0		2	Saccade	117						71	285	1029	281	1090	283	1059			76,24	13,69	75,13	-2,82	75,69	5,44	253,62	248,22	588,37	303,96	239,98	575,91					641,26	641,26	4,18	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														602	15:47:10.874	1542120518430468															0		2	Saccade	117						72	420	936	478	993	449	964			112,39	38,76	127,78	23,43	120,09	31,10	253,80	248,50	588,33	304,07	240,46	576,04					641,35	641,35	4,15	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														610	15:47:10.883	1542120518438810															0		2	Saccade	117						73	516	836	594	891	555	863			138,07	65,49	159,00	50,68	148,54	58,08	253,99	248,87	588,37	304,16	240,97	576,15					641,54	641,54	4,14	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														618	15:47:10.891	1542120518447179															0		2	Saccade	117						74	571	722	660	712	615	717			152,91	95,99	176,51	98,91	164,71	97,45	254,16	249,32	588,60	304,23	241,52	576,29					641,94	641,94	4,17	3,73	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														627	15:47:10.899	1542120518455451															0		2	Saccade	117						75	636	661	718	645	677	653			170,30	112,47	192,19	116,84	181,24	114,66	254,29	249,65	588,69	304,29	242,02	576,45					642,17	642,17	4,17	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														635	15:47:10.908	1542120518463774															0		2	Saccade	117						76	704	618	773	613	738	615			188,43	124,07	206,94	125,47	197,68	124,77	254,40	250,01	588,86	304,36	242,49	576,63					642,48	642,48	4,16	3,75	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														643	15:47:10.916	1542120518472137															0		2	Saccade	117						77	796	546	848	550	822	548			212,89	143,25	227,00	142,21	219,95	142,73	254,52	250,35	589,07	304,45	242,96	576,85					642,82	642,82	4,13	3,72	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														652	15:47:10.924	1542120518480495															0		2	Saccade	117						78	880	476	905	533	892	504			235,45	162,25	242,09	146,74	238,77	154,50	254,63	250,63	589,24	304,52	243,37	577,02					643,10	643,10	4,09	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														660	15:47:10.933	1542120518488849															0		2	Saccade	117						79	917	449	896	520	906	484			245,32	169,30	239,77	150,47	242,54	159,88	254,64	250,83	589,39	304,54	243,71	577,21					643,32	643,32	4,00	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														668	15:47:10.941	1542120518497122															0		2	Saccade	117						80	864	476	862	471	863	473			231,19	162,27	230,74	163,62	230,97	162,94	254,60	251,08	589,71	304,56	243,96	577,35					643,72	643,72	4,16	3,76	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														677	15:47:10.949	1542120518505445															0		2	Saccade	117						81	861	445	887	478	874	461			230,29	170,59	237,45	161,71	233,87	166,15	254,60	251,23	589,96	304,61	244,23	577,61					644,01	644,01	4,09	3,85	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														685	15:47:10.958	1542120518513811															0		2	Saccade	117						82	889	403	912	450	900	426			237,80	181,73	244,04	169,19	240,92	175,46	254,62	251,36	590,21	304,69	244,45	577,79					644,29	644,29	4,03	3,74	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														693	15:47:10.966	1542120518522160															0		2	Saccade	117						83	895	431	906	432	900	431			239,57	174,24	242,45	174,00	241,01	174,12	254,67	251,47	590,49	304,79	244,68	578,09					644,59	644,59	4,12	3,74	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														702	15:47:10.974	1542120518530447															0			Unclassified	8						84	903	417	896	492	899	454			241,57	177,99	239,67	157,92	240,62	167,96	254,74	251,55	590,79	304,91	244,89	578,44					644,89	644,89	4,06	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														710	15:47:10.983	1542120518538763															0		3	Saccade	8						85	906	383	892	463	899	423			242,40	187,06	238,77	165,55	240,58	176,30	254,83	251,61	591,14	305,04	245,02	578,72					645,24	645,24	4,01	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														718	15:47:10.991	1542120518547116															0	2		Fixation	225			22,34	45,85		86	880	383	882	436	881	409			235,50	187,24	235,95	172,79	235,72	180,02	254,94	251,65	591,48	305,19	245,17	579,15					645,55	645,55	4,02	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														727	15:47:10.999	1542120518555476															0	2		Fixation	225			22,34	45,85		87	876	371	896	453	886	412			234,44	190,45	239,78	168,22	237,11	179,33	255,05	251,66	591,83	305,34	245,25	579,51					645,88	645,88	4,03	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														735	15:47:11.008	1542120518563832															0	2		Fixation	225			22,34	45,85		88	865	339	902	456	883	397			231,57	198,89	241,43	167,62	236,50	183,26	254,58	256,24	601,58	305,50	245,31	579,92					656,65	656,65	4,02	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														743	15:47:11.016	1542120518572111															0	2		Fixation	225			22,34	45,85		89	899	360	888	464	893	412			240,49	193,20	237,56	165,47	239,03	179,33	255,29	251,67	592,57	305,65	245,38	580,41					646,54	646,54	3,98	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									744	15:47:11.017										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	225	897	403	22,34	45,85																																				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									752	15:47:11.024	1542120518580447															0	2		Fixation	225	897	403	22,34	45,85		90	893	398	908	439	900	418	900	418	239,04	183,18	243,09	172,09	241,07	177,64	255,41	251,69	592,96	305,80	245,40	580,79					646,90	646,90	4,06	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									760	15:47:11.033	1542120518588794															0	2		Fixation	225	897	403	22,34	45,85		91	886	373	897	417	891	395	891	395	236,99	189,67	240,05	177,91	238,52	183,79	255,52	251,72	593,35	305,95	245,46	581,28					647,27	647,27	4,06	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									768	15:47:11.041	1542120518597139															0	2		Fixation	225	897	403	22,34	45,85		92	883	410	906	435	894	422	894	422	236,36	179,88	242,34	173,21	239,35	176,55	255,63	251,77	593,72	306,08	245,48	581,70					647,62	647,62	4,13	3,83	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									777	15:47:11.049	1542120518605500															0	2		Fixation	225	897	403	22,34	45,85		93	893	399	899	416	896	407	896	407	238,85	182,75	240,52	178,15	239,68	180,45	255,73	251,85	594,10	306,21	245,56	582,22					648,00	648,00	4,13	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									785	15:47:11.058	1542120518613760															0	2		Fixation	225	897	403	22,34	45,85		94	882	351	902	421	892	386	892	386	236,08	195,72	241,34	176,90	238,71	186,31	255,83	251,93	594,46	306,34	245,62	582,65					648,35	648,35	4,00	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									793	15:47:11.066	1542120518622101															0	2		Fixation	225	897	403	22,34	45,85		95	881	396	925	422	903	409	903	409	235,64	183,74	247,65	176,56	241,64	180,15	255,91	252,07	594,85	306,45	245,70	583,08					648,76	648,76	4,11	3,86	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									802	15:47:11.074	1542120518630455															0	2		Fixation	225	897	403	22,34	45,85		96	896	411	910	425	903	418	903	418	239,81	179,48	243,44	175,83	241,62	177,66	255,99	252,19	595,14	306,56	245,82	583,53					649,08	649,08	4,24	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									810	15:47:11.083	1542120518638813															0	2		Fixation	225	897	403	22,34	45,85		97	889	425	912	418	900	421	900	421	237,80	175,77	243,92	177,61	240,86	176,69	256,06	252,37	595,48	306,65	245,93	583,89					649,46	649,46	4,29	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									818	15:47:11.091	1542120518647094															0	2		Fixation	225	897	403	22,34	45,85		98	842	419	909	416	875	417	875	417	225,33	177,47	243,18	178,32	234,26	177,89	256,11	252,55	595,71	306,73	246,09	584,26					649,74	649,74	4,30	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									827	15:47:11.099	1542120518655409															0	2		Fixation	225	897	403	22,34	45,85		99	890	377	908	420	899	398	899	398	238,22	188,72	242,87	177,21	240,55	182,96	256,15	252,82	596,02	306,79	246,28	584,58					650,15	650,15	4,19	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									835	15:47:11.108	1542120518663763															0	2		Fixation	225	897	403	22,34	45,85		100	888	377	916	418	902	397	902	397	237,53	188,74	245,23	177,62	241,38	183,18	256,18	253,10	596,27	306,83	246,47	584,87					650,49	650,49	4,11	3,96	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									843	15:47:11.116	1542120518672127															0	2		Fixation	225	897	403	22,34	45,85		101	894	361	905	397	899	379	899	379	239,25	193,13	242,26	183,49	240,76	188,31	256,18	253,39	596,48	306,85	246,72	585,18					650,81	650,81	4,13	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									852	15:47:11.124	1542120518680483															0	2		Fixation	225	897	403	22,34	45,85		102	894	339	916	442	905	390	905	390	239,19	198,99	245,11	171,27	242,15	185,13	256,16	253,69	596,68	306,85	246,98	585,50					651,12	651,12	4,06	4,01	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									860	15:47:11.133	1542120518688735															0	2		Fixation	225	897	403	22,34	45,85		103	894	385	920	427	907	406	907	406	239,11	186,50	246,13	175,25	242,62	180,88	256,13	254,01	596,89	306,82	247,21	585,72					651,46	651,46	4,23	4,01	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									868	15:47:11.141	1542120518697079															0	2		Fixation	225	897	403	22,34	45,85		104	893	356	909	431	901	393	901	393	239,02	194,44	243,27	174,14	241,15	184,29	256,07	254,33	597,10	306,78	247,45	585,98					651,78	651,78	4,16	4,07	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									877	15:47:11.149	1542120518705437															0	2		Fixation	225	897	403	22,34	45,85		105	886	388	895	497	890	442	890	442	237,00	185,68	239,44	156,59	238,22	171,13	256,00	254,63	597,29	306,71	247,69	586,23					652,08	652,08	4,28	4,23	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									885	15:47:11.158	1542120518713794															0	2		Fixation	225	897	403	22,34	45,85		106	902	362	917	436	909	399	909	399	241,49	192,63	245,37	173,02	243,43	182,83	255,92	254,93	597,50	306,64	247,95	586,55					652,41	652,41	4,19	4,11	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									893	15:47:11.166	1542120518722149															0	2		Fixation	225	897	403	22,34	45,85		107	902	308	898	460	900	384	900	384	241,36	207,31	240,42	166,43	240,89	186,87	255,82	255,22	597,73	306,54	248,18	586,84					652,74	652,74	4,04	4,21	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									902	15:47:11.174	1542120518730418															0	2		Fixation	225	897	403	22,34	45,85		108	903	335	907	438	905	386	905	386	241,56	200,09	242,73	172,44	242,14	186,26	255,72	255,53	598,01	306,43	248,39	587,07					653,13	653,13	4,15	4,14	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									910	15:47:11.183	1542120518738736															0	2		Fixation	225	897	403	22,34	45,85		109	897	346	911	451	904	398	904	398	239,91	196,92	243,86	168,84	241,89	182,88	255,60	255,82	598,31	306,32	248,62	587,40					653,52	653,52	4,18	4,24	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									918	15:47:11.191	1542120518747110															0	2		Fixation	225	897	403	22,34	45,85		110	893	345	913	446	903	395	903	395	238,89	197,30	244,26	170,29	241,58	183,80	255,48	256,11	598,60	306,20	248,85	587,70					653,92	653,92	4,22	4,21	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									927	15:47:11.199	1542120518755465															0	2		Fixation	225	897	403	22,34	45,85		111	897	329	912	427	904	378	904	378	239,96	201,59	244,02	175,24	241,99	188,42	255,36	256,34	598,82	306,08	249,08	588,02					654,21	654,21	4,13	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									935	15:47:11.208	1542120518763820															0	2		Fixation	225	897	403	22,34	45,85		112	907	318	896	480	901	399	901	399	242,60	204,44	239,81	161,11	241,21	182,78	255,24	256,66	599,20	306,27	256,22	602,50					654,70	654,70	4,12	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									943	15:47:11.216	1542120518772085															0		4	Saccade	50						113	903	337	918	414	910	375	910	375	241,60	199,49	245,77	178,71	243,69	189,10	255,12	256,91	599,48	305,82	249,53	588,63					655,06	655,06	4,19	4,10	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									952	15:47:11.224	1542120518780414															0		4	Saccade	50						114	896	431	908	441	902	436	902	436	239,67	174,28	243,08	171,57	241,38	172,92	255,00	257,19	599,83	305,71	249,78	589,01					655,50	655,50	4,45	4,19	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									960	15:47:11.233	1542120518788778															0		4	Saccade	50						115	906	414	931	484	918	449	918	449	242,43	178,80	249,01	160,10	245,72	169,45	254,98	257,41	600,17	305,65	249,99	589,38					655,90	655,90	4,39	4,22	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									968	15:47:11.241	1542120518797132															0		4	Saccade	50						116	1001	396	987	548	994	472	994	472	267,75	183,64	264,14	142,77	265,95	163,21	254,98	257,61	600,51	305,59	250,21	589,78					656,29	656,29	4,25	4,30	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									977	15:47:11.249	1542120518805410															0		4	Saccade	50						117	996	387	965	526	980	456	980	456	266,50	186,05	258,19	148,64	262,35	167,35	254,91	257,84	600,87	305,52	250,44	590,13					656,72	656,72	4,27	4,20	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									985	15:47:11.258	1542120518813753															0		4	Saccade	50						118	954	487	967	514	960	500	960	500	255,25	159,21	258,82	152,05	257,04	155,63	254,81	258,05	601,22	305,45	250,65	590,46					657,12	657,12	4,59	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									993	15:47:11.266	1542120518822090															0			Unclassified	8						119	945	486	960	521	952	503	952	503	252,98	159,45	256,84	150,07	254,91	154,76	254,73	258,23	601,57	305,40	250,85	590,81					657,51	657,51	4,57	4,26	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1002	15:47:11.274	1542120518830441															0		5	Saccade	33						120	969	479	977	527	973	503	973	503	259,18	161,31	261,36	148,58	260,27	154,95	254,67	258,37	601,89	305,35	251,03	591,16					657,87	657,87	4,57	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1010	15:47:11.283	1542120518838800															0		5	Saccade	33						121	977	483	995	468	986	475	986	475	261,57	160,21	266,23	164,41	263,90	162,31	254,64	258,51	602,24	305,33	251,20	591,51					658,25	658,25	4,53	4,20	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1018	15:47:11.291	1542120518847064															0		5	Saccade	33						122	983	452	991	523	987	487	987	487	263,05	168,55	265,24	149,46	264,14	159,01	254,62	258,60	602,56	305,32	251,34	591,83					658,57	658,57	4,50	4,37	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1027	15:47:11.299	1542120518855387															0		5	Saccade	33						123	968	514	987	540	977	527	977	527	259,11	151,96	264,15	144,90	261,63	148,43	254,61	258,67	602,87	305,33	251,47	592,15					658,87	658,87	4,63	4,36	0	0				
