ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														584	15:12:52.269	1540213999808698															0	2		Fixation	325			26,28	31,25		70	2033	751	2020	809	2026	780			544,00	88,25	540,46	72,62	542,23	80,43	255,49	194,96	563,54	303,12	196,03	574,71					596,65	596,65	4,45	4,43	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														592	15:12:52.277	1540213999817046															0	2		Fixation	325			26,28	31,25		71	2030	746	1991	812	2010	779			543,23	89,66	532,83	71,97	538,03	80,82	256,16	195,02	563,42	303,75	196,12	574,94					596,57	596,57	4,45	4,39	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														600	15:12:52.286	1540213999825324															0	2		Fixation	325			26,28	31,25		72	2038	755	2024	818	2031	786			545,44	87,35	541,57	70,45	543,51	78,90	256,85	195,11	563,42	304,39	196,14	575,08					596,60	596,60	4,46	4,43	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														608	15:12:52.294	1540213999833664															0	2		Fixation	325			26,28	31,25		73	2045	756	2008	819	2026	787			547,15	87,07	537,28	70,02	542,21	78,55	257,55	195,11	563,30	305,04	196,10	575,13					596,49	596,49	4,44	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														617	15:12:52.302	1540213999842014															0	2		Fixation	325			26,28	31,25		74	2047	754	1995	814	2021	784			547,82	87,42	533,79	71,43	540,80	79,42	258,27	195,14	563,33	305,70	196,06	575,23					596,53	596,53	4,43	4,40	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														625	15:12:52.311	1540213999850365															0	2		Fixation	325			26,28	31,25		75	2037	755	2017	820	2027	787			545,03	87,35	539,71	69,70	542,37	78,53	258,99	195,10	563,24	306,32	195,74	574,68					596,43	596,43	4,42	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														634	15:12:52.319	1540213999858723															0	2		Fixation	325			26,28	31,25		76	2035	750	2009	818	2022	784			544,63	88,47	537,52	70,27	541,07	79,37	259,73	195,05	563,17	307,07	196,00	575,59					596,35	596,35	4,42	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														642	15:12:52.327	1540213999866992															0	2		Fixation	325			26,28	31,25		77	2032	762	2019	821	2025	791			543,89	85,32	540,18	69,51	542,04	77,41	260,46	195,01	563,17	307,77	195,98	575,81					596,35	596,35	4,43	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														650	15:12:52.336	1540213999875323															0	2		Fixation	325			26,28	31,25		78	2049	765	2016	818	2032	791			548,29	84,46	539,61	70,25	543,95	77,36	261,18	194,94	563,10	308,35	195,46	574,82					596,26	596,26	4,43	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														659	15:12:52.344	1540213999883680															0	2		Fixation	325			26,28	31,25		79	2037	767	2003	828	2020	797			545,05	84,02	536,09	67,56	540,57	75,79	261,91	194,86	563,02	309,14	195,81	575,96					596,16	596,16	4,44	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														667	15:12:52.352	1540213999892032															0	2		Fixation	325			26,28	31,25		80	2041	771	2015	826	2028	798			546,11	82,92	539,25	68,20	542,68	75,56	262,63	194,82	563,00	309,82	195,74	576,03					596,13	596,13	4,45	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														675	15:12:52.361	1540213999900309															0	2		Fixation	325			26,28	31,25		81	2044	773	2019	828	2031	800			547,06	82,52	540,27	67,74	543,66	75,13	263,34	194,78	562,90	310,48	195,69	576,10					596,03	596,03	4,44	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														683	15:12:52.369	1540213999908647															0	2		Fixation	325			26,28	31,25		82	2047	768	2026	829	2036	798			547,76	83,63	542,29	67,42	545,02	75,52	264,04	194,78	562,86	311,05	195,28	575,21					596,00	596,00	4,44	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									687	15:12:52.372										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	325			26,28	31,25																																				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									692	15:12:52.377	1540213999916982															0	2		Fixation	325			26,28	31,25		83	2042	765	2012	821	2027	793			546,50	84,55	538,42	69,42	542,46	76,99	264,73	194,82	562,78	311,72	195,37	575,45					595,95	595,95	4,47	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									700	15:12:52.386	1540213999925348															0	2		Fixation	325			26,28	31,25		84	2038	775	2009	834	2023	804			545,37	81,97	537,71	66,08	541,54	74,02	265,40	194,88	562,67	312,43	195,69	576,15					595,88	595,88	4,45	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									709	15:12:52.394	1540213999933703															0	2		Fixation	325			26,28	31,25		85	2042	770	2023	825	2032	797			546,55	83,10	541,45	68,53	544,00	75,81	266,06	194,99	562,55	313,08	195,86	576,33					595,83	595,83	4,45	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									717	15:12:52.402	1540213999941960															0	2		Fixation	325			26,28	31,25		86	2043	773	2015	817	2029	795			546,77	82,51	539,29	70,55	543,03	76,53	266,70	195,14	562,40	313,69	195,99	576,30					595,75	595,75	4,45	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									725	15:12:52.411	1540213999950296															0	2		Fixation	325			26,28	31,25		87	2040	774	2010	822	2025	798			545,89	82,03	537,92	69,39	541,90	75,71	267,32	195,33	562,27	314,27	196,09	576,07					595,71	595,71	4,44	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									733	15:12:52.419	1540213999958658															0	2		Fixation	325			26,28	31,25		88	2042	776	1890	903	1966	839			546,49	81,73	505,83	47,63	526,16	64,68	267,92	195,55	562,16	311,78	168,28	507,56					595,71	595,71	4,45	3,88	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									742	15:12:52.427	1540213999967015															0	2		Fixation	325			26,28	31,25		89	2035	768	2019	825	2027	796			544,57	83,88	540,33	68,50	542,45	76,19	268,49	195,78	562,02	315,39	196,42	575,79					595,68	595,68	4,45	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	15:12:52.436	1540213999975359															0	2		Fixation	325			26,28	31,25		90	2045	768	2036	825	2040	796			547,16	83,87	544,97	68,36	546,06	76,11	269,04	196,00	561,85	315,90	196,58	575,64					595,62	595,62	4,44	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									758	15:12:52.444	1540213999983642															0	2		Fixation	325			26,28	31,25		91	2045	769	2013	823	2029	796			547,14	83,41	538,57	69,12	542,86	76,26	269,56	196,24	561,76	316,43	196,84	575,75					595,64	595,64	4,46	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									767	15:12:52.452	1540213999991973															0	2		Fixation	325			26,28	31,25		92	2043	772	2007	817	2025	794			546,66	82,81	537,06	70,64	541,86	76,73	270,06	196,46	561,66	316,92	197,02	575,71					595,64	595,64	4,44	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	15:12:52.461	1540214000000328															0	2		Fixation	325			26,28	31,25		93	2040	775	2018	814	2029	794			545,98	81,76	539,91	71,37	542,94	76,57	270,54	196,65	561,58	317,38	197,18	575,68					595,66	595,66	4,48	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									784	15:12:52.469	1540214000008679															0	2		Fixation	325			26,28	31,25		94	2041	775	1917	885	1979	830			546,07	81,79	513,11	52,44	529,59	67,12	271,00	196,82	561,50	315,53	178,53	530,00					595,66	595,66	4,48	4,06	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	15:12:52.477	1540214000016954															0	2		Fixation	325			26,28	31,25		95	2026	772	2024	821	2025	796			542,11	82,68	541,56	69,64	541,83	76,16	271,44	196,96	561,44	318,24	197,36	575,52					595,66	595,66	4,45	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	15:12:52.486	1540214000025287															0	2		Fixation	325			26,28	31,25		96	2048	775	2010	826	2029	800			548,13	81,88	538,02	68,09	543,07	74,98	271,87	197,05	561,35	318,67	197,53	575,78					595,62	595,62	4,47	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									808	15:12:52.494	1540214000033639															0	2		Fixation	325			26,28	31,25		97	2032	773	2003	824	2017	798			543,73	82,37	536,07	68,59	539,90	75,48	272,27	197,15	561,34	319,07	197,59	575,82					595,67	595,67	4,47	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	15:12:52.502	1540214000042007															0	2		Fixation	325			26,28	31,25		98	2031	773	2012	816	2021	794			543,46	82,55	538,40	70,85	540,93	76,70	272,67	197,21	561,28	319,44	197,64	575,89					595,65	595,65	4,47	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	15:12:52.511	1540214000050349															0	2		Fixation	325			26,28	31,25		99	2033	777	2004	821	2018	799			544,01	81,28	536,26	69,54	540,14	75,41	273,04	197,29	561,31	319,80	197,69	576,00					595,71	595,71	4,46	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									833	15:12:52.519	1540214000058622															0	2		Fixation	325			26,28	31,25		100	2029	775	2033	824	2031	799			543,09	81,91	544,16	68,75	543,63	75,33	273,38	197,34	561,30	320,13	197,73	576,15					595,73	595,73	4,45	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	15:12:52.527	1540214000066968															0		3	Saccade	75						101	2011	767	2009	818	2010	792			538,07	84,03	537,56	70,35	537,81	77,19	273,68	197,44	561,26	320,41	197,80	576,20					595,74	595,74	4,46	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	15:12:52.536	1540214000075308															0		3	Saccade	75						102	1925	685	1956	736	1940	710			515,16	106,06	523,43	92,40	519,29	99,23	273,91	197,69	561,24	320,58	197,96	576,22					595,83	595,83	4,45	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									858	15:12:52.544	1540214000083668															0		3	Saccade	75						103	1884	597	1919	650	1901	623	1901	623	504,19	129,59	513,61	115,42	508,90	122,51	274,12	198,07	561,48	320,73	198,16	576,38					596,21	596,21	4,51	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	15:12:52.552	1540214000092022															0		3	Saccade	75						104	1868	592	1821	704	1844	648	1844	648	499,79	130,89	487,26	100,87	493,52	115,88	274,31	198,17	561,17	318,41	180,16	532,48					595,96	595,96	4,51	4,11	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	15:12:52.561	1540214000100293															0		3	Saccade	75						105	1825	540	1877	535	1851	537	1851	537	488,46	145,09	502,38	146,25	495,42	145,67	274,47	198,50	561,51	320,87	198,09	575,79					596,41	596,41	4,51	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									883	15:12:52.569	1540214000108609															0		3	Saccade	75						106	1803	441	1828	471	1815	456	1815	456	482,46	171,64	489,16	163,41	485,81	167,53	274,62	198,55	561,56	321,02	198,27	576,06					596,48	596,48	4,54	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									892	15:12:52.577	1540214000116968															0		3	Saccade	75						107	1836	468	1843	512	1839	490	1839	490	491,38	164,31	493,21	152,42	492,29	158,37	274,77	198,60	561,50	321,18	198,33	576,14					596,45	596,45	4,50	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	15:12:52.586	1540214000125334															0		3	Saccade	75						108	1837	403	1848	513	1842	458	1842	458	491,70	181,66	494,47	152,28	493,08	166,97	274,88	198,52	561,49	321,33	198,48	576,35					596,41	596,41	4,54	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									909	15:12:52.594	1540214000133692															0		3	Saccade	75						109	1830	375	1832	488	1831	431	1831	431	489,62	189,16	490,15	159,04	489,88	174,10	274,95	198,60	561,46	321,44	198,60	576,43					596,41	596,41	4,53	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									917	15:12:52.602	1540214000141951															0			Unclassified	33						110	1820	385	1835	493	1827	439	1827	439	486,94	186,56	491,08	157,46	489,01	172,01	275,00	198,72	561,45	321,52	198,78	576,59					596,46	596,46	4,53	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									925	15:12:52.611	1540214000150287															0			Unclassified	33						111	1836	372	1827	509	1831	440	1831	440	491,23	190,02	488,94	153,24	490,09	171,63	275,01	198,86	561,50	321,54	198,91	576,59					596,55	596,55	4,53	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									933	15:12:52.619	1540214000158649															0			Unclassified	33						112	1831	378	1823	504	1827	441	1827	441	490,06	188,48	487,80	154,56	488,93	171,52	274,98	198,98	561,47	321,57	199,15	576,89					596,58	596,58	4,52	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									942	15:12:52.627	1540214000167002															0			Unclassified	33						113	1828	386	1821	514	1824	450	1824	450	489,20	186,25	487,34	152,00	488,27	169,13	274,92	199,12	561,48	321,44	198,94	576,07					596,64	596,64	4,53	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	15:12:52.636	1540214000175271															0		4	Saccade	8						114	1833	393	1819	521	1826	457	1826	457	490,52	184,51	486,72	150,07	488,62	167,29	274,82	199,29	561,56	321,46	199,41	576,94					596,77	596,77	4,52	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									958	15:12:52.644	1540214000183602															0			Unclassified	25						115	1825	401	1904	426	1864	413	1864	413	488,43	182,19	509,46	175,46	498,95	178,83	274,69	199,38	561,54	321,09	198,96	576,13					596,78	596,78	4,50	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									967	15:12:52.652	1540214000191957															0			Unclassified	25						116	1825	413	1821	504	1823	458	1823	458	488,34	179,13	487,20	154,66	487,77	166,89	274,52	199,51	561,62	321,20	199,53	576,85					596,91	596,91	4,51	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									975	15:12:52.661	1540214000200318															0			Unclassified	25						117	1826	418	1903	406	1864	412	1864	412	488,63	177,63	509,26	180,96	498,94	179,29	274,33	199,56	561,55	320,76	199,04	576,01					596,85	596,85	4,52	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									983	15:12:52.669	1540214000208672															0		5	Saccade	8						118	1821	431	1815	504	1818	467	1818	467	487,24	174,19	485,68	154,55	486,46	164,37	274,11	199,65	561,60	320,73	199,30	576,03					596,93	596,93	4,51	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									992	15:12:52.677	1540214000216942															0	3		Fixation	67	1814	480	8,96	123,56	92,31	119	1818	430	1816	511	1817	470	1817	470	486,63	174,52	485,89	152,81	486,26	163,67	273,86	199,70	561,64	320,51	199,33	576,01					596,98	596,98	4,53	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1000	15:12:52.686	1540214000225272															0	3		Fixation	67	1814	480	8,96	123,56	92,31	120	1820	417	1805	512	1812	464	1812	464	487,17	177,99	482,97	152,51	485,07	165,25	273,57	199,74	561,69	320,33	199,67	576,73					597,03	597,03	4,51	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1008	15:12:52.694	1540214000233629															0	3		Fixation	67	1814	480	8,96	123,56	92,31	121	1821	433	1804	518	1812	475	1812	475	487,37	173,61	482,73	150,91	485,05	162,26	273,25	199,75	561,69	320,02	199,58	576,43					597,03	597,03	4,50	4,45	0	0				
