ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														600	10:51:12.083	1541584339997417															0	2		Fixation	367			30,04	34,72		71	1132	450	1145	503	1138	476			302,92	169,18	306,53	154,95	304,72	162,06	247,47	177,15	524,74	294,57	178,85	518,43					554,07	554,07	3,45	3,82	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														608	10:51:12.091	1541584340005686															0	2		Fixation	367			30,04	34,72		72	1118	444	1155	512	1136	478			299,22	170,65	309,18	152,40	304,20	161,53	247,81	177,13	524,43	294,95	178,91	518,43					553,77	553,77	3,42	3,92	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														616	10:51:12.100	1541584340014015															0	2		Fixation	367			30,04	34,72		73	1117	423	1157	513	1137	468			298,99	176,45	309,72	152,34	304,35	164,40	248,15	177,11	524,14	295,33	178,97	518,45					553,49	553,49	3,35	3,88	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														625	10:51:12.108	1541584340022377															0	2		Fixation	367			30,04	34,72		74	1117	438	1149	512	1133	475			298,86	172,41	307,51	152,50	303,19	162,46	248,49	177,09	523,86	295,71	179,03	518,45					553,22	553,22	3,40	3,93	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														633	10:51:12.116	1541584340030728															0	2		Fixation	367			30,04	34,72		75	1115	440	1151	498	1133	469			298,37	171,75	308,02	156,12	303,19	163,93	248,81	177,08	523,59	296,06	179,09	518,48					552,96	552,96	3,41	3,84	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														642	10:51:12.125	1541584340039088															0	2		Fixation	367			30,04	34,72		76	1122	452	1166	502	1144	477			300,35	168,55	311,96	155,29	306,16	161,92	249,13	177,07	523,35	296,40	179,13	518,47					552,73	552,73	3,61	3,88	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														650	10:51:12.133	1541584340047356															0	2		Fixation	367			30,04	34,72		77	1121	438	1155	536	1138	487			300,03	172,36	309,13	146,07	304,58	159,22	249,42	177,06	523,14	296,73	179,18	518,49					552,53	552,53	3,53	3,96	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														658	10:51:12.141	1541584340055684															0	2		Fixation	367			30,04	34,72		78	1127	439	1157	502	1142	470			301,62	172,11	309,68	155,05	305,65	163,58	249,70	177,06	522,94	297,03	179,22	518,51					552,34	552,34	3,53	3,91	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														666	10:51:12.150	1541584340064045															0	2		Fixation	367			30,04	34,72		79	1129	437	1166	498	1147	467			302,22	172,74	311,90	156,26	307,06	164,50	249,96	177,06	522,75	297,30	179,26	518,52					552,16	552,16	3,58	3,94	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														675	10:51:12.158	1541584340072396															0	2		Fixation	367			30,04	34,72		80	1114	430	1167	500	1140	465			298,04	174,58	312,20	155,62	305,12	165,10	250,20	177,07	522,58	297,56	179,30	518,52					552,00	552,00	3,57	3,94	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														683	10:51:12.166	1541584340080680															0	2		Fixation	367			30,04	34,72		81	1131	432	1146	526	1138	479			302,69	173,84	306,75	148,85	304,72	161,35	250,43	177,08	522,42	297,80	179,33	518,50					551,86	551,86	3,54	4,01	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														691	10:51:12.175	1541584340088999															0	2		Fixation	367			30,04	34,72		82	1133	426	1164	515	1148	470			303,22	175,65	311,61	151,73	307,41	163,69	250,64	177,10	522,25	298,02	179,38	518,49					551,71	551,71	3,57	4,02	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														700	10:51:12.183	1541584340097346															0	2		Fixation	367			30,04	34,72		83	1117	472	1172	491	1144	481			299,03	163,15	313,50	158,16	306,27	160,65	250,83	177,14	522,12	298,23	179,44	518,47					551,60	551,60	3,69	3,94	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														708	10:51:12.191	1541584340105710															0	2		Fixation	367			30,04	34,72		84	1128	426	1161	502	1144	464			301,94	175,67	310,57	155,29	306,25	165,48	251,02	177,19	521,96	298,43	179,50	518,43					551,47	551,47	3,57	3,97	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														717	10:51:12.200	1541584340114068															0	2		Fixation	367			30,04	34,72		85	1125	424	1146	515	1135	469			300,99	175,99	306,55	151,63	303,77	163,81	251,21	177,25	521,80	298,62	179,58	518,38					551,34	551,34	3,62	4,00	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														725	10:51:12.208	1541584340122337															0	2		Fixation	367			30,04	34,72		86	1117	416	1122	524	1119	470			299,04	178,17	300,22	149,19	299,63	163,68	251,40	177,34	521,65	298,82	179,68	518,35					551,24	551,24	3,62	3,97	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									731	10:51:12.214										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	367	1135	475	30,04	34,72																																				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									733	10:51:12.216	1541584340130669															0	2		Fixation	367	1135	475	30,04	34,72		87	1134	432	1150	519	1142	475	1142	475	303,39	173,84	307,74	150,64	305,56	162,24	251,59	177,44	521,52	299,02	179,81	518,33					551,15	551,15	3,65	4,02	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									741	10:51:12.225	1541584340139023															0	2		Fixation	367	1135	475	30,04	34,72		88	1135	412	1145	503	1140	457	1140	457	303,71	179,21	306,35	154,82	305,03	167,02	251,79	177,55	521,38	299,22	179,95	518,31					551,07	551,07	3,61	3,96	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	10:51:12.233	1541584340147379															0	2		Fixation	367	1135	475	30,04	34,72		89	1118	411	1151	522	1134	466	1134	466	299,13	179,51	308,08	149,89	303,61	164,70	251,99	177,66	521,23	299,43	180,10	518,30					550,97	550,97	3,62	4,04	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									758	10:51:12.241	1541584340155738															0	2		Fixation	367	1135	475	30,04	34,72		90	1131	436	1147	491	1139	463	1139	463	302,57	173,00	306,95	158,12	304,76	165,56	252,19	177,79	521,13	299,64	180,27	518,29					550,92	550,92	3,69	3,99	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									766	10:51:12.250	1541584340164004															0	2		Fixation	367	1135	475	30,04	34,72		91	1127	431	1149	509	1138	470	1138	470	301,49	174,23	307,56	153,30	304,52	163,77	252,40	177,93	521,03	299,85	180,45	518,29					550,88	550,88	3,71	4,03	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	10:51:12.258	1541584340172336															0	2		Fixation	367	1135	475	30,04	34,72		92	1121	432	1140	513	1130	472	1130	472	300,06	173,97	305,12	152,20	302,59	163,09	252,61	178,07	520,92	300,06	180,64	518,31					550,83	550,83	3,82	4,05	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									783	10:51:12.266	1541584340180678															0	2		Fixation	367	1135	475	30,04	34,72		93	1126	433	1146	511	1136	472	1136	472	301,43	173,82	306,77	152,80	304,10	163,31	252,81	178,23	520,85	300,27	180,83	518,30					550,83	550,83	3,76	4,05	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									791	10:51:12.275	1541584340189046															0	2		Fixation	367	1135	475	30,04	34,72		94	1123	456	1141	524	1132	490	1132	490	300,58	167,40	305,42	149,19	303,00	158,29	253,01	178,39	520,78	300,48	181,04	518,35					550,82	550,82	3,83	4,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	10:51:12.283	1541584340197326															0	2		Fixation	367	1135	475	30,04	34,72		95	1128	424	1143	510	1135	467	1135	467	301,95	176,09	305,85	153,04	303,90	164,57	253,21	178,56	520,72	300,69	181,24	518,38					550,84	550,84	3,79	4,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									808	10:51:12.291	1541584340205670															0	2		Fixation	367	1135	475	30,04	34,72		96	1124	443	1149	507	1136	475	1136	475	300,71	170,94	307,39	153,79	304,05	162,36	253,41	178,73	520,68	300,88	181,44	518,39					550,86	550,86	3,83	4,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									816	10:51:12.300	1541584340214000															0	2		Fixation	367	1135	475	30,04	34,72		97	1136	433	1138	493	1137	463	1137	463	303,95	173,73	304,51	157,53	304,23	165,63	253,60	178,91	520,64	301,08	181,65	518,43					550,89	550,89	3,82	4,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	10:51:12.308	1541584340222362															0	2		Fixation	367	1135	475	30,04	34,72		98	1124	456	1142	519	1133	487	1133	487	300,78	167,49	305,58	150,51	303,18	159,00	253,78	179,10	520,58	301,27	181,85	518,45					550,91	550,91	3,82	4,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									833	10:51:12.316	1541584340230719															0	2		Fixation	367	1135	475	30,04	34,72		99	1127	446	1148	521	1137	483	1137	483	301,63	170,11	307,08	149,96	304,35	160,03	253,96	179,30	520,57	301,45	182,06	518,48					550,97	550,97	3,87	4,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									841	10:51:12.325	1541584340238977															0	2		Fixation	367	1135	475	30,04	34,72		100	1127	431	1140	509	1133	470	1133	470	301,69	174,15	305,01	153,17	303,35	163,66	254,14	179,50	520,54	301,63	182,25	518,51					551,03	551,03	3,82	4,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	10:51:12.333	1541584340247317															0	2		Fixation	367	1135	475	30,04	34,72		101	1140	423	1111	507	1125	465	1125	465	304,98	176,45	297,39	153,88	301,18	165,17	254,31	179,69	520,53	301,70	179,72	512,13					551,09	551,09	3,91	4,01	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									858	10:51:12.341	1541584340255682															0	2		Fixation	367	1135	475	30,04	34,72		102	1124	423	1139	541	1131	482	1131	482	300,71	176,42	304,90	144,75	302,81	160,58	254,49	179,88	520,51	301,87	179,82	512,00					551,14	551,14	3,88	4,03	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									866	10:51:12.350	1541584340264031															0	2		Fixation	367	1135	475	30,04	34,72		103	1116	409	1141	502	1128	455	1128	455	298,68	180,19	305,31	155,18	301,99	167,68	254,66	180,06	520,51	302,04	179,87	511,77					551,22	551,22	3,85	4,02	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	10:51:12.358	1541584340272387															0	2		Fixation	367	1135	475	30,04	34,72		104	1131	401	1144	542	1137	471	1137	471	302,57	182,19	306,18	144,50	304,38	163,35	254,85	180,24	520,54	302,23	180,02	511,79					551,31	551,31	3,84	4,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									883	10:51:12.366	1541584340280655															0	2		Fixation	367	1135	475	30,04	34,72		105	1130	428	1130	525	1130	476	1130	476	302,30	175,04	302,39	148,95	302,35	161,99	255,03	180,41	520,56	302,41	180,20	511,91					551,39	551,39	3,95	4,01	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									891	10:51:12.375	1541584340288975															0	2		Fixation	367	1135	475	30,04	34,72		106	1129	401	1117	552	1123	476	1123	476	302,21	182,20	298,82	141,62	300,51	161,91	255,23	180,58	520,59	302,60	180,35	511,94					551,48	551,48	3,89	4,04	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	10:51:12.383	1541584340297346															0	2		Fixation	367	1135	475	30,04	34,72		107	1129	446	1127	538	1128	492	1128	492	302,03	170,27	301,57	145,39	301,80	157,83	255,42	180,74	520,61	302,81	180,61	512,26					551,56	551,56	3,98	4,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									908	10:51:12.391	1541584340305701															0	2		Fixation	367	1135	475	30,04	34,72		108	1137	439	1125	536	1131	487	1131	487	304,27	172,04	301,12	146,10	302,70	159,07	255,63	180,92	520,65	303,02	180,81	512,42					551,68	551,68	4,01	4,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									916	10:51:12.400	1541584340313983															0	2		Fixation	367	1135	475	30,04	34,72		109	1120	427	1143	535	1131	481	1131	481	299,82	175,26	305,96	146,29	302,89	160,77	255,85	181,09	520,66	303,23	180,80	512,10					551,74	551,74	3,95	4,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									925	10:51:12.408	1541584340322303															0	2		Fixation	367	1135	475	30,04	34,72		110	1124	451	1138	512	1131	481	1131	481	300,85	168,74	304,62	152,56	302,73	160,65	256,07	181,26	520,69	303,46	181,11	512,50					551,85	551,85	4,07	4,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									933	10:51:12.416	1541584340330642															0	2		Fixation	367	1135	475	30,04	34,72		111	1135	407	1119	549	1127	478	1127	478	303,60	180,75	299,55	142,60	301,58	161,68	256,30	181,43	520,71	303,70	181,35	512,74					551,93	551,93	3,89	4,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									941	10:51:12.425	1541584340339016															0	2		Fixation	367	1135	475	30,04	34,72		112	1130	433	1140	526	1135	479	1135	479	302,33	173,68	305,01	148,81	303,67	161,25	256,55	181,60	520,73	303,93	181,37	512,47					552,01	552,01	4,02	4,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	10:51:12.433	1541584340347366															0	2		Fixation	367	1135	475	30,04	34,72		113	1139	442	1132	529	1135	485	1135	485	304,70	171,29	302,80	147,99	303,75	159,64	256,80	181,78	520,78	304,19	181,66	512,84					552,12	552,12	4,01	4,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									958	10:51:12.441	1541584340355612															0		4	Saccade	8						114	1136	456	1134	515	1135	485	1135	485	303,92	167,43	303,40	151,67	303,66	159,55	257,05	181,95	520,79	304,45	181,96	513,21					552,20	552,20	4,04	4,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									966	10:51:12.450	1541584340363994															0			Unclassified	8						115	1131	460	1141	548	1136	504	1136	504	302,67	166,42	305,26	142,95	303,96	154,69	257,31	182,12	520,84	304,71	182,06	513,16					552,31	552,31	4,13	4,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									975	10:51:12.458	1541584340372323															0		5	Saccade	42						116	1127	461	1137	536	1132	498	1132	498	301,62	166,24	304,21	145,95	302,91	156,09	257,56	182,29	520,88	304,96	182,17	513,14					552,42	552,42	4,23	4,18	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									983	10:51:12.466	1541584340380679															0		5	Saccade	42						117	1091	487	1095	531	1093	509	1093	509	292,01	159,27	293,01	147,39	292,51	153,33	257,73	182,45	520,97	305,16	182,85	514,45					552,57	552,57	4,25	4,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									991	10:51:12.475	1541584340389038															0		5	Saccade	42						118	994	505	1002	551	998	528	998	528	265,97	154,37	268,09	142,03	267,03	148,20	257,83	182,61	521,10	305,28	183,53	515,85					552,75	552,75	4,26	4,18	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1000	10:51:12.483	1541584340397305															0		5	Saccade	42						119	930	507	957	523	943	515	943	515	248,95	153,76	256,22	149,50	252,59	151,63	257,94	182,76	521,23	305,45	184,99	519,01					552,92	552,92	4,30	4,31	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1008	10:51:12.491	1541584340405635															0		5	Saccade	42						120	943	505			943	505	943	505	252,42	154,32					258,12	182,88	521,34		-34,01						553,07		4,26		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1016	10:51:12.500	1541584340413996															0			Unclassified	8						121	961	529			961	529	961	529	257,27	147,85					258,34	182,99	521,45		-34,01						553,22		4,33		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1025	10:51:12.508	1541584340422336															0		6	Saccade	25						122	941	520			941	520	941	520	251,79	150,22					258,56	183,06	521,53		-34,01						553,32		4,32		0	4				
