ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									858	09:41:30.165	1542012174457660															0	1		Fixation	125	825	975				103	839	981	804	978	821	979	821	979	224,46	26,70	215,22	27,28	219,84	26,99	239,59	175,36	583,66	284,16	185,30	589,68					608,50	608,50	4,96	4,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	09:41:30.173	1542012174465930															0	1		Fixation	125	825	975				104	850	986	802	965	826	975	826	975	227,44	25,20	214,55	30,88	221,00	28,04	239,20	175,44	583,51	283,79	185,40	589,47					608,41	608,41	4,92	4,73	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	09:41:30.182	1542012174474248															0	1		Fixation	125	825	975				105	858	978	786	988	822	983	822	983	229,61	27,40	210,27	24,78	219,94	26,09	238,85	175,52	583,36	283,46	185,50	589,25					608,30	608,30	4,95	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									883	09:41:30.190	1542012174482605															0	1		Fixation	125	825	975				106	864	985	778	979	821	982	821	982	231,12	25,46	208,17	27,04	219,64	26,25	238,54	175,62	583,21	283,16	185,58	589,03					608,20	608,20	4,94	4,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									892	09:41:30.198	1542012174490956															0	1		Fixation	125	825	975				107	853	986	782	969	817	977	817	977	228,31	25,33	209,22	29,88	218,77	27,60	238,25	175,72	583,03	282,89	185,65	588,79					608,08	608,08	4,93	4,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	09:41:30.207	1542012174499251															0	1		Fixation	125	825	975				108	847	976	773	971	810	973	810	973	226,65	27,81	206,92	29,31	216,79	28,56	238,00	175,83	582,84	282,65	185,73	588,59					607,95	607,95	4,95	4,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									908	09:41:30.215	1542012174507573															0	1		Fixation	125	825	975				109	849	984	793	965	821	974	821	974	227,18	25,81	212,08	30,99	219,63	28,40	237,76	175,94	582,63	282,44	185,81	588,41					607,79	607,79	4,97	4,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									917	09:41:30.223	1542012174515921															0	1		Fixation	125	825	975				110	855	982	784	969	819	975	819	975	228,80	26,37	209,77	29,71	219,29	28,04	237,55	176,09	582,52	282,24	185,85	588,14					607,75	607,75	4,96	4,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									925	09:41:30.232	1542012174524286															0	1		Fixation	125	825	975				111	872	998	782	968	827	983	827	983	233,31	22,06	209,14	30,19	221,22	26,12	237,35	176,19	582,27	282,07	185,91	587,94					607,56	607,56	4,94	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									933	09:41:30.240	1542012174532634															0	1		Fixation	125	825	975				112	874	984	784	963	829	973	829	973	233,91	25,80	209,76	31,45	221,83	28,62	237,18	176,33	582,12	281,92	185,97	587,76					607,47	607,47	4,93	4,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									942	09:41:30.248	1542012174540914															0	1		Fixation	125	825	975				113	864	964	781	958	822	961	822	961	231,14	31,11	208,99	32,79	220,07	31,95	237,03	176,47	581,99	281,79	186,00	587,55					607,40	607,40	4,91	4,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	09:41:30.257	1542012174549243															0	1		Fixation	125	825	975				114	869	973	774	959	821	966	821	966	232,51	28,86	207,22	32,56	219,86	30,71	236,90	176,61	581,84	281,68	186,04	587,35					607,32	607,32	4,92	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									958	09:41:30.265	1542012174557600															0		5	Saccade	33						115	870	977	785	946	827	961	827	961	232,81	27,60	209,97	35,87	221,39	31,74	236,80	176,78	581,71	281,62	186,09	587,15					607,25	607,25	4,94	4,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									967	09:41:30.273	1542012174565956															0		5	Saccade	33						116	956	874	900	867	928	870	928	870	255,82	55,28	240,97	57,29	248,39	56,29	236,85	177,09	581,58	281,64	186,32	587,03					607,24	607,24	4,93	4,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									975	09:41:30.282	1542012174574312															0		5	Saccade	33						117	1032	711	1007	660	1019	685	1019	685	276,16	99,03	269,38	112,65	272,77	105,84	236,96	177,49	581,56	281,69	186,63	586,95					607,36	607,36	4,96	4,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									983	09:41:30.290	1542012174582584															0		5	Saccade	33						118	1039	631	1011	603	1025	617	1025	617	278,04	120,44	270,46	128,01	274,25	124,23	237,01	177,83	581,43	281,74	186,86	586,81					607,35	607,35	4,84	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									992	09:41:30.298	1542012174590896															0			Unclassified	8						119	1021	625	1005	591	1013	608	1013	608	273,22	122,11	268,99	131,26	271,10	126,69	237,02	178,09	581,33	281,76	187,01	586,69					607,35	607,35	4,96	4,75	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1000	09:41:30.307	1542012174599269															0		6	Saccade	33						120	1039	636	1009	600	1024	618	1024	618	278,02	119,22	270,08	128,86	274,05	124,04	237,04	178,27	581,27	281,82	187,06	586,59					607,36	607,36	4,96	4,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1008	09:41:30.315	1542012174607621															0		6	Saccade	33						121	1060	617	1018	581	1039	599	1039	599	283,59	124,24	272,48	133,87	278,03	129,05	237,10	178,41	581,16	281,92	187,10	586,46					607,30	607,30	5,00	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1017	09:41:30.323	1542012174615980															0		6	Saccade	33						122	1049	598	1050	528	1049	563	1049	563	280,84	129,43	281,08	148,26	280,96	138,84	237,18	178,59	581,14	282,95	190,56	595,12					607,34	607,34	5,01	4,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1025	09:41:30.332	1542012174624232															0		6	Saccade	33						123	1047	602	1035	557	1041	579	1041	579	280,21	128,43	276,93	140,35	278,57	134,39	237,29	178,75	581,06	282,21	187,22	586,37					607,31	607,31	5,02	4,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1033	09:41:30.340	1542012174632592															0	2		Fixation	684	1033	587	11,18	61,88		124	1056	618	1025	582	1040	600	1040	600	282,60	124,08	274,23	133,73	278,42	128,91	237,44	178,91	581,03	282,39	187,28	586,33					607,34	607,34	5,03	4,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1042	09:41:30.348	1542012174640939															0	2		Fixation	684	1033	587	11,18	61,88		125	1053	607	1014	563	1033	585	1033	585	281,79	126,89	271,24	138,71	276,52	132,80	237,61	179,08	581,01	282,60	187,37	586,35					607,37	607,37	5,04	4,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1050	09:41:30.357	1542012174649293															0	2		Fixation	684	1033	587	11,18	61,88		126	1046	604	1023	564	1034	584	1034	584	279,94	127,79	273,64	138,54	276,79	133,17	237,82	179,26	581,07	282,83	187,43	586,36					607,49	607,49	5,05	4,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1058	09:41:30.365	1542012174657562															0	2		Fixation	684	1033	587	11,18	61,88		127	1049	600	1014	585	1031	592	1031	592	280,75	128,91	271,48	132,93	276,12	130,92	238,05	179,39	581,04	283,09	187,50	586,39					607,50	607,50	5,06	4,90	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1067	09:41:30.373	1542012174665906															0	2		Fixation	684	1033	587	11,18	61,88		128	1057	592	1001	563	1029	577	1029	577	282,83	130,90	267,74	138,91	275,29	134,90	238,31	179,55	581,08	283,37	187,55	586,40					607,58	607,58	5,02	4,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1075	09:41:30.382	1542012174674242															0	2		Fixation	684	1033	587	11,18	61,88		129	1063	606	1026	573	1044	589	1044	589	284,39	127,22	274,64	136,01	279,52	131,61	238,58	179,67	581,06	283,66	187,63	586,51					607,60	607,60	5,08	4,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1083	09:41:30.390	1542012174682608															0	2		Fixation	684	1033	587	11,18	61,88		130	1047	602	1012	584	1029	593	1029	593	280,24	128,24	270,91	133,17	275,57	130,70	238,87	179,80	581,10	283,97	187,69	586,59					607,67	607,67	5,09	4,88	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1092	09:41:30.398	1542012174690964															0	2		Fixation	684	1033	587	11,18	61,88		131	1037	613	985	586	1011	599	1011	599	277,41	125,38	263,59	132,63	270,50	129,00	239,17	179,93	581,19	284,28	187,75	586,69					607,80	607,80	5,09	4,89	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1100	09:41:30.407	1542012174699228															0	2		Fixation	684	1033	587	11,18	61,88		132	1052	611	1020	576	1036	593	1036	593	281,57	126,01	272,84	135,38	277,21	130,70	239,47	180,06	581,29	284,60	187,78	586,79					607,92	607,92	5,08	4,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1108	09:41:30.415	1542012174707562															0	2		Fixation	684	1033	587	11,18	61,88		133	1057	589	1014	577	1035	583	1035	583	282,79	131,80	271,40	134,99	277,09	133,40	238,91	183,77	591,02	284,92	187,82	586,90					618,35	618,35	5,09	4,90	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1117	09:41:30.423	1542012174715922															0	2		Fixation	684	1033	587	11,18	61,88		134	1051	596	1002	577	1026	586	1026	586	281,21	129,88	268,20	134,92	274,71	132,40	240,08	180,25	581,43	285,25	187,83	587,00					608,11	608,11	5,12	4,88	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1125	09:41:30.432	1542012174724276															0	2		Fixation	684	1033	587	11,18	61,88		135	1045	603	1014	590	1029	596	1029	596	279,76	128,07	271,32	131,59	275,54	129,83	240,39	180,33	581,55	285,57	187,84	587,12					608,24	608,24	5,13	4,95	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1133	09:41:30.440	1542012174732632															0	2		Fixation	684	1033	587	11,18	61,88		136	1042	609	1039	575	1040	592	1040	592	278,97	126,54	278,15	135,52	278,56	131,03	240,69	180,39	581,63	285,88	187,84	587,25					608,32	608,32	5,15	4,94	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1142	09:41:30.448	1542012174740894															0	2		Fixation	684	1033	587	11,18	61,88		137	1029	600	1021	576	1025	588	1025	588	275,44	128,87	273,14	135,44	274,29	132,15	240,99	180,44	581,73	286,19	187,84	587,39					608,43	608,43	5,15	4,90	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1150	09:41:30.457	1542012174749226															0	2		Fixation	684	1033	587	11,18	61,88		138	1065	596	1020	586	1042	591	1042	591	284,94	129,81	273,07	132,63	279,00	131,22	241,28	180,48	581,84	286,50	187,82	587,53					608,54	608,54	5,14	4,92	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1158	09:41:30.465	1542012174757588															0	2		Fixation	684	1033	587	11,18	61,88		139	1057	608	1010	580	1033	594	1033	594	282,97	126,84	270,28	134,24	276,62	130,54	241,55	180,49	581,90	286,79	187,78	587,61					608,59	608,59	5,16	4,95	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1167	09:41:30.473	1542012174765942															0	2		Fixation	684	1033	587	11,18	61,88		140	1061	609	1022	578	1041	593	1041	593	283,99	126,36	273,36	134,89	278,68	130,62	241,82	180,50	581,97	287,06	187,73	587,66					608,65	608,65	5,15	4,94	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1175	09:41:30.482	1542012174774224															0	2		Fixation	684	1033	587	11,18	61,88		141	1050	606	1024	583	1037	594	1037	594	281,11	127,21	274,04	133,49	277,58	130,35	242,09	180,52	582,05	287,33	187,71	587,79					608,73	608,73	5,19	4,92	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1183	09:41:30.490	1542012174782546															0	2		Fixation	684	1033	587	11,18	61,88		142	1037	604	1019	591	1028	597	1028	597	277,49	127,73	272,71	131,32	275,10	129,52	242,33	180,56	582,17	287,59	187,67	587,84					608,85	608,85	5,18	4,95	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1192	09:41:30.498	1542012174790885															0	2		Fixation	684	1033	587	11,18	61,88		143	1055	611	1014	605	1034	608	1034	608	282,23	125,85	271,37	127,61	276,80	126,73	242,57	180,55	582,16	287,84	187,65	587,92					608,83	608,83	5,19	4,97	0	0				
