ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														606	12:26:36.603	1540463232328759															0		4	Saccade	33						72			881	562	881	562					235,77	139,00						200,24	192,67	638,75						0,00		4,03	4	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														614	12:26:36.611	1540463232337115															0		4	Saccade	33						73	871	576	848	560	859	568			232,97	135,34	227,04	139,55	230,01	137,44	152,80	197,23	655,48	200,34	192,74	638,67					691,12	691,12	4,42	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														623	12:26:36.619	1540463232345469															0			Unclassified	8						74	858	551	875	569	866	560			229,73	142,02	234,11	137,08	231,92	139,55	152,98	196,99	654,59	200,06	197,25	650,75					690,18	690,18	4,52	4,12	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														631	12:26:36.628	1540463232353741															0		5	Saccade	58						75	838	563	864	566	851	564			224,12	138,67	231,30	137,92	227,71	138,30	153,05	197,13	654,63	200,52	192,92	638,53					690,25	690,25	4,50	4,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														639	12:26:36.636	1540463232362072															0		5	Saccade	58						76	693	283	776	483	734	383			185,36	214,07	207,73	160,37	196,55	187,22	153,29	196,56	652,49	200,50	193,12	638,51					688,04	688,04	4,07	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														648	12:26:36.644	1540463232370428															0		5	Saccade	58						77	712	109	713	301	712	205			190,63	260,74	190,70	209,18	190,67	234,96	153,53	196,14	650,75	200,24	196,28	646,51					686,24	686,24	3,52	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														656	12:26:36.653	1540463232378781															0		5	Saccade	58						78	661	361	699	218	680	289			176,76	193,15	186,98	231,41	181,87	212,28	153,57	196,54	651,31	200,58	193,50	638,35					686,89	686,89	4,25	3,66	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														664	12:26:36.661	1540463232387062															0		5	Saccade	58						79	664	117	688	213	676	165			177,81	258,52	184,15	232,81	180,98	245,67	153,88	196,28	650,05	200,77	193,70	638,23					685,59	685,59	3,92	3,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														672	12:26:36.669	1540463232395381															0		5	Saccade	58						80	632	244	650	261	641	252			169,03	224,33	173,84	219,79	171,43	222,06	154,27	195,95	648,56	200,76	197,22	647,09					684,03	684,03	3,96	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														681	12:26:36.678	1540463232403729															0		5	Saccade	58						81	634	416	650	236	642	326			169,60	178,27	174,02	226,62	171,81	202,44	154,38	196,78	650,17	201,09	197,33	646,54					685,79	685,79	4,45	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									681	12:26:36.678										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						5	Saccade	58																																								
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									689	12:26:36.686	1540463232412095															0			Unclassified	8						82	605	406	666	273	635	339	635	339	161,90	180,88	178,30	216,62	170,10	198,75	154,74	196,92	649,76	201,44	197,71	646,71					685,41	685,41	4,45	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									698	12:26:36.694	1540463232420451															0		6	Saccade	17						83	645	386	629	287	637	336	637	336	172,71	186,41	168,24	212,94	170,48	199,67	155,26	196,59	648,03	201,80	198,22	647,17					683,61	683,61	4,40	4,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									706	12:26:36.703	1540463232428721															0		6	Saccade	17						84	621	368	682	353	651	360	651	360	166,06	191,19	182,39	195,10	174,22	193,14	155,43	197,64	650,02	202,48	195,04	637,69					685,79	685,79	4,40	4,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									714	12:26:36.711	1540463232437050															0			Unclassified	8						85	631	427	630	325	630	376	630	376	168,94	175,19	168,72	202,77	168,83	188,98	155,96	197,41	648,52	202,90	195,35	637,67					684,24	684,24	4,36	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									723	12:26:36.719	1540463232445412															0		7	Saccade	50						86	669	391	660	314	664	352	664	352	179,08	185,00	176,50	205,77	177,79	195,39	156,60	196,84	646,14	203,32	195,64	637,63					681,74	681,74	4,32	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									731	12:26:36.728	1540463232453766															0		7	Saccade	50						87	638	412	653	371	645	391	645	391	170,80	179,40	174,64	190,41	172,72	184,90	156,67	198,38	649,54	203,74	195,94	637,66					685,41	685,41	4,44	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									739	12:26:36.736	1540463232462110															0		7	Saccade	50						88	632	394	635	322	633	358	633	358	169,19	184,16	170,03	203,51	169,61	193,84	157,15	198,34	648,68	204,16	196,21	637,65					684,52	684,52	4,38	4,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									747	12:26:36.744	1540463232470389															0		7	Saccade	50						89	658	385	632	321	645	353	645	353	176,00	186,58	169,00	203,63	172,50	195,11	157,71	197,94	646,83	204,55	196,49	637,69					682,59	682,59	4,36	4,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									756	12:26:36.753	1540463232478722															0		7	Saccade	50						90	635	366	667	311	651	338	651	338	170,06	191,62	178,38	206,49	174,22	199,06	158,18	197,81	645,81	204,92	196,75	637,73					681,53	681,53	4,27	4,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									764	12:26:36.761	1540463232487081															0		7	Saccade	50						91	643	390	643	253	643	321	643	321	172,00	185,36	172,00	221,92	172,00	203,64	158,44	198,32	646,57	205,27	196,98	637,73					682,37	682,37	4,41	3,86	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									773	12:26:36.769	1540463232495432															0			Unclassified	8						92	625	417	654	195	639	306	639	306	167,14	177,91	174,94	237,54	171,04	207,73	158,62	199,03	647,88	205,33	201,16	648,34					683,81	683,81	4,40	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									781	12:26:36.778	1540463232503688															0		8	Saccade	92						93	608	349	710	311	659	330	659	330	162,75	196,38	190,04	206,39	176,39	201,38	158,90	199,19	647,75	204,81	200,21	645,45					683,70	683,70	4,37	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									789	12:26:36.786	1540463232512030															0		8	Saccade	92						94	624	385	613	323	618	354	618	354	167,10	186,48	164,12	203,34	165,61	194,91	159,15	199,28	647,50	206,10	197,50	637,59					683,46	683,46	4,38	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									797	12:26:36.794	1540463232520380															0		8	Saccade	92						95	610	410	652	292	631	351	631	351	163,29	179,96	174,51	211,47	168,90	195,71	159,31	199,53	647,75	206,05	201,54	648,00					683,75	683,75	4,38	4,39	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									806	12:26:36.803	1540463232528747															0		8	Saccade	92						96	630	396	676	383	653	389	653	389	168,71	183,76	181,01	187,25	174,86	185,51	159,37	200,04	648,72	206,47	197,68	637,34					684,82	684,82	4,35	4,48	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									814	12:26:36.811	1540463232537103															0		8	Saccade	92						97	643	395	645	391	644	393	644	393	172,18	183,80	172,74	185,08	172,46	184,44	159,53	200,01	648,27	206,60	197,71	637,18					684,37	684,37	4,35	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									822	12:26:36.819	1540463232545382															0		8	Saccade	92						98	622	386	663	323	642	354	642	354	166,37	186,19	177,39	203,10	171,88	194,65	159,78	199,49	646,55	206,70	197,75	637,06					682,55	682,55	4,32	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									831	12:26:36.828	1540463232553697															0		8	Saccade	92						99	668	394	631	185	649	289	649	289	178,70	184,15	168,96	240,20	173,83	212,18	159,96	199,11	645,24	206,53	201,83	647,78					681,19	681,19	4,35	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									839	12:26:36.836	1540463232562057															0		8	Saccade	92						100	591	380	644	290	617	335	617	335	158,13	187,87	172,46	212,04	165,30	199,95	159,78	200,03	647,47	206,83	197,71	636,65					683,60	683,60	4,39	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									848	12:26:36.844	1540463232570415															0		8	Saccade	92						101	607	375	651	413	629	394	629	394	162,45	189,23	174,13	179,17	168,29	184,20	159,81	200,04	647,27	206,85	197,70	636,52					683,41	683,41	4,37	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									856	12:26:36.853	1540463232578773															0		8	Saccade	92						102	621	379	642	367	631	373	631	373	166,14	188,27	171,75	191,43	168,95	189,85	159,79	200,13	647,30	206,85	197,67	636,36					683,47	683,47	4,36	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									864	12:26:36.861	1540463232587040															0		8	Saccade	92						103	633	391	634	348	633	369	633	369	169,40	184,90	169,65	196,42	169,52	190,66	159,94	199,48	645,35	206,83	197,62	636,20					681,41	681,41	4,34	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									872	12:26:36.869	1540463232595360															0			Unclassified	8						104	642	420	655	358	648	389	648	389	171,76	177,24	175,27	193,95	173,51	185,60	159,95	199,24	644,56	206,79	197,58	636,09					680,60	680,60	4,36	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									881	12:26:36.878	1540463232603731															0		9	Saccade	25						105	634	399	651	349	642	374	642	374	169,73	182,77	174,25	196,35	171,99	189,56	159,68	200,09	646,73	206,72	197,56	636,04					682,95	682,95	4,36	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									889	12:26:36.886	1540463232612083															0		9	Saccade	25						106	626	317	647	239	636	278	636	278	167,40	204,76	173,26	225,77	170,33	215,27	159,84	199,19	644,17	205,34	201,11	645,68					680,24	680,24	4,23	4,47	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									897	12:26:36.894	1540463232620365															0		9	Saccade	25						107	587	389	679	271	633	330	633	330	157,05	185,58	181,66	217,18	169,36	201,38	159,53	200,06	646,41	206,55	197,50	635,92					682,66	682,66	4,34	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									906	12:26:36.903	1540463232628684															0			Unclassified	8						108	604	389	650	256	627	322	627	322	161,71	185,61	173,98	221,29	167,84	203,45	159,59	199,42	644,62	206,45	197,47	635,87					680,77	680,77	4,42	4,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									914	12:26:36.911	1540463232637034															0		10	Saccade	117						109	625	385	644	295	634	340	634	340	167,17	186,50	172,29	210,72	169,73	198,61	159,43	199,61	645,12	206,34	197,45	635,85					681,32	681,32	4,40	4,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									922	12:26:36.919	1540463232645396															0		10	Saccade	117						110	640	417	661	228	650	322	650	322	171,25	177,96	176,96	228,62	174,10	203,29	159,08	200,55	647,63	206,23	197,44	635,86					684,02	684,02	4,47	4,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									931	12:26:36.928	1540463232653753															0		10	Saccade	117						111	645	392	610	191	627	291	627	291	172,49	184,76	163,13	238,56	167,81	211,66	159,28	199,27	644,21	205,86	201,46	646,59					680,38	680,38	4,35	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									939	12:26:36.936	1540463232662032															0		10	Saccade	117						112	620	430	638	193	629	311	629	311	166,05	174,39	170,86	238,24	168,46	206,31	159,04	199,76	645,57	205,73	201,69	647,25					681,85	681,85	4,46	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									947	12:26:36.944	1540463232670353															0		10	Saccade	117						113	620	388	632	241	626	314	626	314	165,95	185,88	169,24	225,30	167,60	205,59	158,87	199,94	646,15	205,89	197,42	635,89					682,47	682,47	4,36	4,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									956	12:26:36.953	1540463232678709															0		10	Saccade	117						114	645	424	632	380	638	402	638	402	172,51	176,01	169,18	188,03	170,85	182,02	158,86	199,53	645,16	205,78	197,43	635,95					681,41	681,41	4,38	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									964	12:26:36.961	1540463232687071															0		10	Saccade	117						115	624	416	643	363	633	389	633	389	166,86	178,14	172,08	192,40	169,47	185,27	158,64	199,92	646,36	205,68	197,42	635,95					682,69	682,69	4,44	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									973	12:26:36.969	1540463232695421															0		10	Saccade	117						116	675	434	682	425	678	429	678	429	180,68	173,34	182,55	175,77	181,62	174,55	158,64	199,72	646,14	205,65	197,38	636,02					682,42	682,42	4,42	4,45	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									981	12:26:36.978	1540463232703692															0		10	Saccade	117						117	773	482	815	500	794	491	794	491	206,84	160,53	218,14	155,69	212,49	158,11	158,48	200,54	648,77	205,69	197,32	636,13					685,17	685,17	4,52	4,43	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									989	12:26:36.986	1540463232712022															0		10	Saccade	117						118	865	534	947	541	906	537	906	537	231,37	146,69	253,40	144,80	242,39	145,75	158,38	201,19	651,00	205,73	197,22	636,15					687,47	687,47	4,49	4,47	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									997	12:26:36.994	1540463232720385															0		10	Saccade	117						119	864	539	902	638	883	588	883	588	231,28	145,30	241,26	118,75	236,27	132,02	158,29	201,50	652,24	205,70	197,10	636,20					688,74	688,74	4,40	4,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1006	12:26:37.003	1540463232728734															0		10	Saccade	117						120	910	562	898	579	904	570	904	570	243,54	139,03	240,35	134,40	241,94	136,72	158,38	200,72	650,41	205,63	197,01	636,07					686,76	686,76	4,49	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1014	12:26:37.011	1540463232737092															0		10	Saccade	117						121	892	567	906	548	899	557	899	557	238,66	137,72	242,50	142,95	240,58	140,34	158,32	200,35	649,71	205,53	196,90	636,00					685,99	685,99	4,48	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1022	12:26:37.019	1540463232745353															0		10	Saccade	117						122	932	539	944	560	938	549	938	549	249,38	145,36	252,68	139,70	251,03	142,53	158,06	200,73	651,07	205,44	196,80	635,94					687,42	687,42	4,40	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1031	12:26:37.028	1540463232753688															0	2		Fixation	92	929	568	20,39	34,19		123	946	560	933	603	939	581	939	581	253,16	139,52	249,72	127,96	251,44	133,74	157,93	200,63	651,06	205,34	196,67	635,84					687,40	687,40	4,43	4,37	0	0				
