ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														587	13:58:21.231	1540295931591041															0	2		Fixation	483			1,98	325,88		70	894	1389	840	1439	867	1414			239,33	-82,96	224,68	-96,34	232,00	-89,65	220,21	193,65	648,58	265,78	190,32	646,70					676,52	676,52	5,39	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														595	13:58:21.239	1540295931599354															0	2		Fixation	483			1,98	325,88		71	893	1379	858	1403	875	1391			239,01	-80,40	229,59	-86,79	234,30	-83,59	220,41	193,49	647,88	265,99	190,13	646,08					675,80	675,80	5,38	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														603	13:58:21.248	1540295931607712															0	2		Fixation	483			1,98	325,88		72	887	1409	842	1428	864	1418			237,47	-88,23	225,37	-93,30	231,42	-90,76	220,59	193,31	647,03	266,17	189,99	645,48					674,93	674,93	5,41	5,29	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														612	13:58:21.256	1540295931616068															0	2		Fixation	483			1,98	325,88		73	909	1391	825	1412	867	1401			243,21	-83,58	220,72	-89,11	231,97	-86,35	220,73	193,16	646,19	266,33	189,88	644,84					674,09	674,09	5,33	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														620	13:58:21.264	1540295931624428															0	2		Fixation	483			1,98	325,88		74	892	1392	835	1417	863	1404			238,71	-83,64	223,52	-90,50	231,12	-87,07	220,83	193,06	645,45	266,44	189,75	644,11					673,34	673,34	5,34	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														628	13:58:21.272	1540295931632692															0	2		Fixation	483			1,98	325,88		75	864	1406	826	1419	845	1412			231,18	-87,50	221,13	-91,14	226,16	-89,32	220,90	192,90	644,54	266,51	189,67	643,49					672,44	672,44	5,40	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														637	13:58:21.281	1540295931641029															0	2		Fixation	483			1,98	325,88		76	884	1402	835	1414	859	1408			236,51	-86,33	223,55	-89,68	230,03	-88,01	220,92	192,75	643,65	266,54	189,56	642,76					671,55	671,55	5,36	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														645	13:58:21.289	1540295931649383															0	2		Fixation	483			1,98	325,88		77	896	1411	823	1419	859	1415			239,89	-88,89	220,31	-90,88	230,10	-89,89	220,90	192,60	642,77	266,52	189,44	642,00					670,67	670,67	5,41	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														653	13:58:21.298	1540295931657725															0	2		Fixation	483			1,98	325,88		78	892	1383	825	1423	858	1403			238,66	-81,47	220,85	-92,01	229,76	-86,74	220,83	192,44	641,86	266,46	189,31	641,23					669,77	669,77	5,39	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									658	13:58:21.303										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	483			1,98	325,88																																				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									662	13:58:21.306	1540295931666092															0	2		Fixation	483			1,98	325,88		79	886	1401	824	1415	855	1408			237,10	-86,21	220,54	-89,99	228,82	-88,10	220,72	192,25	640,87	266,35	189,15	640,38					668,77	668,77	5,39	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									670	13:58:21.314	1540295931674367															0	2		Fixation	483			1,98	325,88		80	888	1412	825	1404	856	1408			237,60	-89,06	220,79	-86,92	229,19	-87,99	220,55	192,10	639,99	266,19	189,02	639,63					667,90	667,90	5,46	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									678	13:58:21.322	1540295931682700															0	2		Fixation	483			1,98	325,88		81	889	1408	854	1414	871	1411			237,78	-88,05	228,43	-89,77	233,10	-88,91	220,34	191,91	638,96	265,98	188,88	638,79					666,89	666,89	5,44	5,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									687	13:58:21.331	1540295931691051															0	2		Fixation	483			1,98	325,88		82	871	1404	835	1398	853	1401			233,19	-86,93	223,52	-85,41	228,36	-86,17	220,08	191,74	637,99	265,72	188,71	637,88					665,93	665,93	5,42	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									695	13:58:21.339	1540295931699406															0	2		Fixation	483			1,98	325,88		83	885	1393	822	1401	853	1397			236,88	-84,09	219,93	-86,15	228,40	-85,12	219,79	191,57	636,94	265,43	188,51	636,90					664,91	664,91	5,44	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									703	13:58:21.347	1540295931707691															0	2		Fixation	483			1,98	325,88		84	891	1383	822	1431	856	1407			238,56	-81,45	219,90	-94,25	229,23	-87,85	219,47	191,38	635,82	265,11	188,38	636,09					663,80	663,80	5,42	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									712	13:58:21.356	1540295931716013															0	2		Fixation	483			1,98	325,88		85	891	1415	823	1434	857	1424			238,32	-90,02	220,16	-94,94	229,24	-92,48	219,12	191,23	634,75	264,76	188,20	635,14					662,78	662,78	5,43	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									720	13:58:21.364	1540295931724366															0	2		Fixation	483			1,98	325,88		86	879	1404	853	1418	866	1411			235,13	-86,90	228,22	-90,80	231,67	-88,85	218,76	191,07	633,68	264,39	187,99	634,14					661,74	661,74	5,44	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									728	13:58:21.373	1540295931732724															0	2		Fixation	483			1,98	325,88		87	890	1395	831	1426	860	1410			238,25	-84,47	222,26	-93,00	230,26	-88,73	218,39	190,88	632,55	264,02	187,82	633,29					660,63	660,63	5,43	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									737	13:58:21.381	1540295931741077															0	2		Fixation	483			1,98	325,88		88	866	1406	826	1415	846	1410			231,67	-87,40	221,00	-90,06	226,34	-88,73	218,01	190,67	631,35	263,63	187,62	632,35					659,46	659,46	5,43	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									745	13:58:21.389	1540295931749359															0	2		Fixation	483			1,98	325,88		89	881	1419	832	1412	856	1415			235,66	-91,12	222,62	-89,17	229,14	-90,14	217,63	190,46	630,16	263,24	187,43	631,44					658,29	658,29	5,46	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									753	13:58:21.397	1540295931757674															0	2		Fixation	483			1,98	325,88		90	883	1393	820	1416	851	1404			236,20	-84,00	219,54	-90,13	227,87	-87,06	217,24	190,28	629,03	262,84	187,24	630,50					657,19	657,19	5,44	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									762	13:58:21.406	1540295931766041															0	2		Fixation	483			1,98	325,88		91	879	1407	811	1407	845	1407			235,33	-87,68	217,15	-87,69	226,24	-87,68	216,83	190,08	627,84	262,42	187,06	629,58					656,03	656,03	5,40	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									770	13:58:21.414	1540295931774391															0	2		Fixation	483			1,98	325,88		92	887	1407	850	1396	868	1401			237,38	-87,78	227,40	-84,85	232,39	-86,32	216,40	189,87	626,62	261,99	186,86	628,55					654,84	654,84	5,39	5,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									778	13:58:21.423	1540295931782748															0	2		Fixation	483			1,98	325,88		93	894	1401	817	1406	855	1403			239,20	-86,07	218,58	-87,56	228,89	-86,82	215,95	189,67	625,41	261,52	186,69	627,59					653,67	653,67	5,43	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									787	13:58:21.431	1540295931791005															0	2		Fixation	483			1,98	325,88		94	893	1416	845	1388	869	1402			239,00	-90,22	226,02	-82,65	232,51	-86,43	215,45	189,46	624,21	261,01	186,53	626,61					652,51	652,51	5,45	5,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									795	13:58:21.439	1540295931799333															0	2		Fixation	483			1,98	325,88		95	894	1389	832	1395	863	1392			239,37	-82,87	222,60	-84,44	230,98	-83,66	214,90	189,26	623,01	260,45	186,37	625,57					651,35	651,35	5,41	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									803	13:58:21.448	1540295931807705															0	2		Fixation	483			1,98	325,88		96	901	1404	842	1402	871	1403			241,21	-86,98	225,25	-86,51	233,23	-86,75	214,30	189,06	621,77	259,85	186,25	624,56					650,15	650,15	5,43	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									812	13:58:21.456	1540295931816058															0	2		Fixation	483			1,98	325,88		97	879	1376	820	1393	849	1384			235,28	-79,45	219,38	-84,07	227,33	-81,76	213,65	188,87	620,55	259,19	186,12	623,48					648,99	648,99	5,42	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									820	13:58:21.464	1540295931824342															0	2		Fixation	483			1,98	325,88		98	893	1396	846	1402	869	1399			238,86	-84,88	226,32	-86,39	232,59	-85,63	212,93	188,68	619,30	258,47	186,04	622,38					647,80	647,80	5,44	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									828	13:58:21.472	1540295931832657															0	2		Fixation	483			1,98	325,88		99	883	1384	838	1466	860	1425			236,35	-81,51	224,16	-103,64	230,25	-92,58	212,16	188,51	618,05	257,70	185,96	621,22					646,62	646,62	5,42	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									837	13:58:21.481	1540295931841010															0	2		Fixation	483			1,98	325,88		100	893	1385	826	1384	859	1384			239,07	-81,85	220,99	-81,56	230,03	-81,70	211,32	188,35	616,78	256,86	185,90	619,99					645,44	645,44	5,42	5,35	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									845	13:58:21.489	1540295931849373															0	2		Fixation	483			1,98	325,88		101	871	1374	839	1396	855	1385			233,10	-78,97	224,52	-84,79	228,81	-81,88	210,27	188,60	616,68	255,97	185,87	618,75					645,50	645,50	5,43	5,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									853	13:58:21.498	1540295931857729															0	2		Fixation	483			1,98	325,88		102	890	1401	844	1397	867	1399			238,16	-86,17	225,75	-85,14	231,95	-85,66	209,46	188,03	614,17	255,01	185,86	617,42					643,02	643,02	5,40	5,35	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									862	13:58:21.506	1540295931866010															0	2		Fixation	483			1,98	325,88		103	888	1393	831	1405	859	1399			237,52	-83,93	222,51	-87,15	230,02	-85,54	208,44	187,89	612,83	254,00	185,90	616,12					641,80	641,80	5,46	5,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									870	13:58:21.514	1540295931874343															0	2		Fixation	483			1,98	325,88		104	870	1388	828	1397	849	1392			232,81	-82,77	221,49	-85,05	227,15	-83,91	207,38	187,76	611,43	252,94	185,93	614,66					640,52	640,52	5,46	5,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									878	13:58:21.522	1540295931882681															0	2		Fixation	483			1,98	325,88		105	887	1390	827	1409	857	1399			237,47	-83,22	221,40	-88,24	229,44	-85,73	206,26	187,67	610,07	251,84	186,03	613,23					639,31	639,31	5,47	5,35	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									887	13:58:21.531	1540295931891044															0	2		Fixation	483			1,98	325,88		106	893	1407	825	1397	859	1402			239,01	-87,73	220,82	-85,09	229,92	-86,41	204,72	193,00	623,09	250,70	186,10	611,67					653,45	653,45	5,58	5,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									895	13:58:21.539	1540295931899402															0	2		Fixation	483			1,98	325,88		107	890	1396	835	1405	862	1400			238,23	-84,79	223,42	-87,23	230,82	-86,01	203,92	187,49	607,14	249,53	186,21	610,08					636,69	636,69	5,46	5,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									903	13:58:21.547	1540295931907674															0	2		Fixation	483			1,98	325,88		108	905	1403	842	1411	873	1407			242,07	-86,79	225,28	-88,91	233,67	-87,85	202,72	187,42	605,60	248,34	186,35	608,44					635,33	635,33	5,47	5,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									912	13:58:21.556	1540295931915987															0	2		Fixation	483			1,98	325,88		109	885	1398	831	1397	858	1397			236,84	-85,37	222,46	-84,98	229,65	-85,17	201,51	187,38	603,97	247,14	186,52	606,68					633,91	633,91	5,46	5,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									920	13:58:21.564	1540295931924356															0		4	Saccade	75						110	897	1404	840	1411	868	1407			240,17	-86,90	224,82	-88,93	232,49	-87,92	200,31	187,39	602,24	245,95	186,78	604,88					632,41	632,41	5,45	5,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									928	13:58:21.573	1540295931932709															0		4	Saccade	75						111	868	1286	843	1286	855	1286			232,21	-55,38	225,61	-55,18	228,91	-55,28	199,11	187,72	600,64	244,75	187,26	602,91					631,14	631,14	5,44	5,34	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									937	13:58:21.581	1540295931940993															0		4	Saccade	75						112	862	1112	862	1081	862	1096			230,72	-8,65	230,61	-0,22	230,66	-4,43	198,01	188,06	598,58	243,53	187,93	600,85					629,44	629,44	5,53	5,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									945	13:58:21.589	1540295931949318															0		4	Saccade	75						113	867	951	868	940	867	945	867	945	232,06	34,58	232,26	37,58	232,16	36,08	196,93	188,55	596,49	242,36	188,74	598,74					627,77	627,77	5,46	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									953	13:58:21.597	1540295931957661															0		4	Saccade	75						114	857	793	889	792	873	792	873	792	229,44	76,96	237,78	77,26	233,61	77,11	195,87	189,11	594,26	241,23	189,54	596,35					626,00	626,00	5,47	5,48	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									962	13:58:21.606	1540295931966027															0		4	Saccade	75						115	873	655	884	654	878	654	878	654	233,58	113,98	236,65	114,30	235,12	114,14	194,82	189,66	591,92	240,17	190,35	593,96					624,13	624,13	5,51	5,50	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									970	13:58:21.614	1540295931974380															0		4	Saccade	75						116	914	542	920	557	917	549	917	549	244,58	144,51	246,18	140,34	245,38	142,42	193,80	190,26	589,55	239,15	191,14	591,53					622,24	622,24	5,48	5,51	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									978	13:58:21.622	1540295931982660															0		4	Saccade	75						117	985	478	924	495	954	486	954	486	263,67	161,64	247,24	157,15	255,45	159,40	192,82	190,73	586,86	238,13	191,89	589,00					620,02	620,02	5,38	5,47	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									987	13:58:21.631	1540295931990992															0		4	Saccade	75						118	971	404	923	474	947	439	947	439	259,78	181,56	246,88	162,81	253,33	172,18	190,78	199,36	604,93	237,10	192,51	586,36					640,10	640,10	5,70	5,44	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									995	13:58:21.639	1540295931999341															0	3		Fixation	575	934	444	23,82	85,38	119,50	119	949	420	921	488	935	454	935	454	254,03	177,23	246,48	158,86	250,25	168,05	189,73	199,45	601,43	236,06	193,04	583,64					637,00	637,00	5,73	5,47	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1003	13:58:21.647	1540295932007692															0	3		Fixation	575	934	444	23,82	85,38	119,50	120	967	408	920	468	943	438	943	438	258,80	180,31	246,28	164,42	252,54	172,37	188,72	199,35	597,47	235,03	193,54	580,94					633,41	633,41	5,74	5,49	0	0				
