ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														598	15:08:08.912	1540994935290416															0	2		Fixation	375			5,87	320,66		71	1226	786	1176	836	1201	811			328,03	79,01	314,83	65,60	321,43	72,31	279,78	188,99	577,46	322,44	182,68	582,95					607,75	607,75	5,21	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														606	15:08:08.920	1540994935298769															0	2		Fixation	375			5,87	320,66		72	1240	774	1181	829	1210	801			331,93	82,14	316,09	67,29	324,01	74,71	279,50	189,14	577,43	322,19	182,88	582,80					607,76	607,76	5,19	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														614	15:08:08.928	1540994935307042															0	2		Fixation	375			5,87	320,66		73	1220	782	1182	818	1201	800			326,41	79,92	316,43	70,45	321,42	75,18	279,22	189,27	577,42	321,92	183,07	582,66					607,79	607,79	5,22	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														623	15:08:08.937	1540994935315372															0	2		Fixation	375			5,87	320,66		74	1211	781	1171	838	1191	809			323,96	80,37	313,32	65,05	318,64	72,71	278,91	189,38	577,36	321,64	183,22	582,45					607,76	607,76	5,21	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														631	15:08:08.945	1540994935323726															0	2		Fixation	375			5,87	320,66		75	1230	787	1171	825	1200	806			329,20	78,53	313,32	68,56	321,26	73,55	278,59	189,50	577,35	321,34	183,40	582,33					607,79	607,79	5,19	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														639	15:08:08.953	1540994935332086															0	2		Fixation	375			5,87	320,66		76	1224	786	1183	819	1203	802			327,44	79,02	316,62	69,99	322,03	74,50	278,25	189,59	577,33	321,04	183,55	582,20					607,79	607,79	5,19	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														648	15:08:08.962	1540994935340440															0	2		Fixation	375			5,87	320,66		77	1231	783	1172	833	1201	808			329,36	79,63	313,72	66,43	321,54	73,03	277,91	189,65	577,26	320,72	183,67	582,03					607,74	607,74	5,20	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														656	15:08:08.970	1540994935348708															0	2		Fixation	375			5,87	320,66		78	1221	786	1169	840	1195	813			326,68	78,93	312,84	64,38	319,76	71,66	277,57	189,73	577,25	320,40	183,79	581,87					607,74	607,74	5,25	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														664	15:08:08.978	1540994935357041															0	2		Fixation	375			5,87	320,66		79	1236	784	1185	844	1210	814			330,78	79,56	317,07	63,31	323,93	71,44	277,21	189,77	577,19	320,06	183,86	581,64					607,69	607,69	5,19	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														673	15:08:08.987	1540994935365400															0	2		Fixation	375			5,87	320,66		80	1229	788	1174	843	1201	815			328,84	78,51	314,10	63,65	321,47	71,08	276,86	189,82	577,11	319,73	183,94	581,42					607,62	607,62	5,24	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														681	15:08:08.995	1540994935373738															0	2		Fixation	375			5,87	320,66		81	1239	787	1177	832	1208	809			331,51	78,60	314,85	66,56	323,18	72,58	276,49	189,86	577,03	319,39	184,04	581,21					607,55	607,55	5,23	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														689	15:08:09.003	1540994935382106															0	2		Fixation	375			5,87	320,66		82	1227	789	1181	834	1204	811			328,46	78,15	315,93	66,09	322,20	72,12	276,13	189,92	576,94	319,05	184,13	581,00					607,48	607,48	5,22	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									693	15:08:09.007										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	375	1201	809	5,87	320,66																																				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									698	15:08:09.012	1540994935390374															0	2		Fixation	375	1201	809	5,87	320,66		83	1211	787	1181	840	1196	813	1196	813	324,04	78,72	315,99	64,49	320,02	71,60	275,76	189,97	576,85	318,69	184,22	580,75					607,40	607,40	5,22	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									706	15:08:09.020	1540994935398708															0	2		Fixation	375	1201	809	5,87	320,66		84	1224	800	1178	829	1201	814	1201	814	327,47	75,10	315,17	67,31	321,32	71,20	275,38	190,04	576,76	318,33	184,33	580,51					607,33	607,33	5,23	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									714	15:08:09.028	1540994935407067															0	2		Fixation	375	1201	809	5,87	320,66		85	1234	784	1172	831	1203	807	1203	807	330,32	79,49	313,76	66,90	322,04	73,19	274,99	190,12	576,66	317,96	184,46	580,30					607,26	607,26	5,24	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									723	15:08:09.037	1540994935415420															0	2		Fixation	375	1201	809	5,87	320,66		86	1225	801	1182	836	1203	818	1203	818	327,82	74,94	316,23	65,45	322,02	70,19	274,60	190,22	576,57	317,59	184,61	580,10					607,20	607,20	5,25	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									731	15:08:09.045	1540994935423692															0	2		Fixation	375	1201	809	5,87	320,66		87	1225	794	1187	835	1206	814	1206	814	327,72	76,72	317,68	65,86	322,70	71,29	274,19	190,31	576,46	317,19	184,74	579,80					607,12	607,12	5,23	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									739	15:08:09.053	1540994935432040															0	2		Fixation	375	1201	809	5,87	320,66		88	1224	796	1177	829	1200	812	1200	812	327,43	76,31	314,87	67,32	321,15	71,81	273,77	190,43	576,39	316,80	184,90	579,55					607,08	607,08	5,25	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									748	15:08:09.062	1540994935440376															0	2		Fixation	375	1201	809	5,87	320,66		89	1208	782	1181	827	1194	804	1194	804	323,35	80,06	316,10	68,03	319,73	74,05	273,34	190,55	576,30	316,38	185,09	579,31					607,04	607,04	5,29	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									756	15:08:09.070	1540994935448736															0	2		Fixation	375	1201	809	5,87	320,66		90	1227	798	1176	838	1201	818	1201	818	328,40	75,71	314,63	64,97	321,52	70,34	272,91	190,68	576,22	315,97	185,28	579,07					606,99	606,99	5,26	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									764	15:08:09.078	1540994935457090															0	2		Fixation	375	1201	809	5,87	320,66		91	1225	787	1193	851	1209	819	1209	819	327,70	78,75	319,16	61,59	323,43	70,17	272,46	190,82	576,12	315,54	185,51	578,85					606,95	606,95	5,23	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									773	15:08:09.087	1540994935465339															0	2		Fixation	375	1201	809	5,87	320,66		92	1221	788	1175	837	1198	812	1198	812	326,71	78,27	314,31	65,32	320,51	71,80	272,01	190,97	576,05	315,10	185,69	578,51					606,92	606,92	5,29	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									781	15:08:09.095	1540994935473676															0	2		Fixation	375	1201	809	5,87	320,66		93	1230	798	1174	836	1202	817	1202	817	329,27	75,71	314,10	65,55	321,69	70,63	271,55	191,13	575,99	314,67	185,96	578,38					606,92	606,92	5,27	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									789	15:08:09.103	1540994935482048															0	2		Fixation	375	1201	809	5,87	320,66		94	1232	786	1178	835	1205	810	1205	810	329,79	78,91	315,13	65,77	322,46	72,34	271,09	191,29	575,93	314,22	186,16	578,06					606,91	606,91	5,26	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									798	15:08:09.112	1540994935490401															0	2		Fixation	375	1201	809	5,87	320,66		95	1236	799	1176	837	1206	818	1206	818	330,64	75,46	314,58	65,22	322,61	70,34	270,62	191,45	575,86	313,76	186,38	577,78					606,89	606,89	5,27	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									806	15:08:09.120	1540994935498763															0	2		Fixation	375	1201	809	5,87	320,66		96	1242	794	1178	837	1210	815	1210	815	332,45	76,87	315,20	65,29	323,83	71,08	270,16	191,61	575,81	313,31	186,61	577,56					606,90	606,90	5,26	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									814	15:08:09.128	1540994935507025															0	2		Fixation	375	1201	809	5,87	320,66		97	1228	802	1183	821	1205	811	1205	811	328,65	74,59	316,62	69,51	322,63	72,05	269,69	191,78	575,78	312,86	186,84	577,34					606,92	606,92	5,30	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									823	15:08:09.137	1540994935515354															0	2		Fixation	375	1201	809	5,87	320,66		98	1228	804	1174	837	1201	820	1201	820	328,57	74,14	314,13	65,29	321,35	69,71	269,22	191,93	575,74	312,40	187,06	577,09					606,92	606,92	5,29	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									831	15:08:09.145	1540994935523714															0	2		Fixation	375	1201	809	5,87	320,66		99	1224	791	1196	829	1210	810	1210	810	327,52	77,68	320,05	67,29	323,79	72,49	268,74	192,10	575,71	311,93	187,28	576,87					606,95	606,95	5,31	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									839	15:08:09.153	1540994935532068															0	2		Fixation	375	1201	809	5,87	320,66		100	1221	784	1174	836	1197	810	1197	810	326,66	79,40	314,09	65,40	320,37	72,40	268,27	192,26	575,68	311,47	187,51	576,69					606,98	606,98	5,30	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									848	15:08:09.162	1540994935540354															0	2		Fixation	375	1201	809	5,87	320,66		101	1232	803	1191	840	1211	821	1211	821	329,78	74,41	318,77	64,35	324,27	69,38	267,81	192,42	575,64	311,01	187,69	576,41					606,99	606,99	5,27	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									856	15:08:09.170	1540994935548669															0		2	Saccade	50						102	1227	810	1171	827	1199	818	1199	818	328,29	72,61	313,34	67,87	320,81	70,24	267,30	192,61	575,67	310,52	187,91	576,22					607,08	607,08	5,31	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									864	15:08:09.178	1540994935557022															0		2	Saccade	50						103	1108	729	1103	767	1105	748	1105	748	296,54	94,23	295,25	84,05	295,90	89,14	266,68	192,90	575,66	309,92	188,20	575,96					607,17	607,17	5,32	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									873	15:08:09.187	1540994935565386															0		2	Saccade	50						104	1008	649	1016	676	1012	662	1012	662	269,69	115,80	271,94	108,34	270,82	112,07	266,08	193,24	575,68	309,27	188,58	575,79					607,30	607,30	5,27	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									881	15:08:09.195	1540994935573741															0		2	Saccade	50						105	1001	606	972	610	986	608	986	608	267,88	127,37	260,13	126,27	264,01	126,82	265,57	193,49	575,63	308,68	188,89	575,61					607,35	607,35	5,21	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									889	15:08:09.203	1540994935581990															0		2	Saccade	50						106	997	611	960	624	978	617	978	617	266,70	125,81	256,96	122,50	261,83	124,16	265,12	193,67	575,57	308,19	189,10	575,35					607,35	607,35	5,24	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									898	15:08:09.212	1540994935590350															0		2	Saccade	50						107	991	608	946	624	968	616	968	616	265,11	126,67	253,26	122,41	259,19	124,54	264,68	193,80	575,47	307,79	189,25	575,07					607,30	607,30	5,27	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									906	15:08:09.220	1540994935598689															0	3		Fixation	700	964	618	7,96	141,04	180,39	108	985	590	941	609	963	599	963	599	263,59	131,62	251,75	126,41	257,67	129,02	264,25	193,96	575,43	307,39	189,40	574,83					607,31	607,31	5,29	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									914	15:08:09.228	1540994935607052															0	3		Fixation	700	964	618	7,96	141,04	180,39	109	991	595	953	610	972	602	972	602	265,11	130,26	255,00	126,09	260,06	128,18	263,84	194,09	575,31	306,99	189,59	574,66					607,25	607,25	5,27	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									923	15:08:09.237	1540994935615411															0	3		Fixation	700	964	618	7,96	141,04	180,39	110	993	594	941	598	967	596	967	596	265,85	130,60	251,73	129,33	258,79	129,97	263,45	194,25	575,27	306,61	189,73	574,36					607,27	607,27	5,26	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									931	15:08:09.245	1540994935623670															0	3		Fixation	700	964	618	7,96	141,04	180,39	111	992	600	937	623	964	611	964	611	265,49	128,93	250,76	122,59	258,13	125,76	263,07	194,37	575,16	306,23	189,83	574,07					607,21	607,21	5,28	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									939	15:08:09.253	1540994935631998															0	3		Fixation	700	964	618	7,96	141,04	180,39	112	986	600	941	624	963	612	963	612	263,94	128,87	251,74	122,51	257,84	125,69	262,70	194,48	575,06	305,86	189,97	573,87					607,16	607,16	5,27	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									948	15:08:09.262	1540994935640367															0	3		Fixation	700	964	618	7,96	141,04	180,39	113	984	596	949	614	966	605	966	605	263,39	129,97	254,03	125,16	258,71	127,56	262,34	194,60	575,01	305,51	190,09	573,67					607,15	607,15	5,26	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									956	15:08:09.270	1540994935648723															0	3		Fixation	700	964	618	7,96	141,04	180,39	114	985	594	945	620	965	607	965	607	263,53	130,50	252,89	123,52	258,21	127,01	261,98	194,70	574,93	305,15	190,19	573,46					607,11	607,11	5,27	5,67	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									964	15:08:09.278	1540994935656993															0	3		Fixation	700	964	618	7,96	141,04	180,39	115	985	609	953	620	969	614	969	614	263,61	126,51	255,01	123,57	259,31	125,04	261,64	194,80	574,85	304,81	190,29	573,25					607,07	607,07	5,25	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									972	15:08:09.287	1540994935665322															0	3		Fixation	700	964	618	7,96	141,04	180,39	116	985	599	948	613	966	606	966	606	263,70	129,22	253,68	125,26	258,69	127,24	261,31	194,90	574,79	304,47	190,39	573,06					607,05	607,05	5,30	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									981	15:08:09.295	1540994935673675															0	3		Fixation	700	964	618	7,96	141,04	180,39	117	991	597	936	628	963	612	963	612	265,16	129,57	250,53	121,26	257,84	125,41	260,98	195,00	574,75	304,14	190,48	572,84					607,05	607,05	5,31	5,67	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									989	15:08:09.303	1540994935682036															0	3		Fixation	700	964	618	7,96	141,04	180,39	118	980	600	939	638	959	619	959	619	262,34	128,94	251,38	118,60	256,86	123,77	260,66	195,07	574,65	303,82	190,58	572,64					606,98	606,98	5,31	5,69	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									998	15:08:09.312	1540994935690392															0	3		Fixation	700	964	618	7,96	141,04	180,39	119	984	601	953	625	968	613	968	613	263,38	128,61	254,92	122,03	259,15	125,32	260,35	195,17	574,58	303,51	190,69	572,43					606,96	606,96	5,30	5,66	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1006	15:08:09.320	1540994935698649															0	3		Fixation	700	964	618	7,96	141,04	180,39	120	977	607	946	623	961	615	961	615	261,53	127,11	253,07	122,64	257,30	124,88	260,06	195,28	574,55	303,22	190,83	572,29					606,96	606,96	5,28	5,63	0	0				
