ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														615	14:03:44.224	1542287117028885															0	1		Fixation	633						73	324	962	291	992	307	977			86,67	31,55	77,74	23,54	82,20	27,54	240,45	170,44	512,27	285,23	168,32	506,19					540,16	540,16	3,47	3,44	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														623	14:03:44.233	1542287117037240															0	1		Fixation	633						74	327	960	283	993	305	976			87,40	32,15	75,78	23,26	81,59	27,70	240,30	170,46	512,37	285,05	168,34	506,20					540,27	540,27	3,46	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														631	14:03:44.241	1542287117045593															0	1		Fixation	633						75	323	959	291	990	307	974			86,39	32,42	77,84	24,20	82,12	28,31	240,13	170,48	512,49	284,87	168,36	506,22					540,39	540,39	3,46	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														640	14:03:44.249	1542287117053865															0	1		Fixation	633						76	324	957	285	994	304	975			86,78	33,05	76,26	23,19	81,52	28,12	239,95	170,51	512,63	284,67	168,37	506,24					540,53	540,53	3,46	3,47	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														648	14:03:44.258	1542287117062205															0	1		Fixation	633						77	317	959	293	990	305	974			84,90	32,48	78,31	24,27	81,61	28,37	239,76	170,53	512,74	284,47	168,40	506,26					540,65	540,65	3,46	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														656	14:03:44.266	1542287117070550															0	1		Fixation	633						78	326	961	283	988	304	974			87,35	31,85	75,61	24,65	81,48	28,25	239,57	170,57	512,90	284,26	168,42	506,27					540,82	540,82	3,46	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														665	14:03:44.274	1542287117078908															0	1		Fixation	633						79	326	961	300	987	313	974			87,21	31,99	80,19	24,93	83,70	28,46	239,37	170,61	513,02	284,05	168,45	506,28					540,95	540,95	3,45	3,45	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														673	14:03:44.283	1542287117087263															0	1		Fixation	633						80	326	961	289	982	307	971			87,19	32,07	77,34	26,26	82,26	29,17	239,16	170,65	513,15	283,82	168,47	506,26					541,09	541,09	3,44	3,44	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														681	14:03:44.291	1542287117095528															0		2	Saccade	8						81	316	965	309	993	312	979			84,69	30,96	82,77	23,25	83,73	27,10	238,95	170,71	513,28	283,59	168,50	506,26					541,24	541,24	3,48	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														690	14:03:44.299	1542287117103868															0	2		Fixation	225			0,80	24,21		82	340	966	317	987	328	976			91,03	30,53	84,95	25,07	87,99	27,80	238,74	170,77	513,40	283,36	168,54	506,27					541,38	541,38	3,51	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														698	14:03:44.308	1542287117112223															0	2		Fixation	225			0,80	24,21		83	335	956	317	984	326	970			89,64	33,22	84,83	25,66	87,24	29,44	238,53	170,82	513,50	283,14	168,60	506,28					541,51	541,51	3,45	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														706	14:03:44.316	1542287117120575															0	2		Fixation	225			0,80	24,21		84	339	959	314	986	326	972			90,71	32,40	84,06	25,22	87,38	28,81	238,33	170,89	513,63	282,91	168,64	506,27					541,65	541,65	3,47	3,47	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														715	14:03:44.324	1542287117128860															0	2		Fixation	225			0,80	24,21		85	330	957	305	984	317	970			88,41	33,00	81,63	25,82	85,02	29,41	238,13	170,97	513,76	282,70	168,70	506,29					541,81	541,81	3,47	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														723	14:03:44.333	1542287117137200															0	2		Fixation	225			0,80	24,21		86	337	953	316	987	326	970			90,07	33,99	84,61	25,07	87,34	29,53	237,93	171,03	513,85	282,48	168,76	506,30					541,92	541,92	3,48	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									729	14:03:44.338										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	225	328	967	0,80	24,21																																				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									731	14:03:44.341	1542287117145530															0	2		Fixation	225	328	967	0,80	24,21		87	326	958	333	984	329	971	329	971	87,18	32,73	89,15	25,87	88,17	29,30	237,74	171,10	513,96	282,28	168,82	506,32					542,06	542,06	3,46	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									740	14:03:44.349	1542287117153891															0	2		Fixation	225	328	967	0,80	24,21		88	328	960	335	985	331	972	331	972	87,90	32,19	89,76	25,51	88,83	28,85	237,55	171,17	514,06	282,08	168,88	506,33					542,19	542,19	3,49	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									748	14:03:44.358	1542287117162243															0	2		Fixation	225	328	967	0,80	24,21		89	335	961	327	987	331	974	331	974	89,57	31,89	87,43	24,97	88,50	28,43	237,38	171,25	514,16	281,89	168,95	506,33					542,32	542,32	3,49	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									756	14:03:44.366	1542287117170518															0	2		Fixation	225	328	967	0,80	24,21		90	338	957	321	996	329	976	329	976	90,39	33,14	86,03	22,66	88,21	27,90	237,21	171,32	514,25	281,71	169,02	506,37					542,43	542,43	3,48	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									765	14:03:44.374	1542287117178860															0	2		Fixation	225	328	967	0,80	24,21		91	331	959	329	982	330	970	330	970	88,56	32,51	88,14	26,28	88,35	29,40	237,05	171,38	514,30	281,55	169,10	506,38					542,50	542,50	3,47	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									773	14:03:44.383	1542287117187207															0	2		Fixation	225	328	967	0,80	24,21		92	336	952	320	985	328	968	328	968	89,89	34,29	85,51	25,58	87,70	29,93	236,91	171,46	514,39	281,40	169,18	506,41					542,62	542,62	3,47	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									781	14:03:44.391	1542287117195558															0	2		Fixation	225	328	967	0,80	24,21		93	334	949	328	986	331	967	331	967	89,40	35,06	87,82	25,21	88,61	30,14	236,78	171,54	514,43	281,27	169,26	506,41					542,70	542,70	3,47	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									790	14:03:44.399	1542287117203914															0	2		Fixation	225	328	967	0,80	24,21		94	333	959	323	973	328	966	328	966	89,11	32,51	86,31	28,71	87,71	30,61	236,67	171,63	514,46	281,16	169,36	506,45					542,76	542,76	3,47	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									798	14:03:44.408	1542287117212182															0	2		Fixation	225	328	967	0,80	24,21		95	342	948	315	975	328	961	328	961	91,47	35,46	84,26	28,10	87,86	31,78	236,57	171,71	514,46	281,06	169,47	506,46					542,79	542,79	3,49	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									806	14:03:44.416	1542287117220517															0	2		Fixation	225	328	967	0,80	24,21		96	338	948	318	980	328	964	328	964	90,58	35,49	85,06	26,89	87,82	31,19	236,48	171,81	514,48	280,98	169,60	506,50					542,86	542,86	3,49	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									815	14:03:44.424	1542287117228876															0	2		Fixation	225	328	967	0,80	24,21		97	348	950	324	971	336	960	336	960	93,17	34,83	86,77	29,27	89,97	32,05	236,42	171,92	514,46	280,92	169,74	506,53					542,88	542,88	3,51	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									823	14:03:44.433	1542287117237225															0	2		Fixation	225	328	967	0,80	24,21		98	336	956	326	982	331	969	331	969	89,93	33,36	87,14	26,35	88,54	29,86	236,36	172,05	514,44	280,88	169,90	506,57					542,91	542,91	3,51	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									831	14:03:44.441	1542287117245511															0	2		Fixation	225	328	967	0,80	24,21		99	332	951	306	976	319	963	319	963	88,82	34,66	81,90	27,94	85,36	31,30	236,33	172,18	514,40	280,86	170,06	506,60					542,93	542,93	3,49	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									840	14:03:44.449	1542287117253831															0	2		Fixation	225	328	967	0,80	24,21		100	323	950	325	973	324	961	324	961	86,36	34,92	87,11	28,72	86,73	31,82	236,30	172,33	514,36	280,85	170,22	506,59					542,95	542,95	3,47	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									848	14:03:44.458	1542287117262177															0	2		Fixation	225	328	967	0,80	24,21		101	331	957	319	974	325	965	325	965	88,50	33,01	85,44	28,41	86,97	30,71	236,30	172,49	514,30	280,86	170,41	506,61					542,95	542,95	3,54	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									856	14:03:44.466	1542287117270541															0	2		Fixation	225	328	967	0,80	24,21		102	347	952	315	977	331	964	331	964	92,90	34,47	84,24	27,70	88,57	31,08	236,31	172,66	514,25	280,88	170,61	506,64					542,97	542,97	3,53	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									865	14:03:44.474	1542287117278894															0	2		Fixation	225	328	967	0,80	24,21		103	343	948	317	976	330	962	330	962	91,78	35,48	84,76	27,86	88,27	31,67	236,33	172,83	514,17	280,92	170,81	506,66					542,97	542,97	3,51	3,54	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									873	14:03:44.483	1542287117287163															0	2		Fixation	225	328	967	0,80	24,21		104	343	946	320	975	331	960	331	960	91,66	36,08	85,67	28,23	88,67	32,16	236,36	173,01	514,10	280,98	171,03	506,71					542,97	542,97	3,49	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									881	14:03:44.491	1542287117295514															0	2		Fixation	225	328	967	0,80	24,21		105	340	945	326	970	333	957	333	957	91,01	36,13	87,16	29,47	89,09	32,80	236,41	173,19	514,00	281,04	171,24	506,72					542,94	542,94	3,51	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									890	14:03:44.499	1542287117303840															0	2		Fixation	225	328	967	0,80	24,21		106	347	954	322	977	334	965	334	965	92,96	33,75	86,26	27,69	89,61	30,72	236,45	173,39	513,94	281,11	171,46	506,76					542,96	542,96	3,54	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									898	14:03:44.508	1542287117312209															0	2		Fixation	225	328	967	0,80	24,21		107	338	948	316	969	327	958	327	958	90,34	35,32	84,62	29,78	87,48	32,55	236,51	173,59	513,85	281,18	171,67	506,79					542,95	542,95	3,53	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									906	14:03:44.516	1542287117320565															0	2		Fixation	225	328	967	0,80	24,21		108	331	946	311	969	321	957	321	957	88,52	35,87	83,13	29,79	85,83	32,83	236,57	173,77	513,77	281,26	171,87	506,82					542,94	542,94	3,52	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									915	14:03:44.524	1542287117328826															0		3	Saccade	75						109	335	945	315	973	325	959	325	959	89,58	36,34	84,29	28,75	86,94	32,55	236,65	173,95	513,65	281,37	172,06	506,83					542,90	542,90	3,52	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									923	14:03:44.533	1542287117337166															0		3	Saccade	75						110	417	908	453	918	435	913	435	913	111,69	46,18	121,17	43,46	116,43	44,82	236,88	174,22	513,52	281,58	172,37	506,85					542,87	542,87	3,52	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									931	14:03:44.541	1542287117345522															0		3	Saccade	75						111	556	811	629	805	592	808	592	808	148,91	72,14	168,42	73,76	158,67	72,95	237,23	174,51	513,30	281,86	172,73	506,89					542,77	542,77	3,56	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									940	14:03:44.549	1542287117353877															0		3	Saccade	75						112	646	707	730	730	688	718	688	718	172,91	100,01	195,43	93,98	184,17	96,99	237,63	174,81	513,16	282,18	173,06	506,93					542,74	542,74	3,57	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									948	14:03:44.558	1542287117362235															0		3	Saccade	75						113	762	667	818	674	790	670	790	670	203,94	110,93	218,99	109,04	211,47	109,98	238,02	175,10	513,03	282,50	173,34	506,93					542,72	542,72	3,61	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									956	14:03:44.566	1542287117370500															0		3	Saccade	75						114	860	593	923	627	891	610	891	610	230,07	130,70	247,03	121,63	238,55	126,17	238,35	175,31	512,86	282,81	173,57	506,92					542,63	542,63	3,57	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									965	14:03:44.574	1542287117378828															0		3	Saccade	75						115	958	543	1025	565	991	554	991	554	256,32	144,22	274,35	138,21	265,34	141,22	238,65	175,49	512,69	283,09	173,78	506,92					542,54	542,54	3,58	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									973	14:03:44.583	1542287117387193															0		3	Saccade	75						116	1019	490	1084	536	1051	513	1051	513	272,59	158,27	290,16	145,97	281,37	152,12	238,89	175,66	512,56	283,33	173,98	506,95					542,47	542,47	3,53	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									981	14:03:44.591	1542287117395549															0		3	Saccade	75						117	1049	490	1090	538	1069	514	1069	514	280,72	158,34	291,67	145,44	286,19	151,89	239,07	175,79	512,39	283,50	174,15	506,96					542,36	542,36	3,51	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									990	14:03:44.599	1542287117403822															0			Unclassified	8						118	1048	506	1070	556	1059	531	1059	531	280,54	154,17	286,25	140,59	283,40	147,38	239,15	175,89	512,22	283,64	174,26	506,91					542,24	542,24	3,57	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									998	14:03:44.608	1542287117412163															0		4	Saccade	8						119	1062	486	1077	554	1069	520	1069	520	284,18	159,46	288,14	141,18	286,16	150,32	239,25	175,98	512,05	283,78	174,39	506,90					542,12	542,12	3,54	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1006	14:03:44.616	1542287117420490															0			Unclassified	8						120	1061	504	1094	563	1077	533	1077	533	283,92	154,64	292,89	138,89	288,40	146,76	239,36	176,09	511,93	283,93	174,53	506,90					542,04	542,04	3,60	3,81	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1015	14:03:44.624	1542287117428859															0		5	Saccade	8						121	1069	492	1088	540	1078	516	1078	516	285,95	157,81	291,28	144,94	288,62	151,37	239,47	176,21	511,80	284,09	174,66	506,89					541,96	541,96	3,54	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1023	14:03:44.633	1542287117437216															0	3		Fixation	183	1074	517	24,74	31,18	6,97	122	1060	492	1080	542	1070	517	1070	517	283,53	157,99	288,95	144,48	286,24	151,23	239,60	176,30	511,68	284,25	174,80	506,94					541,89	541,89	3,54	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1031	14:03:44.641	1542287117445493															0	3		Fixation	183	1074	517	24,74	31,18	6,97	123	1055	497	1084	550	1069	523	1069	523	282,44	156,59	290,06	142,39	286,25	149,49	239,73	176,38	511,59	284,41	174,92	506,97					541,83	541,83	3,56	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1040	14:03:44.649	1542287117453812															0	3		Fixation	183	1074	517	24,74	31,18	6,97	124	1072	476	1086	556	1079	516	1079	516	286,91	162,08	290,66	140,60	288,78	151,34	239,86	176,46	511,50	284,57	175,05	507,03					541,77	541,77	3,56	3,78	0	0				
