ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														609	10:10:01.043	1541668271889448															0	2		Fixation	275			7,76	334,90		72	719	1198	621	1198	670	1198			192,39	-31,76	166,17	-31,78	179,28	-31,77	261,42	166,87	720,31	307,61	174,68	726,24					735,71	735,71	4,22	4,08	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														617	10:10:01.051	1541668271897800															0	2		Fixation	275			7,76	334,90		73	720	1193	644	1210	682	1201			192,62	-30,41	172,36	-34,78	182,49	-32,60	261,16	168,69	726,59	306,29	173,74	723,19					742,24	742,24	4,27	4,14	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														626	10:10:01.060	1541668271906055															0	2		Fixation	275			7,76	334,90		74	690	1184	642	1189	666	1186			184,53	-27,79	171,81	-29,36	178,17	-28,58	261,91	169,29	728,52	306,14	170,80	713,15					744,28	744,28	4,18	4,07	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														634	10:10:01.068	1541668271914401															0	2		Fixation	275			7,76	334,90		75	716	1193	642	1193	679	1193			191,52	-30,34	171,70	-30,21	181,61	-30,28	261,47	166,93	720,34	306,18	170,80	713,18					735,76	735,76	4,23	4,06	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														642	10:10:01.077	1541668271922753															0	2		Fixation	275			7,76	334,90		76	713	1219			713	1219			190,85	-37,37					261,22	168,68	726,47		-34,01						742,13		4,27		0	4				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														651	10:10:01.085	1541668271931114															0	2		Fixation	275			7,76	334,90		77	714	1182	634	1200	674	1191			190,94	-27,43	169,54	-32,11	180,24	-29,77	261,51	166,92	720,28	306,24	170,78	713,18					735,69	735,69	4,20	4,07	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														659	10:10:01.093	1541668271939470															0	2		Fixation	275			7,76	334,90		78	709	1163	637	1182	673	1172			189,83	-22,32	170,45	-27,29	180,14	-24,81	261,96	169,20	728,10	306,27	170,78	713,22					743,85	743,85	4,23	4,05	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														667	10:10:01.102	1541668271947737															0	2		Fixation	275			7,76	334,90		79	710	1205	644	1185	677	1195			190,08	-33,56	172,33	-28,07	181,21	-30,82	261,23	169,05	727,64	306,30	170,78	713,23					743,35	743,35	4,33	4,04	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														676	10:10:01.110	1541668271956068															0	2		Fixation	275			7,76	334,90		80	707	1169	652	1180	679	1174			189,24	-23,80	174,39	-26,79	181,82	-25,29	261,57	166,94	720,23	306,34	170,81	713,31					735,65	735,65	4,24	4,06	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														684	10:10:01.118	1541668271964413															0	2		Fixation	275			7,76	334,90		81	727	1170	645	1199	686	1184			194,61	-24,16	172,62	-31,98	183,61	-28,07	261,59	166,96	720,23	306,38	170,85	713,45					735,66	735,66	4,23	4,06	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														692	10:10:01.127	1541668271972780															0	2		Fixation	275			7,76	334,90		82	703	1167	628	1201	665	1184			188,16	-23,41	168,01	-32,54	178,08	-27,98	261,62	167,03	720,33	306,41	170,83	713,33					735,78	735,78	4,23	4,07	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														701	10:10:01.135	1541668271981144															0	2		Fixation	275			7,76	334,90		83	723	1159	645	1187	684	1173			193,38	-21,25	172,72	-28,78	183,05	-25,02	261,64	167,05	720,26	306,44	170,85	713,36					735,71	735,71	4,24	4,09	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														709	10:10:01.143	1541668271989400															0	2		Fixation	275			7,76	334,90		84	711	1169	646	1170	678	1169			190,24	-23,85	172,99	-24,28	181,61	-24,07	261,67	167,08	720,20	306,47	170,86	713,31					735,66	735,66	4,22	4,11	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														717	10:10:01.152	1541668271997732															0	2		Fixation	275			7,76	334,90		85	724	1174	644	1192	684	1183			193,75	-25,17	172,34	-30,02	183,05	-27,59	261,70	167,13	720,19	306,52	170,92	713,40					735,67	735,67	4,18	4,11	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														726	10:10:01.160	1541668272006096															0	2		Fixation	275			7,76	334,90		86	717	1171	648	1187	682	1179			191,86	-24,43	173,46	-28,70	182,66	-26,57	261,74	167,20	720,28	306,55	170,95	713,43					735,77	735,77	4,24	4,08	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														734	10:10:01.168	1541668272014450															0	2		Fixation	275			7,76	334,90		87	725	1167	651	1207	688	1187			193,93	-23,44	174,13	-34,15	184,03	-28,79	261,77	167,25	720,27	306,60	171,00	713,45					735,78	735,78	4,22	4,13	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														742	10:10:01.177	1541668272022708															0	2		Fixation	275			7,76	334,90		88	711	1179	658	1180	684	1179			190,15	-26,45	175,97	-26,88	183,06	-26,67	261,81	167,33	720,33	306,64	171,03	713,46					735,86	735,86	4,26	4,10	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														751	10:10:01.185	1541668272031051															0	2		Fixation	275			7,76	334,90		89	709	1170	651	1188	680	1179			189,82	-24,04	174,11	-29,11	181,96	-26,58	261,85	167,37	720,30	306,68	171,05	713,40					735,84	735,84	4,22	4,12	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														759	10:10:01.193	1541668272039403															0	2		Fixation	275			7,76	334,90		90	711	1176	646	1185	678	1180			190,31	-25,73	172,97	-28,28	181,64	-27,00	261,89	167,40	720,26	306,74	171,12	713,54					735,81	735,81	4,23	4,13	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														767	10:10:01.202	1541668272047768															0	2		Fixation	275			7,76	334,90		91	695	1176	643	1181	669	1178			186,02	-25,87	172,19	-27,08	179,11	-26,47	261,95	167,50	720,45	306,78	171,13	713,44					736,02	736,02	4,25	4,12	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														776	10:10:01.210	1541668272056117															0	2		Fixation	275			7,76	334,90		92	702	1178	661	1185	681	1181			187,89	-26,28	176,93	-28,10	182,41	-27,19	261,99	167,54	720,44	306,84	171,20	713,57					736,02	736,02	4,24	4,13	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									782	10:10:01.216										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	275			7,76	334,90																																				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									784	10:10:01.218	1541668272064388															0	2		Fixation	275			7,76	334,90		93	701	1173	645	1182	673	1177			187,68	-25,10	172,51	-27,33	180,09	-26,22	262,03	167,52	720,28	306,89	171,21	713,48					735,87	735,87	4,25	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	10:10:01.227	1541668272072707															0	2		Fixation	275			7,76	334,90		94	705	1181	658	1190	681	1185			188,54	-27,05	176,17	-29,53	182,35	-28,29	262,08	167,52	720,15	306,94	171,24	713,51					735,74	735,74	4,23	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									801	10:10:01.235	1541668272081083															0	2		Fixation	275			7,76	334,90		95	704	1181	660	1191	682	1186			188,50	-27,13	176,55	-29,82	182,53	-28,48	262,13	167,57	720,25	306,98	171,30	713,59					735,85	735,85	4,25	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									809	10:10:01.243	1541668272089430															0	2		Fixation	275			7,76	334,90		96	705	1183	654	1181	679	1182			188,58	-27,70	174,98	-27,07	181,78	-27,39	262,17	167,60	720,27	307,02	171,26	713,37					735,87	735,87	4,25	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	10:10:01.252	1541668272097793															0	2		Fixation	275			7,76	334,90		97	705	1185	651	1183	678	1184			188,65	-28,27	174,27	-27,76	181,46	-28,01	262,20	167,58	720,14	307,07	171,29	713,40					735,75	735,75	4,25	4,14	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									826	10:10:01.260	1541668272106060															0	2		Fixation	275			7,76	334,90		98	712	1181	644	1194	678	1187			190,57	-27,15	172,28	-30,72	181,43	-28,94	262,23	167,57	720,10	307,10	171,31	713,39					735,71	735,71	4,27	4,20	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									834	10:10:01.268	1541668272114390															0	2		Fixation	275			7,76	334,90		99	687	1167	664	1178	675	1172			183,84	-23,46	177,69	-26,41	180,77	-24,93	262,26	167,53	719,95	307,13	171,33	713,44					735,55	735,55	4,27	4,15	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	10:10:01.277	1541668272122749															0	2		Fixation	275			7,76	334,90		100	712	1177	642	1187	677	1182			190,54	-26,15	171,68	-28,59	181,11	-27,37	262,27	167,49	719,83	307,14	171,30	713,30					735,42	735,42	4,27	4,19	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									851	10:10:01.285	1541668272131099															0	2		Fixation	275			7,76	334,90		101	714	1175	642	1192	678	1183			190,96	-25,43	171,90	-29,95	181,43	-27,69	262,28	167,48	719,78	307,16	171,30	713,28					735,38	735,38	4,28	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									859	10:10:01.293	1541668272139389															0	2		Fixation	275			7,76	334,90		102	702	1188	645	1196	673	1192			187,84	-29,02	172,65	-31,21	180,25	-30,11	262,27	167,43	719,66	307,15	171,28	713,20					735,24	735,24	4,27	4,20	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	10:10:01.302	1541668272147699															0	2		Fixation	275			7,76	334,90		103	701	1176	661	1186	681	1181			187,58	-25,89	176,99	-28,49	182,29	-27,19	262,26	167,42	719,64	307,14	171,26	713,10					735,22	735,22	4,29	4,18	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									876	10:10:01.310	1541668272156061															0	2		Fixation	275			7,76	334,90		104	706	1177	648	1197	677	1187			188,90	-26,08	173,49	-31,29	181,19	-28,69	262,25	167,38	719,58	307,12	171,23	713,01					735,15	735,15	4,28	4,19	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									884	10:10:01.318	1541668272164415															0		3	Saccade	33						105	697	1189	651	1196	674	1192			186,56	-29,36	174,14	-31,14	180,35	-30,25	262,23	167,36	719,58	307,10	171,19	712,90					735,15	735,15	4,30	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									892	10:10:01.327	1541668272172769															0		3	Saccade	33						106	752	1210	707	1215	729	1212			201,27	-34,99	189,12	-36,35	195,20	-35,67	262,31	167,24	719,31	307,15	171,15	712,95					734,86	734,86	4,31	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	10:10:01.335	1541668272181037															0		3	Saccade	33						107	886	1275	837	1281	861	1278			237,12	-52,47	223,91	-54,03	230,51	-53,25	262,50	167,20	719,42	307,25	171,10	712,90					734,95	734,95	4,35	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									909	10:10:01.343	1541668272189370															0		3	Saccade	33						108	963	1281	928	1270	945	1275			257,69	-53,92	248,23	-51,10	252,96	-52,51	262,63	167,16	719,41	307,76	176,94	732,82					734,93	734,93	4,35	4,26	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									917	10:10:01.352	1541668272197733															0	3		Fixation	167			6,17	340,19	5,28	109	981	1277	911	1266	946	1271			262,51	-52,86	243,83	-49,93	253,17	-51,40	262,64	167,16	719,39	307,37	171,05	712,80					734,91	734,91	4,36	4,18	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									926	10:10:01.360	1541668272206088															0	3		Fixation	167			6,17	340,19	5,28	110	965	1278	924	1286	944	1282			258,29	-53,21	247,15	-55,34	252,72	-54,28	262,58	167,15	719,42	307,34	171,02	712,69					734,94	734,94	4,36	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									934	10:10:01.368	1541668272214440															0	3		Fixation	167			6,17	340,19	5,28	111	990	1291	945	1290	967	1290			264,96	-56,56	252,80	-56,43	258,88	-56,50	262,50	167,06	719,11	307,28	171,02	712,67					734,62	734,62	4,34	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									942	10:10:01.377	1541668272222699															0	3		Fixation	167			6,17	340,19	5,28	112	987	1294	941	1292	964	1293			264,17	-57,44	251,86	-56,83	258,02	-57,13	262,44	167,08	719,20	307,23	171,03	712,68					734,71	734,71	4,35	4,19	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	10:10:01.385	1541668272231028															0	3		Fixation	167			6,17	340,19	5,28	113	982	1290	926	1285	954	1287			262,85	-56,32	247,73	-54,98	255,29	-55,65	262,37	167,06	719,11	307,17	170,97	712,49					734,62	734,62	4,34	4,21	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									959	10:10:01.393	1541668272239395															0	3		Fixation	167			6,17	340,19	5,28	114	989	1295	939	1288	964	1291			264,58	-57,78	251,28	-55,86	257,93	-56,82	262,30	167,02	718,98	307,12	170,98	712,51					734,48	734,48	4,33	4,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									967	10:10:01.402	1541668272247752															0	3		Fixation	167			6,17	340,19	5,28	115	996	1288	942	1282	969	1285			266,48	-55,78	252,03	-54,31	259,26	-55,05	262,24	167,07	719,12	307,06	170,97	712,43					734,63	734,63	4,34	4,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									976	10:10:01.410	1541668272256110															0	3		Fixation	167			6,17	340,19	5,28	116	983	1287	944	1285	963	1286			263,06	-55,64	252,59	-54,90	257,83	-55,27	262,18	167,09	719,18	307,00	170,98	712,40					734,69	734,69	4,35	4,22	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									984	10:10:01.418	1541668272264371															0	3		Fixation	167			6,17	340,19	5,28	117	990	1290	934	1294	962	1292			265,05	-56,26	249,85	-57,41	257,45	-56,84	262,11	167,01	718,88	306,93	170,96	712,24					734,38	734,38	4,36	4,24	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									992	10:10:01.427	1541668272272704															0	3		Fixation	167			6,17	340,19	5,28	118	981	1288	946	1282	963	1285			262,53	-55,74	253,15	-54,10	257,84	-54,92	262,04	167,01	718,80	306,87	170,99	712,24					734,30	734,30	4,36	4,25	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1001	10:10:01.435	1541668272281067															0	3		Fixation	167			6,17	340,19	5,28	119	971	1287	967	1280	969	1283			259,89	-55,69	258,75	-53,79	259,32	-54,74	261,98	167,03	718,78	306,81	170,99	712,24					734,28	734,28	4,36	4,24	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1009	10:10:01.443	1541668272289419															0	3		Fixation	167			6,17	340,19	5,28	120	992	1301	931	1294	961	1297			265,56	-59,26	249,02	-57,52	257,29	-58,39	261,91	167,04	718,76	306,74	171,02	712,11					734,27	734,27	4,36	4,26	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1017	10:10:01.452	1541668272297700															0	3		Fixation	167			6,17	340,19	5,28	121	992	1294	934	1280	963	1287			265,35	-57,36	249,86	-53,83	257,61	-55,59	261,84	167,05	718,71	306,67	171,06	712,12					734,22	734,22	4,36	4,22	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1025	10:10:01.460	1541668272306018															0	3		Fixation	167			6,17	340,19	5,28	122	997	1297	951	1281	974	1289			266,86	-58,27	254,48	-53,90	260,67	-56,09	261,77	167,10	718,76	306,60	171,11	712,10					734,29	734,29	4,36	4,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1034	10:10:01.468	1541668272314384															0	3		Fixation	167			6,17	340,19	5,28	123	988	1289	931	1280	959	1284			264,49	-56,23	249,20	-53,63	256,85	-54,93	261,70	167,12	718,70	306,53	171,13	711,99					734,24	734,24	4,38	4,25	0	0				
