ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														592	11:13:00.666	1540372413512585															0		4	Saccade	67						70	1134	719	1029	685	1081	702			303,33	97,01	275,32	106,03	289,33	101,52	267,17	180,89	584,14	309,83	184,30	577,32					610,72	610,72	4,16	4,29	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														600	11:13:00.675	1540372413520942															0		4	Saccade	67						71	1021	615	939	554	980	584			273,11	124,74	251,19	141,31	262,15	133,03	266,87	181,27	584,20	309,45	184,62	577,28					610,91	610,91	4,06	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														608	11:13:00.683	1540372413529213															0		4	Saccade	67						72	952	545	889	416	920	480			254,89	143,68	237,88	178,31	246,38	160,99	266,61	181,68	584,39	309,09	184,88	577,29					611,22	611,22	4,01	3,98	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														617	11:13:00.691	1540372413537540															0		4	Saccade	67						73	907	441	839	292	873	366			242,85	171,48	224,59	211,61	233,72	191,54	266,45	181,93	584,41	308,78	184,99	577,25					611,33	611,33	4,00	3,95	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														625	11:13:00.699	1540372413545904															0		4	Saccade	67						74	849	288	825	225	837	256			227,31	212,73	220,84	229,59	224,08	221,16	266,29	182,25	584,55	308,56	185,25	577,27					611,58	611,58	3,92	3,96	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														633	11:13:00.708	1540372413554251															0		4	Saccade	67						75	835	158	817	152	826	155			223,48	247,55	218,58	249,09	221,03	248,32	266,18	182,44	584,55	308,41	185,47	577,16					611,64	611,64	4,01	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														642	11:13:00.716	1540372413562535															0	3		Fixation	250			19,54	120,47	308,37	76	865	110	827	124	846	117			231,57	260,51	221,34	256,70	226,46	258,61	266,05	182,61	584,41	308,27	185,62	577,02					611,57	611,57	3,97	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														650	11:13:00.724	1540372413570861															0	3		Fixation	250			19,54	120,47	308,37	77	873	157	800	149	836	153			233,57	247,70	214,07	249,87	223,82	248,78	265,88	182,75	584,32	308,14	185,69	576,83					611,52	611,52	3,94	3,98	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														658	11:13:00.733	1540372413579210															0	3		Fixation	250			19,54	120,47	308,37	78	855	146	800	151	827	148			228,83	250,79	214,09	249,38	221,46	250,08	265,72	182,90	584,21	308,02	185,81	576,71					611,48	611,48	3,98	3,98	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														667	11:13:00.741	1540372413587568															0	3		Fixation	250			19,54	120,47	308,37	79	869	116	799	140	834	128			232,61	258,81	213,71	252,28	223,16	255,55	265,58	183,07	584,12	307,91	185,94	576,56					611,44	611,44	4,02	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														675	11:13:00.750	1540372413595927															0	3		Fixation	250			19,54	120,47	308,37	80	870	133	816	136	843	134			232,71	254,14	218,49	253,55	225,60	253,85	265,46	183,23	584,00	307,81	186,06	576,42					611,39	611,39	3,95	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														683	11:13:00.758	1540372413604194															0	3		Fixation	250			19,54	120,47	308,37	81	872	145	812	145	842	145			233,28	250,93	217,22	251,15	225,25	251,04	265,36	183,42	583,93	307,73	186,20	576,31					611,40	611,40	3,97	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														692	11:13:00.766	1540372413612538															0	3		Fixation	250			19,54	120,47	308,37	82	863	139	805	133	834	136			230,93	252,72	215,32	254,25	223,13	253,49	265,28	183,59	583,83	307,66	186,34	576,19					611,36	611,36	3,99	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														700	11:13:00.774	1540372413620880															0	3		Fixation	250			19,54	120,47	308,37	83	864	121	814	126	839	123			231,25	257,33	217,87	256,03	224,56	256,68	265,21	183,75	583,71	307,62	186,46	576,08					611,30	611,30	4,00	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									707	11:13:00.781										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					3		Fixation	250	838	126	19,54	120,47	308,37																																			
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									708	11:13:00.783	1540372413629239															0	3		Fixation	250	838	126	19,54	120,47	308,37	84	861	143	811	121	836	132	836	132	230,51	251,49	216,91	257,37	223,71	254,43	265,17	183,91	583,59	307,58	186,58	575,95					611,24	611,24	4,03	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									717	11:13:00.791	1540372413637597															0	3		Fixation	250	838	126	19,54	120,47	308,37	85	876	130	794	124	835	127	835	127	234,33	255,03	212,59	256,55	223,46	255,79	265,13	184,06	583,47	307,56	186,69	575,84					611,19	611,19	3,99	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									725	11:13:00.799	1540372413645865															0	3		Fixation	250	838	126	19,54	120,47	308,37	86	876	134	805	125	840	129	840	129	234,40	253,95	215,46	256,38	224,93	255,17	265,10	184,21	583,38	307,55	186,81	575,75					611,15	611,15	4,01	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									733	11:13:00.808	1540372413654195															0	3		Fixation	250	838	126	19,54	120,47	308,37	87	867	133	802	122	834	127	834	127	231,90	254,21	214,73	257,15	223,31	255,68	265,09	184,36	583,27	307,55	186,90	575,61					611,11	611,11	4,03	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									742	11:13:00.816	1540372413662553															0	3		Fixation	250	838	126	19,54	120,47	308,37	88	875	124	813	109	844	116	844	116	234,06	256,53	217,48	260,61	225,77	258,57	265,09	184,48	583,15	307,56	187,00	575,51					611,03	611,03	4,02	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	11:13:00.824	1540372413670903															0	3		Fixation	250	838	126	19,54	120,47	308,37	89	858	120	805	119	831	119	831	119	229,62	257,83	215,40	257,94	222,51	257,88	265,09	184,58	583,00	307,58	187,09	575,43					610,94	610,94	4,05	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									758	11:13:00.833	1540372413679262															0	3		Fixation	250	838	126	19,54	120,47	308,37	90	862	124	811	113	836	118	836	118	230,62	256,60	217,05	259,69	223,84	258,14	265,09	184,66	582,83	307,59	187,17	575,31					610,81	610,81	4,06	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									767	11:13:00.841	1540372413687533															0	3		Fixation	250	838	126	19,54	120,47	308,37	91	862	137	798	125	830	131	830	131	230,81	253,14	213,55	256,44	222,18	254,79	265,10	184,71	582,62	307,61	187,23	575,19					610,63	610,63	4,09	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	11:13:00.849	1540372413695864															0	3		Fixation	250	838	126	19,54	120,47	308,37	92	865	132	797	115	831	123	831	123	231,55	254,62	213,27	259,16	222,41	256,89	265,11	184,74	582,43	307,62	187,25	575,01					610,47	610,47	4,06	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									783	11:13:00.858	1540372413704218															0	3		Fixation	250	838	126	19,54	120,47	308,37	93	872	135	814	124	843	129	843	129	233,37	253,67	217,70	256,72	225,53	255,19	265,12	184,80	582,33	307,63	187,27	574,82					610,38	610,38	4,10	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	11:13:00.866	1540372413712576															0	3		Fixation	250	838	126	19,54	120,47	308,37	94	881	124	802	119	841	121	841	121	235,66	256,66	214,66	258,06	225,16	257,36	265,12	184,80	582,15	307,65	187,30	574,71					610,22	610,22	4,10	4,16	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	11:13:00.874	1540372413720846															0	3		Fixation	250	838	126	19,54	120,47	308,37	95	877	135	806	126	841	130	841	130	234,57	253,74	215,66	256,15	225,12	254,94	265,12	184,82	582,00	307,65	187,31	574,55					610,09	610,09	4,09	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									808	11:13:00.883	1540372413729176															0	3		Fixation	250	838	126	19,54	120,47	308,37	96	868	123	804	120	836	121	836	121	232,40	256,93	215,18	257,63	223,79	257,28	265,12	184,83	581,90	307,65	187,33	574,43					609,99	609,99	4,10	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	11:13:00.891	1540372413737534															0	3		Fixation	250	838	126	19,54	120,47	308,37	97	864	134	803	119	833	126	833	126	231,21	253,85	214,86	258,05	223,04	255,95	265,10	184,82	581,74	307,63	187,33	574,28					609,84	609,84	4,10	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	11:13:00.899	1540372413745886															0	3		Fixation	250	838	126	19,54	120,47	308,37	98	875	128	822	107	848	117	848	117	234,15	255,61	220,06	261,32	227,11	258,46	265,08	184,82	581,57	307,61	187,34	574,12					609,68	609,68	4,12	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									833	11:13:00.908	1540372413754248															0	3		Fixation	250	838	126	19,54	120,47	308,37	99	873	125	802	114	837	119	837	119	233,63	256,41	214,73	259,32	224,18	257,86	265,05	184,80	581,37	307,58	187,35	573,96					609,49	609,49	4,10	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	11:13:00.916	1540372413762515															0	3		Fixation	250	838	126	19,54	120,47	308,37	100	872	127	809	117	840	122	840	122	233,43	255,81	216,42	258,41	224,92	257,11	265,01	184,82	581,24	307,55	187,37	573,80					609,37	609,37	4,13	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	11:13:00.924	1540372413770841															0	3		Fixation	250	838	126	19,54	120,47	308,37	101	873	136	807	115	840	125	840	125	233,50	253,55	215,92	259,07	224,71	256,31	264,97	184,87	581,17	307,51	187,38	573,61					609,33	609,33	4,12	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									858	11:13:00.933	1540372413779205															0	3		Fixation	250	838	126	19,54	120,47	308,37	102	864	124	797	108	830	116	830	116	231,18	256,59	213,17	260,95	222,17	258,77	264,93	184,89	580,98	307,46	187,40	573,39					609,16	609,16	4,14	4,21	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	11:13:00.941	1540372413787558															0	3		Fixation	250	838	126	19,54	120,47	308,37	103	880	119	808	100	844	109	844	109	235,39	257,99	216,24	263,00	225,81	260,50	264,88	184,91	580,76	307,42	187,46	573,26					608,96	608,96	4,12	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	11:13:00.949	1540372413795913															0	3		Fixation	250	838	126	19,54	120,47	308,37	104	868	128	802	103	835	115	835	115	232,17	255,64	214,57	262,24	223,37	258,94	264,83	184,97	580,62	307,37	187,53	573,13					608,85	608,85	4,16	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									883	11:13:00.958	1540372413804181															0	3		Fixation	250	838	126	19,54	120,47	308,37	105	863	129	816	105	839	117	839	117	230,83	255,33	218,29	261,83	224,56	258,58	264,79	185,03	580,48	307,33	187,59	572,97					608,74	608,74	4,15	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									891	11:13:00.966	1540372413812517															0		5	Saccade	58						106	871	127	811	112	841	119	841	119	233,13	255,95	216,94	259,81	225,04	257,88	264,74	185,08	580,32	307,28	187,63	572,78					608,61	608,61	4,16	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	11:13:00.974	1540372413820874															0		5	Saccade	58						107	888	171	812	142	850	156	850	156	237,72	243,99	217,17	251,82	227,45	247,91	264,73	185,11	580,20	307,26	187,63	572,65					608,51	608,51	4,13	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									908	11:13:00.983	1540372413829226															0		5	Saccade	58						108	968	386	856	268	912	327	912	327	259,12	186,32	229,17	217,94	244,15	202,13	264,77	185,06	579,94	307,25	187,53	572,51					608,25	608,25	4,21	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									916	11:13:00.991	1540372413837476															0		5	Saccade	58						109	1024	582	867	507	945	544	945	544	273,93	133,57	232,07	153,86	253,00	143,72	264,81	184,87	579,56	307,23	187,56	572,32					607,82	607,82	4,29	4,37	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									925	11:13:00.999	1540372413845830															0		5	Saccade	58						110	1011	616	849	601	930	608	930	608	270,43	124,69	227,26	128,60	248,85	126,64	264,82	184,78	579,44	307,19	187,45	572,14					607,68	607,68	4,35	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									933	11:13:01.008	1540372413854179															0		5	Saccade	58						111	1015	622	863	594	939	608	939	608	271,50	122,84	230,86	130,34	251,18	126,59	264,76	184,80	579,30	307,17	187,47	572,00					607,56	607,56	4,33	4,34	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									942	11:13:01.016	1540372413862540															0		5	Saccade	58						112	996	652	876	644	936	648	936	648	266,61	114,85	234,35	117,10	250,48	115,97	264,71	184,83	579,22	307,17	187,50	571,91					607,49	607,49	4,30	4,40	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									950	11:13:01.024	1540372413870894															0	4		Fixation	2334	959	645	14,22	283,08	162,61	113	1009	685	877	653	943	669	943	669	270,11	105,92	234,62	114,61	252,36	110,27	264,68	184,86	579,12	307,17	187,55	571,86					607,41	607,41	4,35	4,39	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									958	11:13:01.033	1540372413879164															0	4		Fixation	2334	959	645	14,22	283,08	162,61	114	1009	674	873	644	941	659	941	659	269,97	108,93	233,75	117,02	251,86	112,98	264,64	184,87	579,00	307,15	187,56	571,72					607,30	607,30	4,31	4,39	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									966	11:13:01.041	1540372413887515															0	4		Fixation	2334	959	645	14,22	283,08	162,61	115	995	661	858	626	926	643	926	643	266,18	112,39	229,70	122,01	247,94	117,20	264,61	184,89	578,92	307,14	187,60	571,68					607,23	607,23	4,32	4,41	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									975	11:13:01.049	1540372413895857															0	4		Fixation	2334	959	645	14,22	283,08	162,61	116	1002	668	885	636	943	652	943	652	268,15	110,62	236,91	119,26	252,53	114,94	264,58	184,89	578,79	307,13	187,61	571,57					607,10	607,10	4,30	4,42	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									983	11:13:01.058	1540372413904206															0	4		Fixation	2334	959	645	14,22	283,08	162,61	117	1004	675	883	635	943	655	943	655	268,62	108,84	236,35	119,37	252,48	114,11	264,55	184,88	578,69	307,11	187,63	571,49					607,01	607,01	4,33	4,44	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									992	11:13:01.066	1540372413912571															0	4		Fixation	2334	959	645	14,22	283,08	162,61	118	1004	666	886	637	945	651	945	651	268,64	111,13	236,97	118,89	252,81	115,01	264,51	184,89	578,61	307,09	187,64	571,40					606,94	606,94	4,31	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1000	11:13:01.074	1540372413920829															0	4		Fixation	2334	959	645	14,22	283,08	162,61	119	1012	670	880	637	946	653	946	653	270,72	110,10	235,37	118,95	253,05	114,52	264,47	184,88	578,50	307,06	187,64	571,27					606,84	606,84	4,35	4,41	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1008	11:13:01.083	1540372413929166															0	4		Fixation	2334	959	645	14,22	283,08	162,61	120	1008	658	871	645	939	651	939	651	269,81	113,24	233,04	116,73	251,43	114,99	264,43	184,88	578,42	307,02	187,66	571,20					606,76	606,76	4,31	4,43	0	0				
