ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														662	10:28:29.441	1541064558419008															0		2	Saccade	42						79	1160	944	1169	970	1164	957			310,35	36,60	312,77	29,57	311,56	33,09	231,71	178,60	600,92	274,77	183,84	602,32					626,10	626,10	4,21	3,78	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														670	10:28:29.449	1541064558427363															0		2	Saccade	42						80	1138	799			1138	799			304,42	75,34					231,56	177,97	598,91		-34,01						624,00		4,65		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														679	10:28:29.457	1541064558435621															0		2	Saccade	42						81	1219	673	1090	719	1154	696			326,23	109,30	291,65	96,86	308,94	103,08	252,37	180,42	598,90	273,01	186,03	607,72					624,33	624,33	4,80	4,87	3	1				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														687	10:28:29.466	1541064558443954															0		2	Saccade	42						82	1094	631	1105	651	1099	641			292,84	120,52	295,72	115,26	294,28	117,89	231,30	178,64	600,07	273,40	180,03	591,04					625,33	625,33	4,97	4,75	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														695	10:28:29.474	1541064558452319															0			Unclassified	8						83	1114	614	1075	619	1094	616			298,08	125,01	287,74	123,78	292,91	124,39	230,99	175,02	589,85	273,24	180,16	590,94					614,51	614,51	5,04	4,86	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														704	10:28:29.482	1541064558460680															0		3	Saccade	17						84	1127	639	1099	648	1113	643			301,56	118,26	294,19	115,89	297,88	117,08	230,97	178,92	600,08	273,07	180,31	590,89					625,44	625,44	4,99	4,79	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									705	10:28:29.483										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						3	Saccade	17																																								
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									712	10:28:29.491	1541064558468958															0		3	Saccade	17						85	1120	697	1097	698	1108	697	1108	697	299,78	102,84	293,69	102,43	296,74	102,63	230,64	175,30	589,77	272,89	180,45	590,79					614,54	614,54	4,84	4,67	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									720	10:28:29.499	1541064558477279															0			Unclassified	8						86	1118	734	1106	703	1112	718	1112	718	299,20	92,81	296,02	101,13	297,61	96,97	230,44	175,42	589,67	272,68	180,57	590,59					614,50	614,50	5,02	4,84	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									729	10:28:29.507	1541064558485635															0		4	Saccade	8						87	1114	668	1090	698	1102	683	1102	683	298,01	110,70	291,70	102,47	294,85	106,58	230,24	175,57	589,64	272,48	180,73	590,53					614,53	614,53	5,04	4,83	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									737	10:28:29.516	1541064558493990															0	2		Fixation	292	1103	679	16,14	90,85		88	1108	686	1106	704	1107	695	1107	695	296,62	105,76	295,97	101,07	296,29	103,42	230,02	175,73	589,63	272,26	180,90	590,50					614,58	614,58	5,03	4,81	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									745	10:28:29.524	1541064558502347															0	2		Fixation	292	1103	679	16,14	90,85		89	1123	669	1093	691	1108	680	1108	680	300,47	110,31	292,38	104,48	296,42	107,40	229,79	175,86	589,58	272,03	181,02	590,32					614,59	614,59	5,07	4,88	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									754	10:28:29.532	1541064558510617															0	2		Fixation	292	1103	679	16,14	90,85		90	1129	681	1089	702	1109	691	1109	691	302,15	107,07	291,44	101,45	296,79	104,26	229,55	176,00	589,57	271,79	181,20	590,34					614,64	614,64	5,06	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									762	10:28:29.541	1541064558518947															0	2		Fixation	292	1103	679	16,14	90,85		91	1131	676	1097	696	1114	686	1114	686	302,63	108,54	293,68	103,13	298,15	105,83	229,30	176,14	589,59	271,53	181,31	590,16					614,72	614,72	5,05	4,84	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									770	10:28:29.549	1541064558527307															0	2		Fixation	292	1103	679	16,14	90,85		92	1128	660	1094	693	1111	676	1111	676	301,93	112,73	292,79	103,80	297,36	108,26	229,04	176,26	589,58	271,27	181,47	590,17					614,76	614,76	5,07	4,90	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									779	10:28:29.557	1541064558535661															0	2		Fixation	292	1103	679	16,14	90,85		93	1100	667	1083	700	1091	683	1091	683	294,34	110,88	289,92	102,05	292,13	106,47	228,77	176,37	589,60	271,01	181,59	590,10					614,84	614,84	5,07	4,86	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									787	10:28:29.566	1541064558544016															0	2		Fixation	292	1103	679	16,14	90,85		94	1105	668	1098	689	1101	678	1101	678	295,64	110,48	293,80	105,00	294,72	107,74	228,50	176,47	589,64	270,73	181,69	590,03					614,92	614,92	5,08	4,85	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									795	10:28:29.574	1541064558552287															0	2		Fixation	292	1103	679	16,14	90,85		95	1127	685	1082	691	1104	688	1104	688	301,53	106,04	289,49	104,52	295,51	105,28	228,22	176,53	589,62	270,46	181,77	589,97					614,93	614,93	5,07	4,90	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									804	10:28:29.582	1541064558560605															0	2		Fixation	292	1103	679	16,14	90,85		96	1112	689	1100	686	1106	687	1106	687	297,48	105,07	294,44	105,66	295,96	105,36	227,94	176,60	589,62	270,17	181,87	589,95					614,97	614,97	5,07	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									812	10:28:29.591	1541064558568973															0	2		Fixation	292	1103	679	16,14	90,85		97	1116	661	1092	687	1104	674	1104	674	298,66	112,44	292,31	105,41	295,49	108,92	227,65	176,66	589,66	269,88	181,93	589,87					615,03	615,03	5,09	4,84	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									820	10:28:29.599	1541064558577327															0	2		Fixation	292	1103	679	16,14	90,85		98	1137	666	1099	673	1118	669	1118	669	304,19	111,08	293,98	109,36	299,09	110,22	227,36	176,71	589,69	269,59	182,00	589,80					615,10	615,10	5,07	4,94	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									829	10:28:29.607	1541064558585613															0	2		Fixation	292	1103	679	16,14	90,85		99	1111	672	1097	693	1104	682	1104	682	297,28	109,56	293,65	103,79	295,46	106,68	227,07	176,76	589,70	269,29	182,06	589,76					615,14	615,14	5,07	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									837	10:28:29.616	1541064558593928															0	2		Fixation	292	1103	679	16,14	90,85		100	1116	674	1097	674	1106	674	1106	674	298,59	108,92	293,49	108,87	296,04	108,90	226,77	176,81	589,73	269,00	182,14	589,74					615,20	615,20	5,11	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									845	10:28:29.624	1541064558602277															0	2		Fixation	292	1103	679	16,14	90,85		101	1126	668	1103	675	1114	671	1114	671	301,30	110,70	295,12	108,78	298,21	109,74	226,47	176,84	589,73	268,69	182,20	589,71					615,22	615,22	5,09	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									854	10:28:29.632	1541064558610645															0	2		Fixation	292	1103	679	16,14	90,85		102	1111	669	1101	694	1106	681	1106	681	297,27	110,40	294,68	103,59	295,97	106,99	226,16	176,91	589,79	268,38	182,27	589,66					615,32	615,32	5,09	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									862	10:28:29.641	1541064558618997															0	2		Fixation	292	1103	679	16,14	90,85		103	1125	671	1082	680	1103	675	1103	675	301,14	109,85	289,64	107,31	295,39	108,58	225,85	176,98	589,84	268,07	182,34	589,63					615,40	615,40	5,10	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									870	10:28:29.649	1541064558627265															0	2		Fixation	292	1103	679	16,14	90,85		104	1105	662	1100	693	1102	677	1102	677	295,70	112,24	294,33	103,98	295,01	108,11	225,54	177,04	589,84	267,75	182,42	589,57					615,44	615,44	5,08	4,89	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									879	10:28:29.657	1541064558635615															0	2		Fixation	292	1103	679	16,14	90,85		105	1127	670	1093	671	1110	670	1110	670	301,53	110,07	292,56	109,76	297,04	109,91	225,22	177,12	589,87	267,43	182,49	589,49					615,51	615,51	5,14	4,90	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									887	10:28:29.666	1541064558643958															0	2		Fixation	292	1103	679	16,14	90,85		106	1121	668	1092	673	1106	670	1106	670	300,04	110,62	292,17	109,16	296,11	109,89	224,90	177,22	589,92	267,11	182,60	589,49					615,61	615,61	5,11	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									895	10:28:29.674	1541064558652310															0	2		Fixation	292	1103	679	16,14	90,85		107	1104	681	1089	683	1096	682	1096	682	295,53	107,03	291,45	106,64	293,49	106,84	224,58	177,32	589,94	266,78	182,67	589,37					615,68	615,68	5,17	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									904	10:28:29.682	1541064558660676															0	2		Fixation	292	1103	679	16,14	90,85		108	1109	675	1077	668	1093	671	1093	671	296,71	108,60	288,25	110,51	292,48	109,55	224,27	177,44	590,00	266,47	182,77	589,31					615,79	615,79	5,18	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									912	10:28:29.691	1541064558668930															0	2		Fixation	292	1103	679	16,14	90,85		109	1106	672	1084	681	1095	676	1095	676	296,02	109,48	290,15	107,10	293,09	108,29	223,96	177,55	589,98	266,16	182,88	589,26					615,83	615,83	5,19	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									920	10:28:29.699	1541064558677251															0	2		Fixation	292	1103	679	16,14	90,85		110	1100	673	1083	693	1091	683	1091	683	294,30	109,22	289,73	103,96	292,02	106,59	223,66	177,66	589,99	265,86	182,98	589,14					615,89	615,89	5,21	4,92	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									929	10:28:29.707	1541064558685626															0	2		Fixation	292	1103	679	16,14	90,85		111	1101	685	1082	688	1091	686	1091	686	294,69	106,02	289,46	105,28	292,08	105,65	223,38	177,78	589,95	265,56	183,11	589,10					615,91	615,91	5,20	4,98	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									937	10:28:29.716	1541064558693979															0	2		Fixation	292	1103	679	16,14	90,85		112	1113	673	1096	667	1104	670	1104	670	297,88	109,28	293,42	110,87	295,65	110,07	223,10	177,92	589,97	265,29	183,25	589,07					615,99	615,99	5,14	4,88	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									945	10:28:29.724	1541064558702258															0	2		Fixation	292	1103	679	16,14	90,85		113	1095	671	1081	684	1088	677	1088	677	293,15	109,67	289,19	106,21	291,17	107,94	222,83	178,06	590,01	265,02	183,37	588,99					616,09	616,09	5,21	4,98	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									954	10:28:29.732	1541064558710585															0	2		Fixation	292	1103	679	16,14	90,85		114	1089	675	1090	684	1089	679	1089	679	291,43	108,61	291,73	106,43	291,58	107,52	222,59	178,18	589,96	264,77	183,49	588,91					616,10	616,10	5,19	4,93	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									962	10:28:29.741	1541064558718931															0	2		Fixation	292	1103	679	16,14	90,85		115	1118	671	1074	691	1096	681	1096	681	299,09	109,70	287,53	104,50	293,31	107,10	222,35	178,30	589,96	264,53	183,62	588,85					616,16	616,16	5,18	4,97	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									970	10:28:29.749	1541064558727289															0	2		Fixation	292	1103	679	16,14	90,85		116	1119	678	1115	678	1117	678	1117	678	299,50	107,99	298,34	107,98	298,92	107,98	222,13	178,43	589,97	264,31	183,74	588,80					616,23	616,23	5,15	4,96	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									979	10:28:29.757	1541064558735645															0	2		Fixation	292	1103	679	16,14	90,85		117	1112	660	1075	693	1093	676	1093	676	297,67	112,82	287,71	103,80	292,69	108,31	221,92	178,54	589,98	264,09	183,84	588,69					616,28	616,28	5,15	4,99	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									987	10:28:29.766	1541064558743917															0	2		Fixation	292	1103	679	16,14	90,85		118	1127	673	1085	694	1106	683	1106	683	301,57	109,16	290,46	103,53	296,01	106,34	221,72	178,63	589,93	263,90	183,94	588,63					616,28	616,28	5,15	4,97	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									995	10:28:29.774	1541064558752239															0	2		Fixation	292	1103	679	16,14	90,85		119	1131	674	1086	675	1108	674	1108	674	302,68	108,87	290,64	108,86	296,66	108,86	221,54	178,74	589,94	263,71	184,03	588,58					616,34	616,34	5,16	4,97	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1004	10:28:29.782	1541064558760603															0	2		Fixation	292	1103	679	16,14	90,85		120	1128	676	1079	685	1103	680	1103	680	301,79	108,50	288,83	106,14	295,31	107,32	221,37	178,81	589,89	263,54	184,13	588,55					616,32	616,32	5,14	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1012	10:28:29.791	1541064558768946															0	2		Fixation	292	1103	679	16,14	90,85		121	1113	669	1088	677	1100	673	1100	673	297,75	110,46	291,08	108,28	294,41	109,37	221,20	178,90	589,88	263,37	184,18	588,43					616,36	616,36	5,18	5,00	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1020	10:28:29.799	1541064558777317															0	2		Fixation	292	1103	679	16,14	90,85		122	1119	674	1093	689	1106	681	1106	681	299,44	108,91	292,36	105,10	295,90	107,00	221,04	178,98	589,84	263,21	184,26	588,39					616,36	616,36	5,15	4,99	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1028	10:28:29.807	1541064558785589															0		5	Saccade	33						123	1102	662	1070	669	1086	665	1086	665	294,77	112,34	286,41	110,41	290,59	111,37	220,83	179,09	589,82	262,99	184,34	588,29					616,38	616,38	5,12	5,00	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1037	10:28:29.816	1541064558793902															0		5	Saccade	33						124	991	624	976	639	983	631	983	631	265,23	122,41	261,30	118,29	263,27	120,35	220,58	179,25	589,81	262,73	184,49	588,30					616,45	616,45	5,15	4,95	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1045	10:28:29.824	1541064558802265															0		5	Saccade	33						125	1014	596	1005	594	1009	595	1009	595	271,34	129,91	268,87	130,44	270,10	130,17	220,42	179,39	589,84	262,53	184,61	588,28					616,53	616,53	5,16	4,92	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1054	10:28:29.832	1541064558810629															0		5	Saccade	33						126	1025	582	1009	588	1017	585	1017	585	274,17	133,64	270,10	132,03	272,14	132,84	220,30	179,46	589,81	262,38	184,66	588,18					616,53	616,53	5,10	4,92	0	0				
