ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														569	09:14:08.145	1541751322083874															0		2	Saccade	75						68	914	1332	825	1328	869	1330			244,60	-67,56	220,87	-66,63	232,73	-67,09	242,84	167,99	599,43	290,16	170,25	594,27					620,81	620,81	3,87	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														578	09:14:08.153	1541751322092228															0		2	Saccade	75						69	948	1179	916	1189	932	1184			253,74	-26,65	245,10	-29,16	249,42	-27,90	243,19	168,60	599,19	290,51	170,79	594,23					620,78	620,78	3,88	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														586	09:14:08.161	1541751322100501															0		2	Saccade	75						70	983	972	958	970	970	971			262,94	28,98	256,32	29,47	259,63	29,22	243,66	169,23	598,97	290,86	171,32	594,13					620,76	620,76	3,93	3,56	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														594	09:14:08.170	1541751322108823															0		2	Saccade	75						71	1011	818	981	848	996	833			270,48	70,23	262,42	62,15	266,45	66,19	244,14	169,87	598,81	291,26	171,87	594,15					620,81	620,81	3,88	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														603	09:14:08.178	1541751322117184															0		2	Saccade	75						72	1029	681	1019	704	1024	692			275,49	107,08	272,66	100,84	274,08	103,96	244,60	170,42	598,61	291,67	172,31	594,09					620,80	620,80	3,92	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														611	09:14:08.186	1541751322125541															0		2	Saccade	75						73	1000	368	1001	508	1000	438			267,72	191,05	267,75	153,62	267,73	172,33	245,02	170,89	598,49	292,11	172,70	594,14					620,83	620,83	3,55	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														619	09:14:08.195	1541751322133826															0		2	Saccade	75						74	1013	280	999	381	1006	330			271,02	214,79	267,27	187,79	269,14	201,29	245,48	171,25	598,37	292,57	173,02	594,21					620,83	620,83	3,71	3,52	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														628	09:14:08.203	1541751322142140															0		2	Saccade	75						75	986	208	983	279	984	243			263,81	234,11	262,93	215,09	263,37	224,60	245,98	171,50	598,20	293,05	173,23	594,25					620,74	620,74	3,89	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														636	09:14:08.211	1541751322150503															0		2	Saccade	75						76	976	124	962	177	969	150			261,13	256,63	257,31	242,39	259,22	249,51	246,55	171,71	598,12	293,61	173,38	594,39					620,73	620,73	3,86	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														644	09:14:08.220	1541751322158856															0	3		Fixation	200			30,10	84,28	245,78	77	998	123	969	169	983	146			267,05	256,84	259,21	244,60	263,13	250,72	247,15	171,75	597,98	294,24	173,36	594,43					620,60	620,60	3,86	3,54	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														653	09:14:08.228	1541751322167221															0	3		Fixation	200			30,10	84,28	245,78	78	991	145	949	183	970	164			265,17	251,08	253,84	240,85	259,50	245,96	247,77	171,71	597,81	294,93	173,30	594,51					620,41	620,41	3,89	3,59	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														661	09:14:08.236	1541751322175482															0	3		Fixation	200			30,10	84,28	245,78	79	985	96	959	155	972	125			263,66	264,10	256,56	248,35	260,11	256,22	248,45	171,66	597,66	295,64	173,25	594,63					620,25	620,25	3,93	3,61	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														669	09:14:08.245	1541751322183815															0	3		Fixation	200			30,10	84,28	245,78	80	1002	116	960	158	981	137			268,20	258,84	257,02	247,65	262,61	253,25	249,15	171,63	597,60	296,39	173,20	594,79					620,17	620,17	3,89	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														678	09:14:08.253	1541751322192174															0	3		Fixation	200			30,10	84,28	245,78	81	1013	129	964	155	988	142			271,20	255,24	257,96	248,43	264,58	251,84	249,88	171,60	597,59	297,15	173,16	595,03					620,14	620,14	3,92	3,60	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														686	09:14:08.261	1541751322200526															0	3		Fixation	200			30,10	84,28	245,78	82	1002	116	960	155	981	135			268,07	258,92	256,98	248,44	262,53	253,68	250,63	171,55	597,51	297,94	173,12	595,30					620,04	620,04	3,95	3,60	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														694	09:14:08.270	1541751322208883															0	3		Fixation	200			30,10	84,28	245,78	83	990	114	964	143	977	128			264,92	259,34	257,96	251,68	261,44	255,51	251,39	171,55	597,57	298,74	173,08	595,58					620,09	620,09	3,98	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														703	09:14:08.278	1541751322217153															0	3		Fixation	200			30,10	84,28	245,78	84	990	113	961	144	975	128			265,03	259,63	257,04	251,17	261,03	255,40	252,16	171,53	597,56	299,54	173,06	595,92					620,06	620,06	3,96	3,57	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														711	09:14:08.286	1541751322225487															0	3		Fixation	200			30,10	84,28	245,78	85	1012	109	965	144	988	126			270,92	260,76	258,19	251,40	264,55	256,08	252,94	171,54	597,62	300,34	173,04	596,24					620,13	620,13	3,98	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														719	09:14:08.295	1541751322233836															0	3		Fixation	200			30,10	84,28	245,78	86	989	119	957	161	973	140			264,72	258,00	255,99	246,70	260,36	252,35	253,72	171,58	597,76	301,14	173,03	596,57					620,26	620,26	3,99	3,61	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									720	09:14:08.295										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					3		Fixation	200	983	137	30,10	84,28	245,78																																			
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									728	09:14:08.303	1541751322242193															0	3		Fixation	200	983	137	30,10	84,28	245,78	87	1000	132	966	143	983	137	983	137	267,52	254,46	258,38	251,43	262,95	252,94	254,50	171,61	597,83	301,94	173,05	596,94					620,33	620,33	3,95	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									736	09:14:08.311	1541751322250475															0	3		Fixation	200	983	137	30,10	84,28	245,78	88	996	123	973	164	984	143	984	143	266,50	257,01	260,27	245,95	263,38	251,48	255,27	171,66	597,94	302,72	173,07	597,27					620,45	620,45	3,97	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									744	09:14:08.320	1541751322258801															0	3		Fixation	200	983	137	30,10	84,28	245,78	89	994	118	970	154	982	136	982	136	265,94	258,30	259,59	248,49	262,76	253,39	256,03	171,73	598,11	303,49	173,13	597,65					620,64	620,64	4,04	3,63	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									753	09:14:08.328	1541751322267154															0	3		Fixation	200	983	137	30,10	84,28	245,78	90	1009	113	963	153	986	133	986	133	270,11	259,48	257,74	248,90	263,92	254,19	256,77	171,80	598,19	304,24	173,18	597,93					620,73	620,73	4,03	3,65	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									761	09:14:08.336	1541751322275511															0	3		Fixation	200	983	137	30,10	84,28	245,78	91	1008	124	964	161	986	142	986	142	269,78	256,67	257,89	246,73	263,84	251,70	257,48	171,91	598,32	304,96	173,30	598,31					620,90	620,90	4,02	3,63	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									769	09:14:08.345	1541751322283867															0	3		Fixation	200	983	137	30,10	84,28	245,78	92	1002	131	961	149	981	140	981	140	268,21	254,64	257,10	250,07	262,65	252,36	258,17	172,06	598,55	305,66	173,41	598,57					621,16	621,16	4,01	3,66	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									778	09:14:08.353	1541751322292133															0	3		Fixation	200	983	137	30,10	84,28	245,78	93	999	118	971	158	985	138	985	138	267,39	258,30	259,78	247,61	263,58	252,96	258,84	172,21	598,67	306,32	173,56	598,85					621,32	621,32	4,03	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									786	09:14:08.361	1541751322300463															0	3		Fixation	200	983	137	30,10	84,28	245,78	94	1002	124	962	169	982	146	982	146	268,05	256,53	257,39	244,46	262,72	250,50	259,46	172,38	598,83	306,95	173,73	599,12					621,53	621,53	4,03	3,61	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									794	09:14:08.370	1541751322308824															0	3		Fixation	200	983	137	30,10	84,28	245,78	95	1013	115	961	150	987	132	987	132	271,16	258,98	257,19	249,79	264,17	254,39	260,04	172,56	598,93	307,54	173,89	599,30					621,69	621,69	4,06	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									803	09:14:08.378	1541751322317176															0	3		Fixation	200	983	137	30,10	84,28	245,78	96	1001	118	969	152	985	135	985	135	267,82	258,21	259,38	249,09	263,60	253,65	260,59	172,77	599,07	308,09	174,08	599,53					621,90	621,90	4,08	3,66	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									811	09:14:08.386	1541751322325530															0	3		Fixation	200	983	137	30,10	84,28	245,78	97	1011	117	964	164	987	140	987	140	270,47	258,56	258,07	245,83	264,27	252,20	261,10	172,97	599,19	308,59	174,23	599,68					622,08	622,08	4,07	3,62	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									819	09:14:08.395	1541751322333802															0	3		Fixation	200	983	137	30,10	84,28	245,78	98	1014	108	965	152	989	130	989	130	271,39	261,05	258,36	249,08	264,87	255,06	261,56	173,18	599,34	309,07	174,39	599,87					622,29	622,29	4,07	3,66	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									828	09:14:08.403	1541751322342118															0	3		Fixation	200	983	137	30,10	84,28	245,78	99	1006	111	968	148	987	129	987	129	269,17	260,25	259,02	250,30	264,09	255,28	261,99	173,35	599,38	309,50	174,51	599,99					622,39	622,39	4,07	3,69	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									836	09:14:08.411	1541751322350487															0	3		Fixation	200	983	137	30,10	84,28	245,78	100	1011	121	967	148	989	134	989	134	270,43	257,58	258,90	250,33	264,67	253,96	262,39	173,55	599,53	309,91	174,60	600,09					622,60	622,60	4,13	3,64	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									844	09:14:08.420	1541751322358843															0		3	Saccade	33						101	1009	114	968	160	988	137	988	137	270,14	259,44	259,02	246,90	264,58	253,17	262,77	173,71	599,65	310,28	174,69	600,24					622,77	622,77	4,11	3,68	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									853	09:14:08.428	1541751322367199															0		3	Saccade	33						102	1006	63	978	105	992	84	992	84	269,28	272,97	261,59	261,69	265,43	267,33	263,13	173,91	599,77	310,62	174,82	600,44					622,95	622,95	4,15	3,73	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									861	09:14:08.436	1541751322375467															0		3	Saccade	33						103	965	-66	1020	-26	992	-46			258,25	307,53	272,96	296,83	265,60	302,18	263,51	174,14	599,98	310,91	174,96	600,68					623,24	623,24	4,21	3,78	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									869	09:14:08.445	1541751322383793															0		3	Saccade	33						104	969	-156	1014	-104	991	-130			259,44	331,85	271,47	317,85	265,46	324,85	263,87	174,29	600,14	311,19	175,06	600,91					623,44	623,44	4,22	3,71	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									878	09:14:08.453	1541751322392156															0			Unclassified	8						105	985	-173	998	-114	991	-143			263,66	336,29	266,99	320,56	265,33	328,43	264,17	174,35	600,18	311,47	175,10	601,02					623,51	623,51	4,21	3,72	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									886	09:14:08.461	1541751322400514															0		4	Saccade	8						106	983	-181	983	-116	983	-148			263,07	338,67	263,18	321,18	263,13	329,92	264,45	174,42	600,24	311,77	175,14	601,11					623,58	623,58	4,23	3,74	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									894	09:14:08.470	1541751322408781															0	4		Fixation	183			7,45	88,49	4,21	107	975	-200	998	-133	986	-166			261,04	343,77	267,01	325,60	264,03	334,68	264,71	174,49	600,26	312,05	175,19	601,21					623,63	623,63	4,29	3,77	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									903	09:14:08.478	1541751322417111															0	4		Fixation	183			7,45	88,49	4,21	108	979	-197	1000	-136	989	-166			262,02	342,72	267,73	326,50	264,87	334,61	264,97	174,59	600,36	312,32	175,25	601,27					623,76	623,76	4,29	3,76	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									911	09:14:08.486	1541751322425458															0	4		Fixation	183			7,45	88,49	4,21	109	987	-201	992	-128	989	-164			264,02	343,90	265,56	324,31	264,79	334,11	265,21	174,67	600,38	312,57	175,33	601,35					623,81	623,81	4,26	3,76	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									919	09:14:08.495	1541751322433832															0	4		Fixation	183			7,45	88,49	4,21	110	990	-168	991	-141	990	-154			264,90	335,05	265,20	327,91	265,05	331,48	265,44	174,78	600,50	312,82	175,42	601,40					623,96	623,96	4,27	3,79	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									928	09:14:08.503	1541751322442187															0	4		Fixation	183			7,45	88,49	4,21	111	984	-176	994	-129	989	-152			263,25	337,29	265,98	324,59	264,62	330,94	265,66	174,85	600,47	313,05	175,53	601,47					623,96	623,96	4,27	3,80	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									936	09:14:08.511	1541751322450456															0	4		Fixation	183			7,45	88,49	4,21	112	982	-175	997	-140	989	-157			262,83	336,84	266,84	327,53	264,84	332,19	265,86	174,92	600,44	313,26	175,63	601,48					623,96	623,96	4,31	3,83	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									944	09:14:08.520	1541751322458767															0	4		Fixation	183			7,45	88,49	4,21	113	986	-188	998	-142	992	-165			263,89	340,40	267,03	328,20	265,46	334,30	266,05	175,02	600,48	313,45	175,73	601,50					624,03	624,03	4,30	3,84	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									953	09:14:08.528	1541751322467143															0	4		Fixation	183			7,45	88,49	4,21	114	967	-173	997	-142	982	-157			258,77	336,47	266,72	327,99	262,74	332,23	266,22	175,09	600,43	313,62	175,81	601,43					624,01	624,01	4,28	3,84	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									961	09:14:08.536	1541751322475493															0	4		Fixation	183			7,45	88,49	4,21	115	982	-185	1004	-123	993	-154			262,67	339,61	268,57	322,92	265,62	331,27	266,37	175,15	600,37	313,79	175,91	601,43					623,97	623,97	4,28	3,84	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									969	09:14:08.545	1541751322483855															0	4		Fixation	183			7,45	88,49	4,21	116	982	-178	998	-129	990	-153			262,66	337,85	267,00	324,52	264,83	331,19	266,51	175,19	600,25	313,92	175,96	601,31					623,87	623,87	4,30	3,82	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									978	09:14:08.553	1541751322492119															0	4		Fixation	183			7,45	88,49	4,21	117	978	-197	1001	-122	989	-159			261,59	342,91	267,97	322,69	264,78	332,80	266,62	175,22	600,15	314,04	176,00	601,17					623,79	623,79	4,30	3,80	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									986	09:14:08.561	1541751322500446															0	4		Fixation	183			7,45	88,49	4,21	118	983	-200	1009	-146	996	-173			263,17	343,51	269,99	329,16	266,58	336,33	266,73	175,23	600,01	314,15	176,04	601,08					623,67	623,67	4,35	3,83	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									994	09:14:08.570	1541751322508809															0	4		Fixation	183			7,45	88,49	4,21	119	984	-195	1007	-136	995	-165			263,44	342,37	269,38	326,55	266,41	334,46	266,81	175,23	599,89	314,24	176,05	600,90					623,56	623,56	4,36	3,86	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1003	09:14:08.578	1541751322517166															0	4		Fixation	183			7,45	88,49	4,21	120	982	-204	999	-144	990	-174			262,90	344,76	267,31	328,65	265,10	336,70	266,89	175,22	599,77	314,32	176,05	600,74					623,44	623,44	4,35	3,83	0	0				
